"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115156","1987-11-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  109",",,E","    0",",,E"
"SIE00115156","1987-11-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  138",",,E","  142",",,E","   51",",,E"
"SIE00115156","1987-11-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  358",",,E","  152",",,E","   26",",,E"
"SIE00115156","1987-11-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   18",",,E","   56",",,E","   10",",,E"
"SIE00115156","1987-11-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   70",",,E","   -9",",,E"
"SIE00115156","1987-11-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    3",",,E","   84",",,E","   -8",",,E"
"SIE00115156","1987-11-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  121",",,E","   -8",",,E"
"SIE00115156","1987-11-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    1",",,E","   89",",,E","  -16",",,E"
"SIE00115156","1987-11-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   40",",,E","   84",",,E","   33",",,E"
"SIE00115156","1987-11-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   73",",,E","  -11",",,E"
"SIE00115156","1987-11-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   81",",,E","    1",",,E"
"SIE00115156","1987-11-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   48",",,E","   84",",,E","  -19",",,E"
"SIE00115156","1987-11-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  131",",,E","   47",",,E","   25",",,E"
"SIE00115156","1987-11-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   28",",,E","  124",",,E","   30",",,E"
"SIE00115156","1987-11-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   52",",,E","   72",",,E","    5",",,E"
"SIE00115156","1987-11-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   41",",,E","   81",",,E","   42",",,E"
"SIE00115156","1987-11-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   98",",,E","   62",",,E","   38",",,E"
"SIE00115156","1987-11-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   71",",,E","   45",",,E","   34",",,E"
"SIE00115156","1987-11-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  112",",,E","   46",",,E","   35",",,E"
"SIE00115156","1987-12-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   18",",,E","   50",",,E","   30",",,E"
"SIE00115156","1987-12-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   31",",,E","   16",",,E"
"SIE00115156","1987-12-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   35",",,E","   14",",,E"
"SIE00115156","1987-12-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   34",",,E","   14",",,E"
"SIE00115156","1987-12-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   24",",,E","   61",",,E","   -3",",,E"
"SIE00115156","1987-12-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   22",",,E","   43",",,E","   11",",,E"
"SIE00115156","1987-12-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    5",",,E","   69",",,E","   10",",,E"
"SIE00115156","1987-12-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    7",",,E","   16",",,E","  -29",",,E"
"SIE00115156","1987-12-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  -20",",,E","  -66",",,E"
"SIE00115156","1987-12-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  -17",",,E","  -78",",,E"
"SIE00115156","1987-12-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   41",",,E"," -103",",,E"
"SIE00115156","1987-12-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   40",",,E","  -74",",,E"
"SIE00115156","1987-12-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  -15",",,E","  -67",",,E"
"SIE00115156","1987-12-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    4",",,E","   -6",",,E","  -31",",,E"
"SIE00115156","1987-12-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   -5",",,E","  -26",",,E"
"SIE00115156","1987-12-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","    4",",,E","  -27",",,E"
"SIE00115156","1987-12-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   16",",,E","   18",",,E","  -11",",,E"
"SIE00115156","1987-12-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    2",",,E","   38",",,E","  -17",",,E"
"SIE00115156","1987-12-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   27",",,E","   95",",,E","   11",",,E"
"SIE00115156","1987-12-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   56",",,E","  -17",",,E"
"SIE00115156","1987-12-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  120",",,E","   -2",",,E"
"SIE00115156","1987-12-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   94",",,E","    0",",,E"
"SIE00115156","1987-12-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   64",",,E","  -18",",,E"
"SIE00115156","1987-12-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   47",",,E","  -23",",,E"
"SIE00115156","1987-12-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   35",",,E","  -47",",,E"
"SIE00115156","1987-12-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  -18",",,E","  -53",",,E"
"SIE00115156","1987-12-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   30",",,E","  -47",",,E"
"SIE00115156","1987-12-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  121",",,E","   -2",",,E"
"SIE00115156","1987-12-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  112",",,E","  -12",",,E"
"SIE00115156","1987-12-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  115",",,E","  -31",",,E"
"SIE00115156","1987-12-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   86",",,E","  -19",",,E"
"SIE00115156","1988-01-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","    5",",,E","  -24",",,E"
"SIE00115156","1988-01-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   78",",,E","  -46",",,E"
"SIE00115156","1988-01-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  116",",,E","   45",",,E"
"SIE00115156","1988-01-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    7",",,E","   86",",,E","    0",",,E"
"SIE00115156","1988-01-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  116",",,E","    6",",,E"
"SIE00115156","1988-01-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  136",",,E","   21",",,E"
"SIE00115156","1988-01-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  209",",,E","  120",",,E","   38",",,E"
"SIE00115156","1988-01-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   65",",,E","   -3",",,E"
"SIE00115156","1988-01-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   64",",,E","  -24",",,E"
"SIE00115156","1988-01-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   36",",,E","  -40",",,E"
"SIE00115156","1988-01-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","    9",",,E","  -40",",,E"
"SIE00115156","1988-01-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   53",",,E","  -60",",,E"
"SIE00115156","1988-01-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   35",",,E","  -64",",,E"
"SIE00115156","1988-01-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  -22",",,E","  -64",",,E"
"SIE00115156","1988-01-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   -5",",,E","  -32",",,E"
"SIE00115156","1988-01-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","    0",",,E","  -22",",,E"
"SIE00115156","1988-01-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","    3",",,E","  -16",",,E"
"SIE00115156","1988-01-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   10",",,E","  -20",",,E"
"SIE00115156","1988-01-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   30",",,E","   -5",",,E"
"SIE00115156","1988-01-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   30",",,E","   10",",,E"
"SIE00115156","1988-01-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   14",",,E","   21",",,E","    9",",,E"
"SIE00115156","1988-01-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   31",",,E","   36",",,E","   10",",,E"
"SIE00115156","1988-01-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   40",",,E","    1",",,E"
"SIE00115156","1988-01-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   42",",,E","  -24",",,E"
"SIE00115156","1988-01-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  162",",,E","   88",",,E","  -16",",,E"
"SIE00115156","1988-01-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    8",",,E","  105",",,E","   32",",,E"
"SIE00115156","1988-01-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  108",",,E","  -14",",,E"
"SIE00115156","1988-01-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  119",",,E","  -17",",,E"
"SIE00115156","1988-01-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   64",",,E","  151",",,E","   94",",,E"
"SIE00115156","1988-01-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   88",",,E","   98",",,E","   12",",,E"
"SIE00115156","1988-01-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   91",",,E","  -18",",,E"
"SIE00115156","1988-02-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   82",",,E","  -28",",,E"
"SIE00115156","1988-02-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   99",",,E","   69",",,E","   10",",,E"
"SIE00115156","1988-02-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   96",",,E","  -26",",,E"
"SIE00115156","1988-02-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  110",",,E","  -24",",,E"
"SIE00115156","1988-02-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  117",",,E","   44",",,E"
"SIE00115156","1988-02-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  114",",,E","  -10",",,E"
"SIE00115156","1988-02-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  108",",,E","  159",",,E","   94",",,E"
"SIE00115156","1988-02-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  112",",,E","   28",",,E"
"SIE00115156","1988-02-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   12",",,E","   85",",,E","   16",",,E"
"SIE00115156","1988-02-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  210",",,E","   49",",,E","   13",",,E"
"SIE00115156","1988-02-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   54",",,E","   -3",",,E"
"SIE00115156","1988-02-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  171",",,E","   70",",,E","  -14",",,E"
"SIE00115156","1988-02-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    6",",,E","   50",",,E","   24",",,E"
"SIE00115156","1988-02-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   72",",,E","   -6",",,E"
"SIE00115156","1988-02-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   74",",,E","  -24",",,E"
"SIE00115156","1988-02-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   79",",,E","  -30",",,E"
"SIE00115156","1988-02-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   67",",,E","  -50",",,E"
"SIE00115156","1988-02-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   81",",,E","  -35",",,E"
"SIE00115156","1988-02-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  114",",,E","  -12",",,E"
"SIE00115156","1988-02-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   11",",,E","   51",",,E","  -15",",,E"
"SIE00115156","1988-02-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   14",",,E","  -74",",,E"
"SIE00115156","1988-02-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   77",",,E","  -46",",,E"
"SIE00115156","1988-02-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   84",",,E","   74",",,E","  -39",",,E"
"SIE00115156","1988-02-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   19",",,E","   51",",,E","    2",",,E"
"SIE00115156","1988-02-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   60",",,E","   -2",",,E"
"SIE00115156","1988-02-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   14",",,E","   32",",,E","  -49",",,E"
"SIE00115156","1988-02-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   83",",,E","   13",",,E","  -13",",,E"
"SIE00115156","1988-02-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   67",",,E","  -10",",,E"
"SIE00115156","1988-02-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   39",",,E","   -5",",,E"
"SIE00115156","1988-03-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   59",",,E","  -55",",,E"
"SIE00115156","1988-03-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   48",",,E","  -31",",,E"
"SIE00115156","1988-03-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   66",",,E","  -68",",,E"
"SIE00115156","1988-03-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   96",",,E","  -46",",,E"
"SIE00115156","1988-03-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  158",",,E","   53",",,E","    2",",,E"
"SIE00115156","1988-03-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   54",",,E","    6",",,E"
"SIE00115156","1988-03-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   45",",,E","  -22",",,E"
"SIE00115156","1988-03-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   55",",,E","  -25",",,E"
"SIE00115156","1988-03-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   43",",,E","   -1",",,E"
"SIE00115156","1988-03-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   58",",,E","  -22",",,E"
"SIE00115156","1988-03-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   99",",,E","  -26",",,E"
"SIE00115156","1988-03-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  125",",,E","   10",",,E"
"SIE00115156","1988-03-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   47",",,E","   10",",,E"
"SIE00115156","1988-03-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  136",",,E","    0",",,E"
"SIE00115156","1988-03-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  104",",,E","  -12",",,E"
"SIE00115156","1988-03-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  122",",,E","   14",",,E"
"SIE00115156","1988-03-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  152",",,E","   69",",,E"
"SIE00115156","1988-03-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   25",",,E","  104",",,E","    0",",,E"
"SIE00115156","1988-03-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   87",",,E","  -21",",,E"
"SIE00115156","1988-03-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  122",",,E","  -22",",,E"
"SIE00115156","1988-03-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  122",",,E","   -8",",,E"
"SIE00115156","1988-03-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  241",",,E","  106",",,E","   62",",,E"
"SIE00115156","1988-03-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  136",",,E","   51",",,E"
"SIE00115156","1988-03-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   46",",,E","  104",",,E","   21",",,E"
"SIE00115156","1988-03-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  111",",,E","   25",",,E"
"SIE00115156","1988-03-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   76",",,E","  150",",,E","   17",",,E"
"SIE00115156","1988-03-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  124",",,E","   -7",",,E"
"SIE00115156","1988-03-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  110",",,E","   -7",",,E"
"SIE00115156","1988-03-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  128",",,E","  -26",",,E"
"SIE00115156","1988-03-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   20",",,E","  155",",,E","   13",",,E"
"SIE00115156","1988-03-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   16",",,E","  120",",,E","   58",",,E"
"SIE00115156","1988-04-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  122",",,E","    4",",,E"
"SIE00115156","1988-04-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  121",",,E","   10",",,E"
"SIE00115156","1988-04-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  144",",,E","    4",",,E"
"SIE00115156","1988-04-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  130",",,E","   60",",,E"
"SIE00115156","1988-04-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   80",",,E","  100",",,E","   73",",,E"
"SIE00115156","1988-04-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   42",",,E","  113",",,E","   80",",,E"
"SIE00115156","1988-04-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   22",",,E","  111",",,E","   70",",,E"
"SIE00115156","1988-04-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  165",",,E","   30",",,E"
"SIE00115156","1988-04-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   70",",,E","  187",",,E","   50",",,E"
"SIE00115156","1988-04-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   81",",,E","   91",",,E","   30",",,E"
"SIE00115156","1988-04-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  147",",,E","  -18",",,E"
"SIE00115156","1988-04-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  197",",,E","    2",",,E"
"SIE00115156","1988-04-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    1",",,E","  179",",,E","  100",",,E"
"SIE00115156","1988-04-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  116",",,E","   28",",,E"
"SIE00115156","1988-04-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  120",",,E","  -30",",,E"
"SIE00115156","1988-04-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  149",",,E","  -29",",,E"
"SIE00115156","1988-04-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  150",",,E","    6",",,E"
"SIE00115156","1988-04-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  206",",,E","   -3",",,E"
"SIE00115156","1988-04-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  215",",,E","   45",",,E"
"SIE00115156","1988-04-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  220",",,E","   78",",,E"
"SIE00115156","1988-04-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   62",",,E","  184",",,E","   91",",,E"
"SIE00115156","1988-04-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  191",",,E","   93",",,E"
"SIE00115156","1988-04-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  485",",,E","  214",",,E","   50",",,E"
"SIE00115156","1988-04-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    9",",,E","   63",",,E","  -12",",,E"
