"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115006","1997-02-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  105",",,E","   22",",,E"
"SIE00115006","1997-02-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   82",",,E","    0",",,E"
"SIE00115006","1997-03-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  135",",,E","    8",",,E"
"SIE00115006","1997-03-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  162",",,E","   53",",,E"
"SIE00115006","1997-03-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  195",",,E","   76",",,E"
"SIE00115006","1997-03-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  138",",,E","   35",",,E"
"SIE00115006","1997-03-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  110",",,E","   25",",,E"
"SIE00115006","1997-03-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   34",",,E",,,"   95",",,E","   54",",,E"
"SIE00115006","1997-03-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  111",",,E","   36",",,E"
"SIE00115006","1997-03-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  110",",,E","    8",",,E"
"SIE00115006","1997-03-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  126",",,E","   16",",,E"
"SIE00115006","1997-03-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  130",",,E","   38",",,E"
"SIE00115006","1997-03-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  110",",,E","   34",",,E"
"SIE00115006","1997-03-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  128",",,E","    0",",,E"
"SIE00115006","1997-03-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  165",",,E","   25",",,E"
"SIE00115006","1997-03-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  146",",,E","   53",",,E"
"SIE00115006","1997-03-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  148",",,E","   62",",,E"
"SIE00115006","1997-03-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  178",",,E","   66",",,E"
"SIE00115006","1997-03-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    1",",,E",,,"  196",",,E","   52",",,E"
"SIE00115006","1997-03-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   20",",,E",,,"   56",",,E","  -18",",,E"
"SIE00115006","1997-03-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  102",",,E",,,"   56",",,E","   -3",",,E"
"SIE00115006","1997-03-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   74",",,E","    0",",,E","  110",",,E","    0",",,E"
"SIE00115006","1997-03-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   16",",,E",,,"   46",",,E","  -30",",,E"
"SIE00115006","1997-03-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   10",",,E","   30",",,E","  -20",",,E"
"SIE00115006","1997-03-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   37",",,E",,,"   20",",,E","  -17",",,E"
"SIE00115006","1997-03-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    3",",,E","   20",",,E","   13",",,E","  -14",",,E"
"SIE00115006","1997-03-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","    0",",,E","   80",",,E","  -14",",,E"
"SIE00115006","1997-03-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   64",",,E","   12",",,E"
"SIE00115006","1997-03-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  110",",,E","   13",",,E"
"SIE00115006","1997-03-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   35",",,E",,,"  110",",,E","   40",",,E"
"SIE00115006","1997-03-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   92",",,E","   24",",,E"
"SIE00115006","1997-03-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   93",",,E","   10",",,E"
"SIE00115006","1997-03-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    1",",,E",,,"   96",",,E","    5",",,E"
"SIE00115006","1997-04-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  110",",,E","   22",",,E"
"SIE00115006","1997-04-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  164",",,E","   44",",,E"
"SIE00115006","1997-04-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  170",",,E","   72",",,E"
"SIE00115006","1997-04-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   72",",,E",,,"  126",",,E","   35",",,E"
"SIE00115006","1997-04-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   95",",,E","    5",",,E"
"SIE00115006","1997-04-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  130",",,E","   45",",,E"
"SIE00115006","1997-04-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   76",",,E","  -15",",,E"
"SIE00115006","1997-04-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   85",",,E","  -18",",,E"
"SIE00115006","1997-04-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  132",",,E","  -10",",,E"
"SIE00115006","1997-04-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  180",",,E","   45",",,E"
"SIE00115006","1997-04-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    9",",,E",,,"  146",",,E","   70",",,E"
"SIE00115006","1997-04-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  110",",,E","   -5",",,E"
"SIE00115006","1997-04-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   60",",,E","  -18",",,E"
"SIE00115006","1997-04-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","    0",",,E","  108",",,E","  -20",",,E"
"SIE00115006","1997-04-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   22",",,E",,,"  106",",,E","   10",",,E"
"SIE00115006","1997-04-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    4",",,E",,,"   60",",,E","  -20",",,E"
"SIE00115006","1997-04-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","    0",",,E","  106",",,E","  -32",",,E"
"SIE00115006","1997-04-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  152",",,E","   20",",,E"
"SIE00115006","1997-04-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  145",",,E","   40",",,E"
"SIE00115006","1997-04-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  260",",,E",,,"   80",",,E","  -22",",,E"
"SIE00115006","1997-04-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   60",",,E","  200",",,E","   10",",,E","  -22",",,E"
"SIE00115006","1997-04-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   17",",,E","  170",",,E","   26",",,E","  -15",",,E"
"SIE00115006","1997-04-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   80",",,E","  110",",,E","  -10",",,E"
"SIE00115006","1997-04-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  125",",,E","   20",",,E"
"SIE00115006","1997-04-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  175",",,E","   32",",,E"
"SIE00115006","1997-04-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  140",",,E","   76",",,E"
"SIE00115006","1997-04-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  347",",,E",,,"  100",",,E","   43",",,E"
"SIE00115006","1997-04-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   11",",,E",,,"  110",",,E","   52",",,E"
"SIE00115006","1997-04-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   88",",,E",,,"  130",",,E","   75",",,E"
"SIE00115006","1997-04-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  155",",,E","   65",",,E"
"SIE00115006","1997-05-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  156",",,E","   72",",,E"
"SIE00115006","1997-05-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  185",",,E","   70",",,E"
"SIE00115006","1997-05-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  230",",,E","   95",",,E"
"SIE00115006","1997-05-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  215",",,E","  120",",,E"
"SIE00115006","1997-05-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    3",",,E",,,"  155",",,E","  100",",,E"
"SIE00115006","1997-05-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  276",",,E",,,"  155",",,E","   95",",,E"
"SIE00115006","1997-05-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   87",",,E",,,"  130",",,E","   75",",,E"
"SIE00115006","1997-05-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  314",",,E",,,"   80",",,E","   50",",,E"
"SIE00115006","1997-05-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  150",",,E",,,"  140",",,E","   50",",,E"
"SIE00115006","1997-05-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    1",",,E",,,"  140",",,E","   72",",,E"
"SIE00115006","1997-05-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  200",",,E","   82",",,E"
"SIE00115006","1997-05-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  228",",,E","  126",",,E"
"SIE00115006","1997-05-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  255",",,E","  130",",,E"
"SIE00115006","1997-05-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  255",",,E","  162",",,E"
"SIE00115006","1997-05-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  250",",,E","  156",",,E"
"SIE00115006","1997-05-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  240",",,E","  146",",,E"
"SIE00115006","1997-05-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  260",",,E","  150",",,E"
"SIE00115006","1997-05-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  245",",,E","  154",",,E"
"SIE00115006","1997-05-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  225",",,E","  135",",,E"
"SIE00115006","1997-05-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   20",",,E",,,"  215",",,E","  130",",,E"
"SIE00115006","1997-05-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   65",",,E",,,"  210",",,E","  110",",,E"
"SIE00115006","1997-05-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    2",",,E",,,"  185",",,E","   90",",,E"
"SIE00115006","1997-05-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  200",",,E","   88",",,E"
"SIE00115006","1997-05-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   66",",,E",,,"  185",",,E","  100",",,E"
"SIE00115006","1997-05-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    4",",,E",,,"  146",",,E","   82",",,E"
"SIE00115006","1997-05-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  168",",,E","   70",",,E"
"SIE00115006","1997-05-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  200",",,E","   96",",,E"
"SIE00115006","1997-05-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  134",",,E",,,"  148",",,E","   70",",,E"
"SIE00115006","1997-05-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  180",",,E","   72",",,E"
"SIE00115006","1997-05-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  205",",,E","   88",",,E"
"SIE00115006","1997-05-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  155",",,E","   60",",,E"
"SIE00115006","1997-06-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  100",",,E",,,"  138",",,E","   60",",,E"
"SIE00115006","1997-06-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  129",",,E",,,"  115",",,E","   80",",,E"
"SIE00115006","1997-06-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    3",",,E",,,"  190",",,E","   80",",,E"
"SIE00115006","1997-06-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   43",",,E",,,"  182",",,E","  116",",,E"
"SIE00115006","1997-06-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  236",",,E",,,"  190",",,E","  112",",,E"
"SIE00115006","1997-06-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  210",",,E","  110",",,E"
"SIE00115006","1997-06-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  206",",,E","  130",",,E"
"SIE00115006","1997-06-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    1",",,E",,,"  211",",,E","  138",",,E"
"SIE00115006","1997-06-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    1",",,E",,,"  240",",,E","  140",",,E"
"SIE00115006","1997-06-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   44",",,E",,,"  244",",,E","  146",",,E"
"SIE00115006","1997-06-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    2",",,E",,,"  230",",,E","  136",",,E"
"SIE00115006","1997-06-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  350",",,E",,,"  264",",,E","  160",",,E"
"SIE00115006","1997-06-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    8",",,E",,,"  216",",,E","  150",",,E"
"SIE00115006","1997-06-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  154",",,E",,,"  255",",,E","  162",",,E"
"SIE00115006","1997-06-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  236",",,E","  136",",,E"
"SIE00115006","1997-06-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    4",",,E",,,"  242",",,E","  157",",,E"
"SIE00115006","1997-06-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  340",",,E",,,"  250",",,E","  156",",,E"
"SIE00115006","1997-06-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  114",",,E",,,"  205",",,E","  116",",,E"
"SIE00115006","1997-06-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  440",",,E",,,"  138",",,E","  103",",,E"
"SIE00115006","1997-06-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    5",",,E",,,"  191",",,E","  122",",,E"
"SIE00115006","1997-06-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  224",",,E","  136",",,E"
"SIE00115006","1997-06-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  172",",,E",,,"  232",",,E","  155",",,E"
"SIE00115006","1997-06-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   52",",,E",,,"  198",",,E","  122",",,E"
"SIE00115006","1997-06-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  176",",,E","  102",",,E"
"SIE00115006","1997-06-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  190",",,E","  100",",,E"
"SIE00115006","1997-06-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   60",",,E",,,"  190",",,E","  105",",,E"
"SIE00115006","1997-06-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    2",",,E",,,"  216",",,E","  132",",,E"
"SIE00115006","1997-06-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  240",",,E","  150",",,E"
"SIE00115006","1997-06-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    7",",,E",,,"  270",",,E","  160",",,E"
"SIE00115006","1997-06-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  215",",,E","  142",",,E"
"SIE00115006","1997-07-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   10",",,E",,,"  195",",,E","  124",",,E"
"SIE00115006","1997-07-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  230",",,E","  126",",,E"
"SIE00115006","1997-07-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  230",",,E","  136",",,E"
"SIE00115006","1997-07-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  135",",,E",,,"  255",",,E","  153",",,E"
"SIE00115006","1997-07-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  152",",,E",,,"  200",",,E","  126",",,E"
"SIE00115006","1997-07-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    2",",,E",,,"  203",",,E","  100",",,E"
"SIE00115006","1997-07-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    8",",,E",,,"  166",",,E","  130",",,E"
"SIE00115006","1997-07-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  240",",,E","  155",",,E"
"SIE00115006","1997-07-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  238",",,E","  156",",,E"
"SIE00115006","1997-07-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   40",",,E",,,"  242",",,E","  146",",,E"
"SIE00115006","1997-07-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  160",",,E",,,"  220",",,E","  140",",,E"
"SIE00115006","1997-07-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  225",",,E","  130",",,E"
"SIE00115006","1997-07-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   83",",,E",,,"  240",",,E","  145",",,E"
"SIE00115006","1997-07-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  425",",,E",,,"  226",",,E","  132",",,E"
"SIE00115006","1997-07-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    7",",,E",,,"  200",",,E","  140",",,E"
"SIE00115006","1997-07-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  226",",,E","  128",",,E"
"SIE00115006","1997-07-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  162",",,E",,,"  238",",,E","  156",",,E"
"SIE00115006","1997-07-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  182",",,E",,,"  176",",,E","  132",",,E"
"SIE00115006","1997-07-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    2",",,E",,,"  206",",,E","  119",",,E"
"SIE00115006","1997-07-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    4",",,E",,,"  220",",,E","  126",",,E"
"SIE00115006","1997-07-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  228",",,E","  115",",,E"
"SIE00115006","1997-07-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  240",",,E","  135",",,E"
"SIE00115006","1997-07-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   10",",,E",,,"  256",",,E","  156",",,E"
"SIE00115006","1997-07-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   34",",,E",,,"  240",",,E","  160",",,E"
"SIE00115006","1997-07-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   20",",,E",,,"  230",",,E","  135",",,E"
"SIE00115006","1997-07-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  230",",,E","  148",",,E"
"SIE00115006","1997-07-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  248",",,E","  145",",,E"
"SIE00115006","1997-07-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  258",",,E","  156",",,E"
"SIE00115006","1997-07-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   80",",,E",,,"  235",",,E","  140",",,E"
"SIE00115006","1997-07-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  234",",,E","  118",",,E"
"SIE00115006","1997-07-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  256",",,E",,,"  256",",,E","  151",",,E"
"SIE00115006","1997-08-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   24",",,E",,,"  200",",,E","  110",",,E"
"SIE00115006","1997-08-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  220",",,E","   80",",,E"
"SIE00115006","1997-08-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  235",",,E","  125",",,E"
"SIE00115006","1997-08-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  255",",,E","  150",",,E"
"SIE00115006","1997-08-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  270",",,E","  165",",,E"
"SIE00115006","1997-08-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   36",",,E",,,"  208",",,E","  160",",,E"
"SIE00115006","1997-08-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    6",",,E",,,"  208",",,E","  150",",,E"
"SIE00115006","1997-08-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  235",",,E","  153",",,E"
"SIE00115006","1997-08-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  232",",,E","  146",",,E"
"SIE00115006","1997-08-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   60",",,E",,,"  235",",,E","  146",",,E"
"SIE00115006","1997-08-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  225",",,E","  150",",,E"
"SIE00115006","1997-08-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  240",",,E","  150",",,E"
"SIE00115006","1997-08-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  250",",,E","  155",",,E"
"SIE00115006","1997-08-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  260",",,E","  167",",,E"
"SIE00115006","1997-08-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  124",",,E",,,"  268",",,E","  152",",,E"
"SIE00115006","1997-08-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  242",",,E","  145",",,E"
"SIE00115006","1997-08-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   30",",,E",,,"  220",",,E","  145",",,E"
"SIE00115006","1997-08-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   14",",,E",,,"  200",",,E","  156",",,E"
"SIE00115006","1997-08-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    1",",,E",,,"  215",",,E","  150",",,E"
"SIE00115006","1997-08-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    5",",,E",,,"  215",",,E","  145",",,E"
"SIE00115006","1997-08-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   26",",,E",,,"  230",",,E","  155",",,E"
"SIE00115006","1997-08-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  236",",,E","  155",",,E"
"SIE00115006","1997-08-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   40",",,E",,,"  240",",,E","  146",",,E"
