"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115076","1976-05-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  148",",,E","   80",",,E"
"SIE00115076","1976-05-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  202",",,E","   73",",,E"
"SIE00115076","1976-05-26","45.8","14.2","533.0","POSTOJNA, SI","  130",",,E",,,"  180",",,E","   54",",,E"
"SIE00115076","1976-05-27","45.8","14.2","533.0","POSTOJNA, SI","  322",",,E",,,"  134",",,E","   55",",,E"
"SIE00115076","1976-05-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  182",",,E","   31",",,E"
"SIE00115076","1976-05-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  199",",,E","   38",",,E"
"SIE00115076","1976-05-30","45.8","14.2","533.0","POSTOJNA, SI","    6",",,E",,,"  202",",,E","   22",",,E"
"SIE00115076","1976-05-31","45.8","14.2","533.0","POSTOJNA, SI","  110",",,E",,,"  201",",,E","   98",",,E"
"SIE00115076","1976-06-01","45.8","14.2","533.0","POSTOJNA, SI","  122",",,E",,,"  183",",,E","   63",",,E"
"SIE00115076","1976-06-02","45.8","14.2","533.0","POSTOJNA, SI","  257",",,E",,,"  149",",,E","   72",",,E"
"SIE00115076","1976-06-03","45.8","14.2","533.0","POSTOJNA, SI","   36",",,E",,,"  168",",,E","    9",",,E"
"SIE00115076","1976-06-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  168",",,E","   76",",,E"
"SIE00115076","1976-06-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  139",",,E","   85",",,E"
"SIE00115076","1976-06-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  160",",,E","   98",",,E"
"SIE00115076","1976-06-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  185",",,E","  127",",,E"
"SIE00115076","1976-06-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  234",",,E","  112",",,E"
"SIE00115076","1976-06-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  245",",,E","   90",",,E"
"SIE00115076","1976-06-10","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E",,,"  251",",,E","  104",",,E"
"SIE00115076","1976-06-11","45.8","14.2","533.0","POSTOJNA, SI","   11",",,E",,,"  244",",,E","   81",",,E"
"SIE00115076","1976-06-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  238",",,E","  123",",,E"
"SIE00115076","1976-06-13","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  243",",,E","   87",",,E"
"SIE00115076","1976-06-14","45.8","14.2","533.0","POSTOJNA, SI","   29",",,E",,,"  262",",,E","   85",",,E"
"SIE00115076","1976-06-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  243",",,E","  118",",,E"
"SIE00115076","1976-06-16","45.8","14.2","533.0","POSTOJNA, SI","  317",",,E",,,"  210",",,E","  115",",,E"
"SIE00115076","1976-06-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  195",",,E","   89",",,E"
"SIE00115076","1976-06-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  216",",,E","   54",",,E"
"SIE00115076","1976-06-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  222",",,E","   43",",,E"
"SIE00115076","1976-06-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  235",",,E","   55",",,E"
"SIE00115076","1976-06-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  259",",,E","   66",",,E"
"SIE00115076","1976-06-22","45.8","14.2","533.0","POSTOJNA, SI","   91",",,E",,,"  277",",,E","  125",",,E"
"SIE00115076","1976-06-23","45.8","14.2","533.0","POSTOJNA, SI","   34",",,E",,,"  255",",,E","  120",",,E"
"SIE00115076","1976-06-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  238",",,E","  126",",,E"
"SIE00115076","1976-06-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  237",",,E","  111",",,E"
"SIE00115076","1976-06-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  244",",,E","  130",",,E"
"SIE00115076","1976-06-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  237",",,E","   78",",,E"
"SIE00115076","1976-06-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  242",",,E","  119",",,E"
"SIE00115076","1976-06-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  262",",,E","  145",",,E"
"SIE00115076","1976-06-30","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  279",",,E","  103",",,E"
"SIE00115076","1976-07-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  263",",,E","  157",",,E"
"SIE00115076","1976-07-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  269",",,E","   88",",,E"
"SIE00115076","1976-07-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  286",",,E","  119",",,E"
"SIE00115076","1976-07-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  278",",,E","   94",",,E"
"SIE00115076","1976-07-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  269",",,E","   89",",,E"
"SIE00115076","1976-07-06","45.8","14.2","533.0","POSTOJNA, SI","    3",",,E",,,"  252",",,E","  100",",,E"
"SIE00115076","1976-07-07","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"  229",",,E","  133",",,E"
"SIE00115076","1976-07-08","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"  265",",,E","  113",",,E"
"SIE00115076","1976-07-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  256",",,E","   89",",,E"
"SIE00115076","1976-07-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  263",",,E","  110",",,E"
"SIE00115076","1976-07-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  264",",,E","  121",",,E"
"SIE00115076","1976-07-12","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"  259",",,E","  104",",,E"
"SIE00115076","1976-07-13","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"  266",",,E","  132",",,E"
"SIE00115076","1976-07-14","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  270",",,E","  149",",,E"
"SIE00115076","1976-07-15","45.8","14.2","533.0","POSTOJNA, SI","  113",",,E",,,"  270",",,E","  124",",,E"
"SIE00115076","1976-07-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  292",",,E","  114",",,E"
"SIE00115076","1976-07-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  292",",,E","  115",",,E"
"SIE00115076","1976-07-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  298",",,E","  146",",,E"
"SIE00115076","1976-07-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  294",",,E","  139",",,E"
"SIE00115076","1976-07-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  269",",,E","  145",",,E"
"SIE00115076","1976-07-21","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E",,,"  240",",,E","  163",",,E"
"SIE00115076","1976-07-22","45.8","14.2","533.0","POSTOJNA, SI","  286",",,E",,,"  188",",,E","  127",",,E"
"SIE00115076","1976-07-23","45.8","14.2","533.0","POSTOJNA, SI","   55",",,E",,,"  165",",,E","  126",",,E"
"SIE00115076","1976-07-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  222",",,E","  127",",,E"
"SIE00115076","1976-07-25","45.8","14.2","533.0","POSTOJNA, SI","  295",",,E",,,"  177",",,E","  125",",,E"
"SIE00115076","1976-07-26","45.8","14.2","533.0","POSTOJNA, SI","   18",",,E",,,"  166",",,E","  118",",,E"
"SIE00115076","1976-07-27","45.8","14.2","533.0","POSTOJNA, SI","   49",",,E",,,"  172",",,E","  126",",,E"
"SIE00115076","1976-07-28","45.8","14.2","533.0","POSTOJNA, SI","   21",",,E",,,"  217",",,E","  128",",,E"
"SIE00115076","1976-07-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  223",",,E","  128",",,E"
"SIE00115076","1976-07-30","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  212",",,E","  128",",,E"
"SIE00115076","1976-07-31","45.8","14.2","533.0","POSTOJNA, SI","  359",",,E",,,"  211",",,E","   84",",,E"
"SIE00115076","1976-08-01","45.8","14.2","533.0","POSTOJNA, SI","   34",",,E",,,"  195",",,E","  105",",,E"
"SIE00115076","1976-08-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  183",",,E","   86",",,E"
"SIE00115076","1976-08-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  205",",,E","   31",",,E"
"SIE00115076","1976-08-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  211",",,E","   63",",,E"
"SIE00115076","1976-08-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  180",",,E","   97",",,E"
"SIE00115076","1976-08-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  200",",,E","   70",",,E"
"SIE00115076","1976-08-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  211",",,E","   82",",,E"
"SIE00115076","1976-08-08","45.8","14.2","533.0","POSTOJNA, SI","    5",",,E",,,"  234",",,E","   91",",,E"
"SIE00115076","1976-08-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  186",",,E","  129",",,E"
"SIE00115076","1976-08-10","45.8","14.2","533.0","POSTOJNA, SI","  392",",,E",,,"  155",",,E","  125",",,E"
"SIE00115076","1976-08-11","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E",,,"  169",",,E","  117",",,E"
"SIE00115076","1976-08-12","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"  218",",,E","  106",",,E"
"SIE00115076","1976-08-13","45.8","14.2","533.0","POSTOJNA, SI","    6",",,E",,,"  197",",,E","  122",",,E"
"SIE00115076","1976-08-14","45.8","14.2","533.0","POSTOJNA, SI","    5",",,E",,,"  204",",,E","  104",",,E"
"SIE00115076","1976-08-15","45.8","14.2","533.0","POSTOJNA, SI","   32",",,E",,,"  229",",,E","   64",",,E"
"SIE00115076","1976-08-16","45.8","14.2","533.0","POSTOJNA, SI","  279",",,E",,,"  157",",,E","  124",",,E"
"SIE00115076","1976-08-17","45.8","14.2","533.0","POSTOJNA, SI","  105",",,E",,,"  166",",,E","  124",",,E"
"SIE00115076","1976-08-18","45.8","14.2","533.0","POSTOJNA, SI","    3",",,E",,,"  182",",,E","  123",",,E"
"SIE00115076","1976-08-19","45.8","14.2","533.0","POSTOJNA, SI","    4",",,E",,,"  202",",,E","  125",",,E"
"SIE00115076","1976-08-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  200",",,E","   88",",,E"
"SIE00115076","1976-08-21","45.8","14.2","533.0","POSTOJNA, SI","   63",",,E",,,"  197",",,E","   67",",,E"
"SIE00115076","1976-08-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  149",",,E","   70",",,E"
"SIE00115076","1976-08-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  180",",,E","   94",",,E"
"SIE00115076","1976-08-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  208",",,E","   83",",,E"
"SIE00115076","1976-08-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  208",",,E","   70",",,E"
"SIE00115076","1976-08-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  219",",,E","   90",",,E"
"SIE00115076","1976-08-27","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E",,,"  206",",,E","   41",",,E"
"SIE00115076","1976-08-28","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"  207",",,E","   55",",,E"
"SIE00115076","1976-08-29","45.8","14.2","533.0","POSTOJNA, SI","   30",",,E",,,"  237",",,E","   64",",,E"
"SIE00115076","1976-08-30","45.8","14.2","533.0","POSTOJNA, SI","   30",",,E",,,"  199",",,E","  117",",,E"
"SIE00115076","1976-08-31","45.8","14.2","533.0","POSTOJNA, SI","  324",",,E",,,"  173",",,E","  118",",,E"
"SIE00115076","1976-09-01","45.8","14.2","533.0","POSTOJNA, SI","   78",",,E",,,"  165",",,E","   97",",,E"
"SIE00115076","1976-09-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  195",",,E","   85",",,E"
"SIE00115076","1976-09-03","45.8","14.2","533.0","POSTOJNA, SI","  867",",,E",,,"  199",",,E","   92",",,E"
"SIE00115076","1976-09-04","45.8","14.2","533.0","POSTOJNA, SI","   38",",,E",,,"   98",",,E","   63",",,E"
"SIE00115076","1976-09-05","45.8","14.2","533.0","POSTOJNA, SI","   59",",,E",,,"  177",",,E","   35",",,E"
"SIE00115076","1976-09-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  169",",,E","   58",",,E"
"SIE00115076","1976-09-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  186",",,E","   49",",,E"
"SIE00115076","1976-09-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  209",",,E","   22",",,E"
"SIE00115076","1976-09-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  184",",,E","   38",",,E"
"SIE00115076","1976-09-10","45.8","14.2","533.0","POSTOJNA, SI","  202",",,E",,,"  160",",,E","   53",",,E"
"SIE00115076","1976-09-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  175",",,E","   57",",,E"
"SIE00115076","1976-09-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  190",",,E","   62",",,E"
"SIE00115076","1976-09-13","45.8","14.2","533.0","POSTOJNA, SI","   32",",,E",,,"  189",",,E","   63",",,E"
"SIE00115076","1976-09-14","45.8","14.2","533.0","POSTOJNA, SI","   92",",,E",,,"  174",",,E","  123",",,E"
"SIE00115076","1976-09-15","45.8","14.2","533.0","POSTOJNA, SI","  236",",,E",,,"  185",",,E","   94",",,E"
"SIE00115076","1976-09-16","45.8","14.2","533.0","POSTOJNA, SI","   75",",,E",,,"  167",",,E","   88",",,E"
"SIE00115076","1976-09-17","45.8","14.2","533.0","POSTOJNA, SI","    7",",,E",,,"  169",",,E","   48",",,E"
"SIE00115076","1976-09-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  177",",,E","   35",",,E"
"SIE00115076","1976-09-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  182",",,E","   57",",,E"
"SIE00115076","1976-09-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  181",",,E","   18",",,E"
"SIE00115076","1976-09-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  169",",,E","   59",",,E"
"SIE00115076","1976-09-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  164",",,E","   48",",,E"
"SIE00115076","1976-09-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  164",",,E","   86",",,E"
"SIE00115076","1976-09-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  156",",,E","   46",",,E"
"SIE00115076","1976-09-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  170",",,E","   93",",,E"
"SIE00115076","1976-09-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  166",",,E","  115",",,E"
"SIE00115076","1976-09-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  172",",,E","  134",",,E"
"SIE00115076","1976-09-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  209",",,E","  145",",,E"
"SIE00115076","1976-09-29","45.8","14.2","533.0","POSTOJNA, SI","   77",",,E",,,"  188",",,E","  142",",,E"
"SIE00115076","1976-09-30","45.8","14.2","533.0","POSTOJNA, SI","    5",",,E",,,"  196",",,E","  133",",,E"
"SIE00115076","1976-10-01","45.8","14.2","533.0","POSTOJNA, SI","  179",",,E",,,"  181",",,E","  122",",,E"
"SIE00115076","1976-10-02","45.8","14.2","533.0","POSTOJNA, SI","    9",",,E",,,"  179",",,E","  128",",,E"
"SIE00115076","1976-10-03","45.8","14.2","533.0","POSTOJNA, SI","    8",",,E",,,"  212",",,E","   83",",,E"
"SIE00115076","1976-10-04","45.8","14.2","533.0","POSTOJNA, SI","    5",",,E",,,"  179",",,E","  127",",,E"
"SIE00115076","1976-10-05","45.8","14.2","533.0","POSTOJNA, SI","   71",",,E",,,"  149",",,E","  113",",,E"
"SIE00115076","1976-10-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  183",",,E","   81",",,E"
"SIE00115076","1976-10-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  219",",,E","   62",",,E"
"SIE00115076","1976-10-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  239",",,E","   15",",,E"
"SIE00115076","1976-10-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  199",",,E","   38",",,E"
"SIE00115076","1976-10-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  202",",,E","   39",",,E"
"SIE00115076","1976-10-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  186",",,E","   40",",,E"
"SIE00115076","1976-10-12","45.8","14.2","533.0","POSTOJNA, SI","   23",",,E",,,"  182",",,E","  127",",,E"
"SIE00115076","1976-10-13","45.8","14.2","533.0","POSTOJNA, SI","  298",",,E",,,"  162",",,E","   97",",,E"
"SIE00115076","1976-10-14","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"  184",",,E","   65",",,E"
"SIE00115076","1976-10-15","45.8","14.2","533.0","POSTOJNA, SI","  105",",,E",,,"  163",",,E","   82",",,E"
"SIE00115076","1976-10-16","45.8","14.2","533.0","POSTOJNA, SI","  123",",,E",,,"  123",",,E","   88",",,E"
"SIE00115076","1976-10-17","45.8","14.2","533.0","POSTOJNA, SI","   70",",,E",,,"  119",",,E","   82",",,E"
"SIE00115076","1976-10-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   92",",,E","   47",",,E"
"SIE00115076","1976-10-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   76",",,E","   33",",,E"
"SIE00115076","1976-10-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   75",",,E","   43",",,E"
"SIE00115076","1976-10-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   71",",,E","   33",",,E"
"SIE00115076","1976-10-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  104",",,E","   17",",,E"
"SIE00115076","1976-10-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  115",",,E","    8",",,E"
"SIE00115076","1976-10-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  145",",,E","  -27",",,E"
"SIE00115076","1976-10-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  147",",,E","   -8",",,E"
"SIE00115076","1976-10-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  132",",,E","   -4",",,E"
"SIE00115076","1976-10-27","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"   81",",,E","   28",",,E"
"SIE00115076","1976-10-28","45.8","14.2","533.0","POSTOJNA, SI","   86",",,E",,,"   50",",,E","   23",",,E"
"SIE00115076","1976-10-29","45.8","14.2","533.0","POSTOJNA, SI","    6",",,E",,,"  133",",,E","   33",",,E"
"SIE00115076","1976-10-30","45.8","14.2","533.0","POSTOJNA, SI"," 1000",",,E",,,"  133",",,E","   55",",,E"
"SIE00115076","1976-10-31","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"  134",",,E","   50",",,E"
"SIE00115076","1976-11-01","45.8","14.2","533.0","POSTOJNA, SI","   13",",,E",,,"  122",",,E","    8",",,E"
"SIE00115076","1976-11-02","45.8","14.2","533.0","POSTOJNA, SI","   35",",,E",,,"  129",",,E","   40",",,E"
"SIE00115076","1976-11-03","45.8","14.2","533.0","POSTOJNA, SI","  142",",,E",,,"   99",",,E","   45",",,E"
"SIE00115076","1976-11-04","45.8","14.2","533.0","POSTOJNA, SI","  182",",,E",,,"  104",",,E","   68",",,E"
"SIE00115076","1976-11-05","45.8","14.2","533.0","POSTOJNA, SI","   17",",,E",,,"  117",",,E","   75",",,E"
"SIE00115076","1976-11-06","45.8","14.2","533.0","POSTOJNA, SI","   28",",,E",,,"  120",",,E","   96",",,E"
"SIE00115076","1976-11-07","45.8","14.2","533.0","POSTOJNA, SI","  175",",,E",,,"  132",",,E","   75",",,E"
"SIE00115076","1976-11-08","45.8","14.2","533.0","POSTOJNA, SI","    4",",,E",,,"  131",",,E","   62",",,E"
"SIE00115076","1976-11-09","45.8","14.2","533.0","POSTOJNA, SI","    4",",,E",,,"   99",",,E","   33",",,E"
"SIE00115076","1976-11-10","45.8","14.2","533.0","POSTOJNA, SI","   25",",,E",,,"  117",",,E","   72",",,E"
"SIE00115076","1976-11-11","45.8","14.2","533.0","POSTOJNA, SI","  118",",,E",,,"  137",",,E","   84",",,E"
"SIE00115076","1976-11-12","45.8","14.2","533.0","POSTOJNA, SI","  154",",,E",,,"   95",",,E","   69",",,E"
"SIE00115076","1976-11-13","45.8","14.2","533.0","POSTOJNA, SI","  132",",,E",,,"  120",",,E","   66",",,E"
"SIE00115076","1976-11-14","45.8","14.2","533.0","POSTOJNA, SI","    9",",,E",,,"   94",",,E","   59",",,E"
"SIE00115076","1976-11-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  109",",,E","   55",",,E"
"SIE00115076","1976-11-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  100",",,E","   29",",,E"
"SIE00115076","1976-11-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   83",",,E","    1",",,E"
"SIE00115076","1976-11-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   56",",,E","   31",",,E"
"SIE00115076","1976-11-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   48",",,E","   25",",,E"
"SIE00115076","1976-11-20","45.8","14.2","533.0","POSTOJNA, SI","   30",",,E","    0",",,E","   30",",,E","   -1",",,E"
"SIE00115076","1976-11-21","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E","   20",",,E","   22",",,E","   -3",",,E"
"SIE00115076","1976-11-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","   39",",,E","   17",",,E"
"SIE00115076","1976-11-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   58",",,E","   -9",",,E"
"SIE00115076","1976-11-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   57",",,E","  -56",",,E"
"SIE00115076","1976-11-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   36",",,E","  -36",",,E"
"SIE00115076","1976-11-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   75",",,E","  -22",",,E"
"SIE00115076","1976-11-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   68",",,E","   34",",,E"
"SIE00115076","1976-11-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   68",",,E","  -18",",,E"
"SIE00115076","1976-11-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   87",",,E","    3",",,E"
"SIE00115076","1976-11-30","45.8","14.2","533.0","POSTOJNA, SI","   51",",,E",,,"   77",",,E","   23",",,E"
"SIE00115076","1976-12-01","45.8","14.2","533.0","POSTOJNA, SI","  791",",,E",,,"   96",",,E","   68",",,E"
"SIE00115076","1976-12-02","45.8","14.2","533.0","POSTOJNA, SI","  192",",,E",,,"   96",",,E","   20",",,E"
"SIE00115076","1976-12-03","45.8","14.2","533.0","POSTOJNA, SI","   22",",,E","    0",",,E","   68",",,E","    2",",,E"
"SIE00115076","1976-12-04","45.8","14.2","533.0","POSTOJNA, SI","  246",",,E","    0",",,E","   21",",,E","  -10",",,E"
