"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00114856","1994-07-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  132",",,E",,,"  252",",,E","  150",",,E"
"SIE00114856","1994-07-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  250",",,E","  140",",,E"
"SIE00114856","1994-07-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    3",",,E",,,"  260",",,E","  120",",,E"
"SIE00114856","1994-07-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  267",",,E","  135",",,E"
"SIE00114856","1994-07-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  132",",,E",,,"  268",",,E","  165",",,E"
"SIE00114856","1994-07-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   36",",,E",,,"  273",",,E","  166",",,E"
"SIE00114856","1994-07-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  285",",,E","  175",",,E"
"SIE00114856","1994-07-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  286",",,E","  145",",,E"
"SIE00114856","1994-07-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  284",",,E","  155",",,E"
"SIE00114856","1994-07-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  302",",,E","  155",",,E"
"SIE00114856","1994-07-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  338",",,E","  164",",,E"
"SIE00114856","1994-07-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   34",",,E",,,"  283",",,E","  175",",,E"
"SIE00114856","1994-07-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  321",",,E",,,"  232",",,E","  185",",,E"
"SIE00114856","1994-07-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  230",",,E","  178",",,E"
"SIE00114856","1994-07-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  278",",,E","  135",",,E"
"SIE00114856","1994-07-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  290",",,E","  150",",,E"
"SIE00114856","1994-07-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  292",",,E","  135",",,E"
"SIE00114856","1994-07-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  295",",,E","  150",",,E"
"SIE00114856","1994-07-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  304",",,E","  155",",,E"
"SIE00114856","1994-07-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  306",",,E","  155",",,E"
"SIE00114856","1994-07-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    6",",,E",,,"  305",",,E","  175",",,E"
"SIE00114856","1994-07-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  296",",,E","  145",",,E"
"SIE00114856","1994-07-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  305",",,E","  130",",,E"
"SIE00114856","1994-07-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  318",",,E","  145",",,E"
"SIE00114856","1994-08-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  325",",,E","  165",",,E"
"SIE00114856","1994-08-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  316",",,E","  164",",,E"
"SIE00114856","1994-08-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  322",",,E","  165",",,E"
"SIE00114856","1994-08-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  324",",,E","  175",",,E"
"SIE00114856","1994-08-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  320",",,E","  185",",,E"
"SIE00114856","1994-08-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  326",",,E","  165",",,E"
"SIE00114856","1994-08-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  318",",,E","  170",",,E"
"SIE00114856","1994-08-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  345",",,E","  160",",,E"
"SIE00114856","1994-08-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  335",",,E","  164",",,E"
"SIE00114856","1994-08-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  347",",,E","  185",",,E"
"SIE00114856","1994-08-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  328",",,E","  190",",,E"
"SIE00114856","1994-08-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  260",",,E","  160",",,E"
"SIE00114856","1994-08-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  156",",,E",,,"  256",",,E","  175",",,E"
"SIE00114856","1994-08-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   58",",,E",,,"  208",",,E","  155",",,E"
"SIE00114856","1994-08-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  242",",,E","  160",",,E"
"SIE00114856","1994-08-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  257",",,E","  130",",,E"
"SIE00114856","1994-08-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   10",",,E",,,"  288",",,E","  110",",,E"
"SIE00114856","1994-08-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  324",",,E",,,"  228",",,E","  145",",,E"
"SIE00114856","1994-08-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  275",",,E","   80",",,E"
"SIE00114856","1994-08-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  297",",,E","  120",",,E"
"SIE00114856","1994-08-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  298",",,E","  158",",,E"
"SIE00114856","1994-08-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  318",",,E","  150",",,E"
"SIE00114856","1994-08-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  300",",,E","  155",",,E"
"SIE00114856","1994-08-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   76",",,E",,,"  278",",,E","  175",",,E"
"SIE00114856","1994-08-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  494",",,E",,,"  198",",,E","  170",",,E"
"SIE00114856","1994-08-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  250",",,E","  140",",,E"
"SIE00114856","1994-08-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  270",",,E","   95",",,E"
"SIE00114856","1994-08-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  291",",,E","  117",",,E"
"SIE00114856","1994-08-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  268",",,E","  135",",,E"
"SIE00114856","1994-08-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   22",",,E",,,"  210",",,E","  188",",,E"
"SIE00114856","1994-08-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  300",",,E","  175",",,E"
"SIE00114856","1994-09-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  295",",,E","  150",",,E"
"SIE00114856","1994-09-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   35",",,E",,,"  262",",,E","  150",",,E"
"SIE00114856","1994-09-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   71",",,E",,,"  195",",,E","  163",",,E"
"SIE00114856","1994-09-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  234",",,E","  156",",,E"
"SIE00114856","1994-09-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  246",",,E","  100",",,E"
"SIE00114856","1994-09-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  246",",,E","  100",",,E"
"SIE00114856","1994-09-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  283",",,E","  120",",,E"
"SIE00114856","1994-09-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    7",",,E",,,"  288",",,E","  125",",,E"
"SIE00114856","1994-09-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  272",",,E","  145",",,E"
"SIE00114856","1994-09-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  247",",,E","   75",",,E"
"SIE00114856","1994-09-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  260",",,E","  100",",,E"
"SIE00114856","1994-09-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  274",",,E","  120",",,E"
"SIE00114856","1994-09-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   15",",,E",,,"  305",",,E","  120",",,E"
"SIE00114856","1994-09-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  320",",,E",,,"  270",",,E","  130",",,E"
"SIE00114856","1994-09-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   11",",,E",,,"  229",",,E","  140",",,E"
"SIE00114856","1994-09-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  174",",,E",,,"  226",",,E","   85",",,E"
"SIE00114856","1994-09-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   71",",,E",,,"  205",",,E","  100",",,E"
"SIE00114856","1994-09-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   59",",,E",,,"  110",",,E","   84",",,E"
"SIE00114856","1994-09-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    5",",,E",,,"  125",",,E","   88",",,E"
"SIE00114856","1994-09-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  188",",,E","   84",",,E"
"SIE00114856","1994-09-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   29",",,E",,,"  210",",,E","   40",",,E"
"SIE00114856","1994-09-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   19",",,E",,,"  232",",,E","  120",",,E"
"SIE00114856","1994-09-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  257",",,E","  110",",,E"
"SIE00114856","1994-09-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  278",",,E","  135",",,E"
"SIE00114856","1994-09-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  288",",,E","  140",",,E"
"SIE00114856","1994-09-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    3",",,E",,,"  280",",,E","  132",",,E"
"SIE00114856","1994-09-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  270",",,E","  160",",,E"
"SIE00114856","1994-09-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  216",",,E","  130",",,E"
"SIE00114856","1994-09-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  230",",,E","  150",",,E"
"SIE00114856","1994-09-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  234",",,E","  105",",,E"
"SIE00114856","1994-10-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  260",",,E","  135",",,E"
"SIE00114856","1994-10-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   25",",,E",,,"  257",",,E","  125",",,E"
"SIE00114856","1994-10-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  126",",,E",,,"  214",",,E","  155",",,E"
"SIE00114856","1994-10-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  182",",,E",,,"  166",",,E","  128",",,E"
"SIE00114856","1994-10-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  132",",,E","   55",",,E"
"SIE00114856","1994-10-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  122",",,E","   -5",",,E"
"SIE00114856","1994-10-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   98",",,E","   20",",,E"
"SIE00114856","1994-10-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   30",",,E",,,"   57",",,E","   22",",,E"
"SIE00114856","1994-10-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  128",",,E","   -8",",,E"
"SIE00114856","1994-10-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  125",",,E","  -10",",,E"
"SIE00114856","1994-10-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  144",",,E","  -15",",,E"
"SIE00114856","1994-10-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  163",",,E","  -10",",,E"
"SIE00114856","1994-10-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  170",",,E","  -10",",,E"
"SIE00114856","1994-10-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  182",",,E","    6",",,E"
"SIE00114856","1994-10-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  160",",,E","   30",",,E"
"SIE00114856","1994-10-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  102",",,E","   28",",,E"
"SIE00114856","1994-10-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"   83",",,E","   45",",,E"
"SIE00114856","1994-10-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   90",",,E","   35",",,E"
"SIE00114856","1994-10-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   82",",,E","   30",",,E"
"SIE00114856","1994-10-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   85",",,E","  -15",",,E"
"SIE00114856","1994-10-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    7",",,E",,,"   70",",,E","   40",",,E"
"SIE00114856","1994-10-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    3",",,E",,,"   65",",,E","   54",",,E"
"SIE00114856","1994-10-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   23",",,E",,,"   85",",,E","   50",",,E"
"SIE00114856","1994-10-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  260",",,E",,,"   88",",,E","   55",",,E"
"SIE00114856","1994-10-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  164",",,E","   42",",,E"
"SIE00114856","1994-10-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  134",",,E",,,"  170",",,E","   35",",,E"
"SIE00114856","1994-10-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  154",",,E","   65",",,E"
"SIE00114856","1994-10-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  215",",,E",,,"  145",",,E","   34",",,E"
"SIE00114856","1994-10-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   95",",,E",,,"  140",",,E","   80",",,E"
"SIE00114856","1994-10-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  168",",,E","   10",",,E"
"SIE00114856","1994-10-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  194",",,E","   40",",,E"
"SIE00114856","1994-11-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  200",",,E","  130",",,E"
"SIE00114856","1994-11-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    4",",,E",,,"  145",",,E","  110",",,E"
"SIE00114856","1994-11-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  135",",,E","  105",",,E"
"SIE00114856","1994-11-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  154",",,E","  108",",,E"
"SIE00114856","1994-11-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  135",",,E","  110",",,E"
"SIE00114856","1994-11-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   74",",,E",,,"  120",",,E","   80",",,E"
"SIE00114856","1994-11-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   32",",,E",,,"   88",",,E","   70",",,E"
"SIE00114856","1994-11-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  115",",,E","   70",",,E"
"SIE00114856","1994-11-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   15",",,E",,,"  114",",,E","   65",",,E"
"SIE00114856","1994-11-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  375",",,E",,,"  147",",,E","   98",",,E"
"SIE00114856","1994-11-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   16",",,E",,,"  125",",,E","   90",",,E"
"SIE00114856","1994-11-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   90",",,E","   60",",,E"
"SIE00114856","1994-11-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   60",",,E","   25",",,E"
"SIE00114856","1994-11-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  105",",,E","    4",",,E"
"SIE00114856","1994-11-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  160",",,E","   20",",,E"
"SIE00114856","1994-11-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  122",",,E","   20",",,E"
"SIE00114856","1994-11-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   15",",,E",,,"  107",",,E","   40",",,E"
"SIE00114856","1994-11-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  108",",,E","    0",",,E"
"SIE00114856","1994-11-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    4",",,E",,,"   82",",,E","   30",",,E"
"SIE00114856","1994-11-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   95",",,E","   22",",,E"
"SIE00114856","1994-11-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  152",",,E","  -16",",,E"
"SIE00114856","1994-11-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  120",",,E","   45",",,E"
"SIE00114856","1994-11-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  135",",,E","    2",",,E"
"SIE00114856","1994-11-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"   80",",,E","  -12",",,E"
"SIE00114856","1994-11-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"   54",",,E","   -6",",,E"
"SIE00114856","1994-11-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   85",",,E","    5",",,E"
"SIE00114856","1994-11-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  100",",,E","   15",",,E"
"SIE00114856","1994-11-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  120",",,E","    0",",,E"
"SIE00114856","1994-11-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   98",",,E","  -22",",,E"
"SIE00114856","1994-11-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    3",",,E",,,"   44",",,E","  -16",",,E"
"SIE00114856","1994-12-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   67",",,E","  -36",",,E"
"SIE00114856","1994-12-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   37",",,E","  -75",",,E"
"SIE00114856","1994-12-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   41",",,E","  -85",",,E"
"SIE00114856","1994-12-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   75",",,E","  -62",",,E"
"SIE00114856","1994-12-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    9",",,E",,,"  142",",,E","  -10",",,E"
"SIE00114856","1994-12-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  172",",,E",,,"  102",",,E","   70",",,E"
"SIE00114856","1994-12-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   93",",,E","   40",",,E"
"SIE00114856","1994-12-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  124",",,E","  -10",",,E"
"SIE00114856","1994-12-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   41",",,E",,,"  144",",,E","   25",",,E"
"SIE00114856","1994-12-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   43",",,E",,,"  102",",,E","   36",",,E"
"SIE00114856","1994-12-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   95",",,E","  -10",",,E"
"SIE00114856","1994-12-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  121",",,E","  -16",",,E"
"SIE00114856","1994-12-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   90",",,E","  -22",",,E"
"SIE00114856","1994-12-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  110",",,E","  -25",",,E"
"SIE00114856","1994-12-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   45",",,E","  -50",",,E"
"SIE00114856","1994-12-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   30",",,E","  -88",",,E"
"SIE00114856","1994-12-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   54",",,E","  -60",",,E"
"SIE00114856","1994-12-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   44",",,E","  -82",",,E"
"SIE00114856","1994-12-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   20",",,E","  -38",",,E"
"SIE00114856","1994-12-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  274",",,E",,,"   15",",,E","  -25",",,E"
"SIE00114856","1994-12-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  288",",,E","  350",",,E","   -5",",,E","  -18",",,E"
"SIE00114856","1994-12-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   68",",,E","  500",",,E","   -8",",,E","  -25",",,E"
"SIE00114856","1994-12-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  119",",,E","  510",",,E","  -12",",,E","  -20",",,E"
"SIE00114856","1994-12-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   60",",,E","  560",",,E","    0",",,E","  -20",",,E"
"SIE00114856","1994-12-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  570",",,E","    8",",,E","  -20",",,E"
"SIE00114856","1994-12-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  530",",,E","   15",",,E","  -15",",,E"
"SIE00114856","1994-12-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  470",",,E","    3",",,E","  -26",",,E"
"SIE00114856","1994-12-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  450",",,E","   28",",,E","  -40",",,E"
"SIE00114856","1994-12-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  430",",,E","  105",",,E","  -26",",,E"
"SIE00114856","1994-12-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   83",",,E","  230",",,E","  125",",,E","   40",",,E"
"SIE00114856","1994-12-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  264",",,E","   80",",,E","  122",",,E","    6",",,E"
"SIE00114856","1995-01-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  192",",,E","   60",",,E","   22",",,E","    5",",,E"
"SIE00114856","1995-01-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   18",",,E","  -18",",,E"
"SIE00114856","1995-01-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   18",",,E","  -65",",,E"
"SIE00114856","1995-01-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   22",",,E",,,"    0",",,E","  -35",",,E"
"SIE00114856","1995-01-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   33",",,E","   50",",,E","  -18",",,E","  -42",",,E"
"SIE00114856","1995-01-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E","  120",",,E","  -12",",,E","  -35",",,E"
"SIE00114856","1995-01-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E","  100",",,E","   -2",",,E","  -30",",,E"
"SIE00114856","1995-01-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  100",",,E","  -14",",,E","  -75",",,E"
"SIE00114856","1995-01-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   80",",,E","  -12",",,E","  -60",",,E"
"SIE00114856","1995-01-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   70",",,E","   10",",,E","  -70",",,E"
"SIE00114856","1995-01-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   60",",,E","   70",",,E","  -80",",,E"
"SIE00114856","1995-01-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   30",",,E","   57",",,E","  -75",",,E"
