"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115206","1966-05-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  216",",,E","   27",",,E"
"SIE00115206","1966-05-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  204",",,E","   44",",,E"
"SIE00115206","1966-05-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  204",",,E","   54",",,E"
"SIE00115206","1966-05-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  181",",,E","   46",",,E"
"SIE00115206","1966-05-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  170",",,E","   14",",,E"
"SIE00115206","1966-05-19","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  176",",,E","   44",",,E"
"SIE00115206","1966-05-20","46.5","13.7","864.0","RATECE PLANICA, SI","   59",",,E",,,"  158",",,E","   57",",,E"
"SIE00115206","1966-05-21","46.5","13.7","864.0","RATECE PLANICA, SI","   58",",,E",,,"  174",",,E","   92",",,E"
"SIE00115206","1966-05-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  220",",,E","   67",",,E"
"SIE00115206","1966-05-23","46.5","13.7","864.0","RATECE PLANICA, SI","  196",",,E",,,"  244",",,E","   59",",,E"
"SIE00115206","1966-05-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  173",",,E","   61",",,E"
"SIE00115206","1966-05-25","46.5","13.7","864.0","RATECE PLANICA, SI","  173",",,E",,,"  155",",,E","   66",",,E"
"SIE00115206","1966-05-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  167",",,E","   54",",,E"
"SIE00115206","1966-05-27","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  154",",,E","   25",",,E"
"SIE00115206","1966-05-28","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  140",",,E","    6",",,E"
"SIE00115206","1966-05-29","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  152",",,E","   -6",",,E"
"SIE00115206","1966-05-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  160",",,E","   38",",,E"
"SIE00115206","1966-05-31","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  153",",,E","   18",",,E"
"SIE00115206","1966-06-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  155",",,E","   18",",,E"
"SIE00115206","1966-06-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  189",",,E","   22",",,E"
"SIE00115206","1966-06-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  205",",,E","   74",",,E"
"SIE00115206","1966-06-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  212",",,E","   38",",,E"
"SIE00115206","1966-06-05","46.5","13.7","864.0","RATECE PLANICA, SI","  122",",,E",,,"  220",",,E","   50",",,E"
"SIE00115206","1966-06-06","46.5","13.7","864.0","RATECE PLANICA, SI","   41",",,E",,,"  234",",,E","   72",",,E"
"SIE00115206","1966-06-07","46.5","13.7","864.0","RATECE PLANICA, SI","   71",",,E",,,"  232",",,E","   78",",,E"
"SIE00115206","1966-06-08","46.5","13.7","864.0","RATECE PLANICA, SI","   50",",,E",,,"  234",",,E","  119",",,E"
"SIE00115206","1966-06-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  225",",,E","  105",",,E"
"SIE00115206","1966-06-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  243",",,E","   89",",,E"
"SIE00115206","1966-06-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  274",",,E","   90",",,E"
"SIE00115206","1966-06-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  270",",,E","  102",",,E"
"SIE00115206","1966-06-13","46.5","13.7","864.0","RATECE PLANICA, SI","  134",",,E",,,"  252",",,E","  117",",,E"
"SIE00115206","1966-06-14","46.5","13.7","864.0","RATECE PLANICA, SI","   91",",,E",,,"  174",",,E","   78",",,E"
"SIE00115206","1966-06-15","46.5","13.7","864.0","RATECE PLANICA, SI","   72",",,E",,,"  206",",,E","  120",",,E"
"SIE00115206","1966-06-16","46.5","13.7","864.0","RATECE PLANICA, SI","   10",",,E",,,"  226",",,E","  114",",,E"
"SIE00115206","1966-06-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  224",",,E","  100",",,E"
"SIE00115206","1966-06-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  256",",,E","   98",",,E"
"SIE00115206","1966-06-19","46.5","13.7","864.0","RATECE PLANICA, SI","   92",",,E",,,"  235",",,E","  100",",,E"
"SIE00115206","1966-06-20","46.5","13.7","864.0","RATECE PLANICA, SI","   44",",,E",,,"  163",",,E","   79",",,E"
"SIE00115206","1966-06-21","46.5","13.7","864.0","RATECE PLANICA, SI","   16",",,E",,,"  210",",,E","   98",",,E"
"SIE00115206","1966-06-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  239",",,E","   83",",,E"
"SIE00115206","1966-06-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  250",",,E","   80",",,E"
"SIE00115206","1966-06-24","46.5","13.7","864.0","RATECE PLANICA, SI","  290",",,E",,,"  241",",,E","  102",",,E"
"SIE00115206","1966-06-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  207",",,E","   88",",,E"
"SIE00115206","1966-06-26","46.5","13.7","864.0","RATECE PLANICA, SI","   23",",,E",,,"  214",",,E","   39",",,E"
"SIE00115206","1966-06-27","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  215",",,E","   74",",,E"
"SIE00115206","1966-06-28","46.5","13.7","864.0","RATECE PLANICA, SI","   25",",,E",,,"  221",",,E","   96",",,E"
"SIE00115206","1966-06-29","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  180",",,E","   65",",,E"
"SIE00115206","1966-06-30","46.5","13.7","864.0","RATECE PLANICA, SI","    1",",,E",,,"  186",",,E","   56",",,E"
"SIE00115206","1966-07-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  210",",,E","   77",",,E"
"SIE00115206","1966-07-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  226",",,E","   64",",,E"
"SIE00115206","1966-07-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  260",",,E","   74",",,E"
"SIE00115206","1966-07-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  268",",,E","   96",",,E"
"SIE00115206","1966-07-05","46.5","13.7","864.0","RATECE PLANICA, SI","   28",",,E",,,"  258",",,E","  105",",,E"
"SIE00115206","1966-07-06","46.5","13.7","864.0","RATECE PLANICA, SI","  388",",,E",,,"  211",",,E","  133",",,E"
"SIE00115206","1966-07-07","46.5","13.7","864.0","RATECE PLANICA, SI","   75",",,E",,,"  190",",,E","  100",",,E"
"SIE00115206","1966-07-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  180",",,E","   69",",,E"
"SIE00115206","1966-07-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  210",",,E","   82",",,E"
"SIE00115206","1966-07-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  216",",,E","   84",",,E"
"SIE00115206","1966-07-11","46.5","13.7","864.0","RATECE PLANICA, SI","   16",",,E",,,"  234",",,E","   80",",,E"
"SIE00115206","1966-07-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  194",",,E","  115",",,E"
"SIE00115206","1966-07-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  260",",,E","   94",",,E"
"SIE00115206","1966-07-14","46.5","13.7","864.0","RATECE PLANICA, SI","  166",",,E",,,"  245",",,E","  107",",,E"
"SIE00115206","1966-07-15","46.5","13.7","864.0","RATECE PLANICA, SI","  267",",,E",,,"  155",",,E","  108",",,E"
"SIE00115206","1966-07-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  200",",,E","   80",",,E"
"SIE00115206","1966-07-17","46.5","13.7","864.0","RATECE PLANICA, SI","   37",",,E",,,"  187",",,E","   61",",,E"
"SIE00115206","1966-07-18","46.5","13.7","864.0","RATECE PLANICA, SI","  126",",,E",,,"  170",",,E","  128",",,E"
"SIE00115206","1966-07-19","46.5","13.7","864.0","RATECE PLANICA, SI","  160",",,E",,,"  150",",,E","  112",",,E"
"SIE00115206","1966-07-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  195",",,E","   98",",,E"
"SIE00115206","1966-07-21","46.5","13.7","864.0","RATECE PLANICA, SI","    7",",,E",,,"  205",",,E","   44",",,E"
"SIE00115206","1966-07-22","46.5","13.7","864.0","RATECE PLANICA, SI","   30",",,E",,,"  194",",,E","   77",",,E"
"SIE00115206","1966-07-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  217",",,E","  106",",,E"
"SIE00115206","1966-07-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  244",",,E","  110",",,E"
"SIE00115206","1966-07-25","46.5","13.7","864.0","RATECE PLANICA, SI","   74",",,E",,,"  247",",,E","   78",",,E"
"SIE00115206","1966-07-26","46.5","13.7","864.0","RATECE PLANICA, SI","   12",",,E",,,"  140",",,E","  113",",,E"
"SIE00115206","1966-07-27","46.5","13.7","864.0","RATECE PLANICA, SI","  139",",,E",,,"  210",",,E","   95",",,E"
"SIE00115206","1966-07-28","46.5","13.7","864.0","RATECE PLANICA, SI","  114",",,E",,,"  145",",,E","  100",",,E"
"SIE00115206","1966-07-29","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  220",",,E","   54",",,E"
"SIE00115206","1966-07-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  210",",,E","   68",",,E"
"SIE00115206","1966-07-31","46.5","13.7","864.0","RATECE PLANICA, SI","  116",",,E",,,"  210",",,E","   80",",,E"
"SIE00115206","1966-08-01","46.5","13.7","864.0","RATECE PLANICA, SI","   42",",,E",,,"  192",",,E","  100",",,E"
"SIE00115206","1966-08-02","46.5","13.7","864.0","RATECE PLANICA, SI","   19",",,E",,,"  225",",,E","  114",",,E"
"SIE00115206","1966-08-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  220",",,E","  130",",,E"
"SIE00115206","1966-08-04","46.5","13.7","864.0","RATECE PLANICA, SI","   17",",,E",,,"  242",",,E","  135",",,E"
"SIE00115206","1966-08-05","46.5","13.7","864.0","RATECE PLANICA, SI","  217",",,E",,,"  155",",,E","  122",",,E"
"SIE00115206","1966-08-06","46.5","13.7","864.0","RATECE PLANICA, SI","   60",",,E",,,"  195",",,E","  104",",,E"
"SIE00115206","1966-08-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  204",",,E","   54",",,E"
"SIE00115206","1966-08-08","46.5","13.7","864.0","RATECE PLANICA, SI","  204",",,E",,,"  220",",,E","   85",",,E"
"SIE00115206","1966-08-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  195",",,E","   90",",,E"
"SIE00115206","1966-08-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  225",",,E","   55",",,E"
"SIE00115206","1966-08-11","46.5","13.7","864.0","RATECE PLANICA, SI","  314",",,E",,,"  274",",,E","   80",",,E"
"SIE00115206","1966-08-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  284",",,E","   72",",,E"
"SIE00115206","1966-08-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  294",",,E","  102",",,E"
"SIE00115206","1966-08-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  292",",,E","  116",",,E"
"SIE00115206","1966-08-15","46.5","13.7","864.0","RATECE PLANICA, SI","   33",",,E",,,"  245",",,E","  132",",,E"
"SIE00115206","1966-08-16","46.5","13.7","864.0","RATECE PLANICA, SI","  563",",,E",,,"  190",",,E","   98",",,E"
"SIE00115206","1966-08-17","46.5","13.7","864.0","RATECE PLANICA, SI","  578",",,E",,,"  116",",,E","   85",",,E"
"SIE00115206","1966-08-18","46.5","13.7","864.0","RATECE PLANICA, SI","  106",",,E",,,"  160",",,E","   88",",,E"
"SIE00115206","1966-08-19","46.5","13.7","864.0","RATECE PLANICA, SI","    7",",,E",,,"  192",",,E","  104",",,E"
"SIE00115206","1966-08-20","46.5","13.7","864.0","RATECE PLANICA, SI","   74",",,E",,,"  192",",,E","   72",",,E"
"SIE00115206","1966-08-21","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  210",",,E","   80",",,E"
"SIE00115206","1966-08-22","46.5","13.7","864.0","RATECE PLANICA, SI","   32",",,E",,,"  216",",,E","   82",",,E"
"SIE00115206","1966-08-23","46.5","13.7","864.0","RATECE PLANICA, SI","   19",",,E",,,"  195",",,E","  104",",,E"
"SIE00115206","1966-08-24","46.5","13.7","864.0","RATECE PLANICA, SI","  304",",,E",,,"  130",",,E","   79",",,E"
"SIE00115206","1966-08-25","46.5","13.7","864.0","RATECE PLANICA, SI","  179",",,E",,,"   99",",,E","   58",",,E"
"SIE00115206","1966-08-26","46.5","13.7","864.0","RATECE PLANICA, SI","    1",",,E",,,"  141",",,E","   50",",,E"
"SIE00115206","1966-08-27","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  200",",,E","    4",",,E"
"SIE00115206","1966-08-28","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  194",",,E","   52",",,E"
"SIE00115206","1966-08-29","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  181",",,E","   92",",,E"
"SIE00115206","1966-08-30","46.5","13.7","864.0","RATECE PLANICA, SI","  424",",,E",,,"  164",",,E","   93",",,E"
"SIE00115206","1966-08-31","46.5","13.7","864.0","RATECE PLANICA, SI","  156",",,E",,,"  126",",,E","   68",",,E"
"SIE00115206","1966-09-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  198",",,E","   22",",,E"
"SIE00115206","1966-09-02","46.5","13.7","864.0","RATECE PLANICA, SI","   82",",,E",,,"  211",",,E","   55",",,E"
"SIE00115206","1966-09-03","46.5","13.7","864.0","RATECE PLANICA, SI","   41",",,E",,,"  226",",,E","   74",",,E"
"SIE00115206","1966-09-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  234",",,E","   80",",,E"
"SIE00115206","1966-09-05","46.5","13.7","864.0","RATECE PLANICA, SI","   97",",,E",,,"  192",",,E","   76",",,E"
"SIE00115206","1966-09-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  196",",,E","   58",",,E"
"SIE00115206","1966-09-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  244",",,E","   60",",,E"
"SIE00115206","1966-09-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  241",",,E","   77",",,E"
"SIE00115206","1966-09-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  234",",,E","  101",",,E"
"SIE00115206","1966-09-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  242",",,E","  112",",,E"
"SIE00115206","1966-09-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  235",",,E","   98",",,E"
"SIE00115206","1966-09-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  254",",,E","  103",",,E"
"SIE00115206","1966-09-13","46.5","13.7","864.0","RATECE PLANICA, SI","   90",",,E",,,"  249",",,E","   98",",,E"
"SIE00115206","1966-09-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  198",",,E","  105",",,E"
"SIE00115206","1966-09-15","46.5","13.7","864.0","RATECE PLANICA, SI","   38",",,E",,,"  196",",,E","   38",",,E"
"SIE00115206","1966-09-16","46.5","13.7","864.0","RATECE PLANICA, SI","  292",",,E",,,"  130",",,E","   72",",,E"
"SIE00115206","1966-09-17","46.5","13.7","864.0","RATECE PLANICA, SI","   44",",,E",,,"   94",",,E","   69",",,E"
"SIE00115206","1966-09-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  140",",,E","   79",",,E"
"SIE00115206","1966-09-19","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  156",",,E","   94",",,E"
"SIE00115206","1966-09-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  174",",,E","   39",",,E"
"SIE00115206","1966-09-21","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  170",",,E","   10",",,E"
"SIE00115206","1966-09-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  207",",,E","   22",",,E"
"SIE00115206","1966-09-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  200",",,E","   40",",,E"
"SIE00115206","1966-09-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  156",",,E","   90",",,E"
"SIE00115206","1966-09-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  194",",,E","   40",",,E"
"SIE00115206","1966-09-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  166",",,E","   54",",,E"
"SIE00115206","1966-09-27","46.5","13.7","864.0","RATECE PLANICA, SI","   12",",,E",,,"  198",",,E","   58",",,E"
"SIE00115206","1966-09-28","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  180",",,E","   50",",,E"
"SIE00115206","1966-09-29","46.5","13.7","864.0","RATECE PLANICA, SI","   59",",,E",,,"  195",",,E","   74",",,E"
"SIE00115206","1966-09-30","46.5","13.7","864.0","RATECE PLANICA, SI","   39",",,E",,,"  147",",,E","  111",",,E"
"SIE00115206","1966-10-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  195",",,E","  100",",,E"
"SIE00115206","1966-10-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  148",",,E","   50",",,E"
"SIE00115206","1966-10-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  197",",,E","   78",",,E"
"SIE00115206","1966-10-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  214",",,E","   94",",,E"
"SIE00115206","1966-10-05","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  184",",,E","   75",",,E"
"SIE00115206","1966-10-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  206",",,E","   66",",,E"
"SIE00115206","1966-10-07","46.5","13.7","864.0","RATECE PLANICA, SI","   14",",,E",,,"  185",",,E","   60",",,E"
"SIE00115206","1966-10-08","46.5","13.7","864.0","RATECE PLANICA, SI","   39",",,E",,,"  150",",,E","  101",",,E"
"SIE00115206","1966-10-09","46.5","13.7","864.0","RATECE PLANICA, SI","  287",",,E",,,"  171",",,E","  118",",,E"
"SIE00115206","1966-10-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  197",",,E","   86",",,E"
"SIE00115206","1966-10-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  185",",,E","   72",",,E"
"SIE00115206","1966-10-12","46.5","13.7","864.0","RATECE PLANICA, SI","  244",",,E",,,"  146",",,E","  116",",,E"
"SIE00115206","1966-10-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  180",",,E","   88",",,E"
"SIE00115206","1966-10-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  180",",,E","   60",",,E"
"SIE00115206","1966-10-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  180",",,E","   72",",,E"
"SIE00115206","1966-10-16","46.5","13.7","864.0","RATECE PLANICA, SI","  287",",,E",,,"  180",",,E","   98",",,E"
"SIE00115206","1966-10-17","46.5","13.7","864.0","RATECE PLANICA, SI","  194",",,E",,,"  120",",,E","   94",",,E"
"SIE00115206","1966-10-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  157",",,E","   77",",,E"
"SIE00115206","1966-10-19","46.5","13.7","864.0","RATECE PLANICA, SI","  161",",,E",,,"  130",",,E","   54",",,E"
"SIE00115206","1966-10-20","46.5","13.7","864.0","RATECE PLANICA, SI","   14",",,E",,,"  115",",,E","   60",",,E"
"SIE00115206","1966-10-21","46.5","13.7","864.0","RATECE PLANICA, SI","   12",",,E",,,"  152",",,E","   41",",,E"
"SIE00115206","1966-10-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  146",",,E","   20",",,E"
"SIE00115206","1966-10-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  147",",,E","   17",",,E"
"SIE00115206","1966-10-24","46.5","13.7","864.0","RATECE PLANICA, SI","   56",",,E",,,"  169",",,E","   32",",,E"
"SIE00115206","1966-10-25","46.5","13.7","864.0","RATECE PLANICA, SI","   72",",,E",,,"  128",",,E","  104",",,E"
"SIE00115206","1966-10-26","46.5","13.7","864.0","RATECE PLANICA, SI","  279",",,E",,,"  117",",,E","   80",",,E"
"SIE00115206","1966-10-27","46.5","13.7","864.0","RATECE PLANICA, SI","   18",",,E",,,"  120",",,E","   57",",,E"
"SIE00115206","1966-10-28","46.5","13.7","864.0","RATECE PLANICA, SI","   94",",,E",,,"   78",",,E","   44",",,E"
"SIE00115206","1966-10-29","46.5","13.7","864.0","RATECE PLANICA, SI","  235",",,E",,,"   65",",,E","    2",",,E"
"SIE00115206","1966-10-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","    0",",,E","   73",",,E","    0",",,E"
"SIE00115206","1966-10-31","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   50",",,E","  -22",",,E"
"SIE00115206","1966-11-01","46.5","13.7","864.0","RATECE PLANICA, SI","    4",",,E",,,"  -10",",,E","  -28",",,E"
"SIE00115206","1966-11-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","    0",",,E","   40",",,E","  -18",",,E"
"SIE00115206","1966-11-03","46.5","13.7","864.0","RATECE PLANICA, SI","  982",",,E",,,"   22",",,E","  -19",",,E"
"SIE00115206","1966-11-04","46.5","13.7","864.0","RATECE PLANICA, SI"," 1079",",,E","    0",",,E","   98",",,E","    0",",,E"
"SIE00115206","1966-11-05","46.5","13.7","864.0","RATECE PLANICA, SI","   50",",,E","    0",",,E","  100",",,E","   20",",,E"
"SIE00115206","1966-11-06","46.5","13.7","864.0","RATECE PLANICA, SI","    6",",,E","    0",",,E","   91",",,E","   47",",,E"
"SIE00115206","1966-11-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  118",",,E","    4",",,E"
"SIE00115206","1966-11-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  116",",,E","  -14",",,E"
