"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115016","1968-12-08","46.0","13.9","1067.0","VOJSKO, SI","   10",",,E","  240",",,E","   25",",,E","  -30",",,E"
"SIE00115016","1968-12-09","46.0","13.9","1067.0","VOJSKO, SI","    8",",,E","  260",",,E","  -24",",,E","  -65",",,E"
"SIE00115016","1968-12-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  270",",,E","  -60",",,E","  -85",",,E"
"SIE00115016","1968-12-11","46.0","13.9","1067.0","VOJSKO, SI","    4",",,E","  270",",,E","  -69",",,E","  -97",",,E"
"SIE00115016","1968-12-12","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  260",",,E","  -86",",,E"," -105",",,E"
"SIE00115016","1968-12-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  260",",,E","  -94",",,E"," -113",",,E"
"SIE00115016","1968-12-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  260",",,E","  -79",",,E"," -110",",,E"
"SIE00115016","1968-12-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  260",",,E","  -41",",,E","  -86",",,E"
"SIE00115016","1968-12-16","46.0","13.9","1067.0","VOJSKO, SI","  360",",,E","  260",",,E","    3",",,E","  -60",",,E"
"SIE00115016","1968-12-17","46.0","13.9","1067.0","VOJSKO, SI","  400",",,E","  460",",,E","    5",",,E","  -80",",,E"
"SIE00115016","1968-12-18","46.0","13.9","1067.0","VOJSKO, SI","  834",",,E","  650",",,E","   37",",,E","  -30",",,E"
"SIE00115016","1968-12-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  480",",,E","   33",",,E","  -13",",,E"
"SIE00115016","1968-12-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  450",",,E","   15",",,E","  -23",",,E"
"SIE00115016","1968-12-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  440",",,E","   23",",,E","  -39",",,E"
"SIE00115016","1968-12-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  440",",,E","   60",",,E","  -17",",,E"
"SIE00115016","1968-12-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  440",",,E","   25",",,E","   -5",",,E"
"SIE00115016","1968-12-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  440",",,E","   10",",,E","  -45",",,E"
"SIE00115016","1968-12-25","46.0","13.9","1067.0","VOJSKO, SI","   31",",,E","  400",",,E","   -5",",,E","  -60",",,E"
"SIE00115016","1968-12-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  450",",,E","  -28",",,E","  -77",",,E"
"SIE00115016","1968-12-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  440",",,E","  -47",",,E"," -100",",,E"
"SIE00115016","1968-12-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  440",",,E","  -49",",,E"," -105",",,E"
"SIE00115016","1968-12-29","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  440",",,E","  -72",",,E"," -120",",,E"
"SIE00115016","1968-12-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  440",",,E","  -88",",,E"," -140",",,E"
"SIE00115016","1968-12-31","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  440",",,E","  -76",",,E"," -140",",,E"
"SIE00115016","1969-01-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  440",",,E","  -74",",,E"," -120",",,E"
"SIE00115016","1969-01-02","46.0","13.9","1067.0","VOJSKO, SI","   10",",,E","  440",",,E","  -43",",,E"," -120",",,E"
"SIE00115016","1969-01-03","46.0","13.9","1067.0","VOJSKO, SI","    6",",,E","  460",",,E","  -48",",,E","  -79",",,E"
"SIE00115016","1969-01-04","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  470",",,E","  -47",",,E","  -80",",,E"
"SIE00115016","1969-01-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  470",",,E","  -54",",,E","  -80",",,E"
"SIE00115016","1969-01-06","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  460",",,E","  -50",",,E"," -113",",,E"
"SIE00115016","1969-01-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  460",",,E","  -17",",,E"," -130",",,E"
"SIE00115016","1969-01-08","46.0","13.9","1067.0","VOJSKO, SI","   43",",,E","  450",",,E","   10",",,E","  -80",",,E"
"SIE00115016","1969-01-09","46.0","13.9","1067.0","VOJSKO, SI","    5",",,E","  490",",,E","  -24",",,E","  -85",",,E"
"SIE00115016","1969-01-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  490",",,E","  -52",",,E","  -95",",,E"
"SIE00115016","1969-01-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  490",",,E","  -76",",,E"," -125",",,E"
"SIE00115016","1969-01-12","46.0","13.9","1067.0","VOJSKO, SI","   65",",,E","  490",",,E","  -27",",,E"," -120",",,E"
"SIE00115016","1969-01-13","46.0","13.9","1067.0","VOJSKO, SI","  661",",,E","  520",",,E","   25",",,E","  -35",",,E"
"SIE00115016","1969-01-14","46.0","13.9","1067.0","VOJSKO, SI"," 1552",",,E","  560",",,E","   47",",,E","   10",",,E"
"SIE00115016","1969-01-15","46.0","13.9","1067.0","VOJSKO, SI","   35",",,E","  470",",,E","   45",",,E","    0",",,E"
"SIE00115016","1969-01-16","46.0","13.9","1067.0","VOJSKO, SI","  137",",,E","  450",",,E","   23",",,E","  -10",",,E"
"SIE00115016","1969-01-17","46.0","13.9","1067.0","VOJSKO, SI","   12",",,E","  610",",,E","   -4",",,E","  -31",",,E"
"SIE00115016","1969-01-18","46.0","13.9","1067.0","VOJSKO, SI","   23",",,E","  630",",,E","   15",",,E","  -45",",,E"
"SIE00115016","1969-01-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  650",",,E","   -5",",,E","  -35",",,E"
"SIE00115016","1969-01-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  640",",,E","   -7",",,E","  -37",",,E"
"SIE00115016","1969-01-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  630",",,E","  -28",",,E","  -60",",,E"
"SIE00115016","1969-01-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  630",",,E","  -35",",,E","  -90",",,E"
"SIE00115016","1969-01-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  630",",,E","   63",",,E","  -38",",,E"
"SIE00115016","1969-01-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  620",",,E","   64",",,E","  -17",",,E"
"SIE00115016","1969-01-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  620",",,E","   39",",,E","  -19",",,E"
"SIE00115016","1969-01-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  620",",,E","   85",",,E","  -23",",,E"
"SIE00115016","1969-01-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  600",",,E","  -10",",,E","  -41",",,E"
"SIE00115016","1969-01-28","46.0","13.9","1067.0","VOJSKO, SI","   82",",,E","  600",",,E","   13",",,E","  -55",",,E"
"SIE00115016","1969-01-29","46.0","13.9","1067.0","VOJSKO, SI","  132",",,E","  580",",,E","   25",",,E","  -10",",,E"
"SIE00115016","1969-01-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  560",",,E","   37",",,E","  -15",",,E"
"SIE00115016","1969-01-31","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  550",",,E","   37",",,E","  -30",",,E"
"SIE00115016","1969-02-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  550",",,E","   21",",,E","  -39",",,E"
"SIE00115016","1969-02-02","46.0","13.9","1067.0","VOJSKO, SI","  197",",,E","  540",",,E","   20",",,E","  -10",",,E"
"SIE00115016","1969-02-03","46.0","13.9","1067.0","VOJSKO, SI","  163",",,E","  570",",,E","   19",",,E","  -33",",,E"
"SIE00115016","1969-02-04","46.0","13.9","1067.0","VOJSKO, SI","  134",",,E","  840",",,E","  -10",",,E","  -55",",,E"
"SIE00115016","1969-02-05","46.0","13.9","1067.0","VOJSKO, SI","    8",",,E"," 1100",",,E","  -48",",,E","  -84",",,E"
"SIE00115016","1969-02-06","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1050",",,E","  -45",",,E","  -80",",,E"
"SIE00115016","1969-02-07","46.0","13.9","1067.0","VOJSKO, SI","   74",",,E"," 1020",",,E","  -50",",,E","  -91",",,E"
"SIE00115016","1969-02-08","46.0","13.9","1067.0","VOJSKO, SI","  348",",,E"," 1070",",,E","  -10",",,E","  -70",",,E"
"SIE00115016","1969-02-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1660",",,E","  -23",",,E","  -87",",,E"
"SIE00115016","1969-02-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1570",",,E","  -58",",,E"," -130",",,E"
"SIE00115016","1969-02-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1510",",,E","  -54",",,E"," -133",",,E"
"SIE00115016","1969-02-12","46.0","13.9","1067.0","VOJSKO, SI","   89",",,E"," 1480",",,E","  -35",",,E"," -120",",,E"
"SIE00115016","1969-02-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1620",",,E","   10",",,E","  -83",",,E"
"SIE00115016","1969-02-14","46.0","13.9","1067.0","VOJSKO, SI","  279",",,E"," 1590",",,E","  -37",",,E","  -60",",,E"
"SIE00115016","1969-02-15","46.0","13.9","1067.0","VOJSKO, SI","   95",",,E"," 1840",",,E","  -23",",,E","  -65",",,E"
"SIE00115016","1969-02-16","46.0","13.9","1067.0","VOJSKO, SI","  228",",,E"," 1880",",,E","  -25",",,E","  -47",",,E"
"SIE00115016","1969-02-17","46.0","13.9","1067.0","VOJSKO, SI","   15",",,E"," 2100",",,E","  -39",",,E","  -90",",,E"
"SIE00115016","1969-02-18","46.0","13.9","1067.0","VOJSKO, SI","  108",",,E"," 2060",",,E","  -10",",,E","  -95",",,E"
"SIE00115016","1969-02-19","46.0","13.9","1067.0","VOJSKO, SI","  268",",,E"," 2100",",,E","   13",",,E","  -20",",,E"
"SIE00115016","1969-02-20","46.0","13.9","1067.0","VOJSKO, SI","  351",",,E"," 1880",",,E","   41",",,E","   10",",,E"
"SIE00115016","1969-02-21","46.0","13.9","1067.0","VOJSKO, SI","   15",",,E"," 1550",",,E","   45",",,E","    0",",,E"
"SIE00115016","1969-02-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1470",",,E","   37",",,E","    7",",,E"
"SIE00115016","1969-02-23","46.0","13.9","1067.0","VOJSKO, SI","  148",",,E"," 1360",",,E","   35",",,E","    3",",,E"
"SIE00115016","1969-02-24","46.0","13.9","1067.0","VOJSKO, SI","  198",",,E"," 1290",",,E","   25",",,E","   -5",",,E"
"SIE00115016","1969-02-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1360",",,E","   47",",,E","  -15",",,E"
"SIE00115016","1969-02-26","46.0","13.9","1067.0","VOJSKO, SI","   10",",,E"," 1320",",,E","   25",",,E","  -30",",,E"
"SIE00115016","1969-02-27","46.0","13.9","1067.0","VOJSKO, SI","   65",",,E"," 1290",",,E","   43",",,E","  -20",",,E"
"SIE00115016","1969-02-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1380",",,E","   -5",",,E","  -35",",,E"
"SIE00115016","1969-03-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1360",",,E","  -10",",,E","  -37",",,E"
"SIE00115016","1969-03-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1360",",,E","    0",",,E","  -35",",,E"
"SIE00115016","1969-03-03","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1330",",,E","   -5",",,E","  -50",",,E"
"SIE00115016","1969-03-04","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1330",",,E","  -13",",,E","  -45",",,E"
"SIE00115016","1969-03-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1330",",,E","  -40",",,E","  -83",",,E"
"SIE00115016","1969-03-06","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1300",",,E","  -23",",,E","  -85",",,E"
"SIE00115016","1969-03-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1290",",,E","    0",",,E","  -75",",,E"
"SIE00115016","1969-03-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1280",",,E","    5",",,E","  -80",",,E"
"SIE00115016","1969-03-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1260",",,E","   69",",,E","  -65",",,E"
"SIE00115016","1969-03-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1220",",,E","   60",",,E","  -15",",,E"
"SIE00115016","1969-03-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1210",",,E","   55",",,E","  -20",",,E"
"SIE00115016","1969-03-12","46.0","13.9","1067.0","VOJSKO, SI","   76",",,E"," 1190",",,E","   45",",,E","   10",",,E"
"SIE00115016","1969-03-13","46.0","13.9","1067.0","VOJSKO, SI"," 1262",",,E"," 1150",",,E","   43",",,E","   25",",,E"
"SIE00115016","1969-03-14","46.0","13.9","1067.0","VOJSKO, SI","  189",",,E"," 1040",",,E","   59",",,E","   31",",,E"
"SIE00115016","1969-03-15","46.0","13.9","1067.0","VOJSKO, SI","  374",",,E","  950",",,E","   49",",,E","   29",",,E"
"SIE00115016","1969-03-16","46.0","13.9","1067.0","VOJSKO, SI","   48",",,E","  900",",,E","   43",",,E","   27",",,E"
"SIE00115016","1969-03-17","46.0","13.9","1067.0","VOJSKO, SI","    7",",,E","  870",",,E","   40",",,E","   10",",,E"
"SIE00115016","1969-03-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  850",",,E","   23",",,E","   -5",",,E"
"SIE00115016","1969-03-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  830",",,E","    8",",,E","  -30",",,E"
"SIE00115016","1969-03-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  830",",,E","  -15",",,E","  -40",",,E"
"SIE00115016","1969-03-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  830",",,E","  -19",",,E","  -55",",,E"
"SIE00115016","1969-03-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  830",",,E","  -23",",,E","  -55",",,E"
"SIE00115016","1969-03-23","46.0","13.9","1067.0","VOJSKO, SI","  116",",,E","  830",",,E","    5",",,E","  -47",",,E"
"SIE00115016","1969-03-24","46.0","13.9","1067.0","VOJSKO, SI","  162",",,E","  930",",,E","   -5",",,E","  -35",",,E"
"SIE00115016","1969-03-25","46.0","13.9","1067.0","VOJSKO, SI","   16",",,E"," 1030",",,E","  -10",",,E","  -35",",,E"
"SIE00115016","1969-03-26","46.0","13.9","1067.0","VOJSKO, SI","   64",",,E"," 1020",",,E","    3",",,E","  -30",",,E"
"SIE00115016","1969-03-27","46.0","13.9","1067.0","VOJSKO, SI","    6",",,E"," 1070",",,E","    5",",,E","  -40",",,E"
"SIE00115016","1969-03-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1050",",,E","    7",",,E","  -40",",,E"
"SIE00115016","1969-03-29","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1030",",,E","   17",",,E","  -55",",,E"
"SIE00115016","1969-03-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1010",",,E","   23",",,E","  -60",",,E"
"SIE00115016","1969-03-31","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1000",",,E","   30",",,E","  -20",",,E"
"SIE00115016","1969-04-01","46.0","13.9","1067.0","VOJSKO, SI","   32",",,E","  980",",,E","   33",",,E","    5",",,E"
"SIE00115016","1969-04-02","46.0","13.9","1067.0","VOJSKO, SI","  176",",,E","  970",",,E","   30",",,E","  -20",",,E"
"SIE00115016","1969-04-03","46.0","13.9","1067.0","VOJSKO, SI","   49",",,E"," 1100",",,E","  -10",",,E","  -25",",,E"
"SIE00115016","1969-04-04","46.0","13.9","1067.0","VOJSKO, SI","   89",",,E"," 1130",",,E","   -3",",,E","  -38",",,E"
"SIE00115016","1969-04-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1190",",,E","   17",",,E","  -30",",,E"
"SIE00115016","1969-04-06","46.0","13.9","1067.0","VOJSKO, SI","    4",",,E"," 1130",",,E","   57",",,E","   -5",",,E"
"SIE00115016","1969-04-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E"," 1070",",,E","   73",",,E","   15",",,E"
"SIE00115016","1969-04-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  970",",,E","   93",",,E","   37",",,E"
"SIE00115016","1969-04-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  920",",,E","   71",",,E","    0",",,E"
"SIE00115016","1969-04-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  870",",,E","  133",",,E","    0",",,E"
"SIE00115016","1969-04-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  800",",,E","  137",",,E","   43",",,E"
"SIE00115016","1969-04-12","46.0","13.9","1067.0","VOJSKO, SI","   28",",,E","  730",",,E","  121",",,E","   54",",,E"
"SIE00115016","1969-04-13","46.0","13.9","1067.0","VOJSKO, SI","  371",",,E","  680",",,E","   64",",,E","  -25",",,E"
"SIE00115016","1969-04-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  930",",,E","    3",",,E","  -33",",,E"
"SIE00115016","1969-04-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  890",",,E","   53",",,E","  -40",",,E"
"SIE00115016","1969-04-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  820",",,E","  117",",,E","    5",",,E"
"SIE00115016","1969-04-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  730",",,E","   65",",,E","  -13",",,E"
"SIE00115016","1969-04-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  700",",,E","   40",",,E","  -35",",,E"
"SIE00115016","1969-04-19","46.0","13.9","1067.0","VOJSKO, SI","   26",",,E","  690",",,E","   15",",,E","  -50",",,E"
"SIE00115016","1969-04-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  700",",,E","   31",",,E","  -54",",,E"
"SIE00115016","1969-04-21","46.0","13.9","1067.0","VOJSKO, SI","    6",",,E","  680",",,E","   65",",,E","  -20",",,E"
"SIE00115016","1969-04-22","46.0","13.9","1067.0","VOJSKO, SI","  734",",,E","  630",",,E","   45",",,E","   19",",,E"
"SIE00115016","1969-04-23","46.0","13.9","1067.0","VOJSKO, SI","   17",",,E","  570",",,E","   79",",,E","   17",",,E"
"SIE00115016","1969-04-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  520",",,E","  110",",,E","   -5",",,E"
"SIE00115016","1969-04-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  480",",,E","  140",",,E","   33",",,E"
"SIE00115016","1969-04-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  400",",,E","  154",",,E","   58",",,E"
"SIE00115016","1969-04-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  300",",,E","  168",",,E","   72",",,E"
"SIE00115016","1969-04-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  190",",,E","  186",",,E","   94",",,E"
"SIE00115016","1969-04-29","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","   80",",,E","  192",",,E","   92",",,E"
"SIE00115016","1969-04-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  143",",,E","   82",",,E"
"SIE00115016","1969-05-01","46.0","13.9","1067.0","VOJSKO, SI","   12",",,E",,,"  133",",,E","   76",",,E"
"SIE00115016","1969-05-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  145",",,E","   66",",,E"
"SIE00115016","1969-05-03","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  172",",,E","   80",",,E"
"SIE00115016","1969-05-04","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  178",",,E","   94",",,E"
"SIE00115016","1969-05-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  210",",,E","  109",",,E"
"SIE00115016","1969-05-06","46.0","13.9","1067.0","VOJSKO, SI","  365",",,E",,,"  134",",,E","   76",",,E"
"SIE00115016","1969-05-07","46.0","13.9","1067.0","VOJSKO, SI","  242",",,E",,,"  103",",,E","   68",",,E"
"SIE00115016","1969-05-08","46.0","13.9","1067.0","VOJSKO, SI","  181",",,E",,,"  100",",,E","   54",",,E"
"SIE00115016","1969-05-09","46.0","13.9","1067.0","VOJSKO, SI","   34",",,E",,,"   99",",,E","   54",",,E"
"SIE00115016","1969-05-10","46.0","13.9","1067.0","VOJSKO, SI","  166",",,E",,,"  129",",,E","   59",",,E"
"SIE00115016","1969-05-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  166",",,E","   59",",,E"
"SIE00115016","1969-05-12","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  206",",,E","   96",",,E"
"SIE00115016","1969-05-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  222",",,E","  109",",,E"
"SIE00115016","1969-05-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  226",",,E","  132",",,E"
"SIE00115016","1969-05-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  218",",,E","  139",",,E"
"SIE00115016","1969-05-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  204",",,E","  134",",,E"
"SIE00115016","1969-05-17","46.0","13.9","1067.0","VOJSKO, SI","   18",",,E",,,"  152",",,E","   60",",,E"
"SIE00115016","1969-05-18","46.0","13.9","1067.0","VOJSKO, SI","  214",",,E",,,"  164",",,E","   64",",,E"
"SIE00115016","1969-05-19","46.0","13.9","1067.0","VOJSKO, SI","  866",",,E",,,"  120",",,E","   59",",,E"
"SIE00115016","1969-05-20","46.0","13.9","1067.0","VOJSKO, SI","    3",",,E","   80",",,E","   68",",,E","  -20",",,E"
"SIE00115016","1969-05-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","    0",",,E","   99",",,E","   18",",,E"
"SIE00115016","1969-05-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  145",",,E","   39",",,E"
"SIE00115016","1969-05-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  192",",,E","   69",",,E"
"SIE00115016","1969-05-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  188",",,E","   80",",,E"
"SIE00115016","1969-05-25","46.0","13.9","1067.0","VOJSKO, SI","    4",",,E",,,"  174",",,E","   88",",,E"
"SIE00115016","1969-05-26","46.0","13.9","1067.0","VOJSKO, SI","  240",",,E",,,"  152",",,E","   85",",,E"
"SIE00115016","1969-05-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  160",",,E","   78",",,E"
"SIE00115016","1969-05-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  161",",,E","   89",",,E"
"SIE00115016","1969-05-29","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  192",",,E","  112",",,E"
"SIE00115016","1969-05-30","46.0","13.9","1067.0","VOJSKO, SI","   60",",,E",,,"  184",",,E","  104",",,E"
"SIE00115016","1969-05-31","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  164",",,E","   78",",,E"
"SIE00115016","1969-06-01","46.0","13.9","1067.0","VOJSKO, SI","   21",",,E",,,"  145",",,E","   69",",,E"
"SIE00115016","1969-06-02","46.0","13.9","1067.0","VOJSKO, SI","   17",",,E",,,"  133",",,E","   60",",,E"
"SIE00115016","1969-06-03","46.0","13.9","1067.0","VOJSKO, SI","  106",",,E",,,"  130",",,E","   54",",,E"
"SIE00115016","1969-06-04","46.0","13.9","1067.0","VOJSKO, SI","  389",",,E",,,"   88",",,E","   54",",,E"
"SIE00115016","1969-06-05","46.0","13.9","1067.0","VOJSKO, SI","  446",",,E",,,"   67",",,E","   35",",,E"
"SIE00115016","1969-06-06","46.0","13.9","1067.0","VOJSKO, SI","  319",",,E",,,"   73",",,E","   45",",,E"
"SIE00115016","1969-06-07","46.0","13.9","1067.0","VOJSKO, SI","   90",",,E",,,"  103",",,E","   49",",,E"
"SIE00115016","1969-06-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  150",",,E","   74",",,E"
"SIE00115016","1969-06-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  184",",,E","   80",",,E"
