"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00114966","1990-12-29","46.4","14.2","515.0","LESCE, SI","    0",",,E","  100",",,E","    0",",,E","  -60",",,E"
"SIE00114966","1990-12-30","46.4","14.2","515.0","LESCE, SI","    0",",,E","   90",",,E","   56",",,E","  -54",",,E"
"SIE00114966","1990-12-31","46.4","14.2","515.0","LESCE, SI","    7",",,E","   80",",,E","   51",",,E","  -36",",,E"
"SIE00114966","1991-01-01","46.4","14.2","515.0","LESCE, SI","  100",",,E","   40",",,E","   38",",,E","    8",",,E"
"SIE00114966","1991-01-02","46.4","14.2","515.0","LESCE, SI","    0",",,E","   30",",,E","   22",",,E","  -38",",,E"
"SIE00114966","1991-01-03","46.4","14.2","515.0","LESCE, SI","    0",",,E","   30",",,E","   70",",,E","  -37",",,E"
"SIE00114966","1991-01-04","46.4","14.2","515.0","LESCE, SI","   29",",,E",,,"   62",",,E","  -20",",,E"
"SIE00114966","1991-01-05","46.4","14.2","515.0","LESCE, SI","   68",",,E",,,"   30",",,E","    0",",,E"
"SIE00114966","1991-01-06","46.4","14.2","515.0","LESCE, SI","    0",",,E","    0",",,E","   45",",,E","  -33",",,E"
"SIE00114966","1991-01-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   20",",,E","  -45",",,E"
"SIE00114966","1991-01-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   50",",,E","   16",",,E"
"SIE00114966","1991-01-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   80",",,E","   -3",",,E"
"SIE00114966","1991-01-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   67",",,E","  -29",",,E"
"SIE00114966","1991-01-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   91",",,E","  -15",",,E"
"SIE00114966","1991-01-12","46.4","14.2","515.0","LESCE, SI","   69",",,E",,,"   55",",,E","   23",",,E"
"SIE00114966","1991-01-13","46.4","14.2","515.0","LESCE, SI","   49",",,E",,,"   50",",,E","   21",",,E"
"SIE00114966","1991-01-14","46.4","14.2","515.0","LESCE, SI","   18",",,E","    0",",,E","   20",",,E","    4",",,E"
"SIE00114966","1991-01-15","46.4","14.2","515.0","LESCE, SI","    0",",,E","    0",",,E","   30",",,E","  -49",",,E"
"SIE00114966","1991-01-16","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"    2",",,E","  -87",",,E"
"SIE00114966","1991-01-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  -10",",,E"," -115",",,E"
"SIE00114966","1991-01-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   19",",,E"," -114",",,E"
"SIE00114966","1991-01-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   40",",,E","  -97",",,E"
"SIE00114966","1991-01-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   -5",",,E"," -100",",,E"
"SIE00114966","1991-01-21","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  -56",",,E","  -88",",,E"
"SIE00114966","1991-01-22","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  -33",",,E","  -70",",,E"
"SIE00114966","1991-01-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  -28",",,E","  -92",",,E"
"SIE00114966","1991-01-24","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  -25",",,E"," -108",",,E"
"SIE00114966","1991-01-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   11",",,E","  -95",",,E"
"SIE00114966","1991-01-26","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   50",",,E","  -85",",,E"
"SIE00114966","1991-01-27","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  -30",",,E","  -85",",,E"
"SIE00114966","1991-01-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   32",",,E","  -75",",,E"
"SIE00114966","1991-01-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   38",",,E"," -101",",,E"
"SIE00114966","1991-01-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   20",",,E","  -88",",,E"
"SIE00114966","1991-01-31","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  -20",",,E","  -93",",,E"
"SIE00114966","1991-02-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  -40",",,E"," -150",",,E"
"SIE00114966","1991-02-02","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  -33",",,E"," -170",",,E"
"SIE00114966","1991-02-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  -18",",,E"," -162",",,E"
"SIE00114966","1991-02-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  -10",",,E"," -143",",,E"
"SIE00114966","1991-02-05","46.4","14.2","515.0","LESCE, SI","    6",",,E",,,"  -55",",,E"," -112",",,E"
"SIE00114966","1991-02-06","46.4","14.2","515.0","LESCE, SI","   54",",,E","   30",",,E"," -101",",,E"," -202",",,E"
"SIE00114966","1991-02-07","46.4","14.2","515.0","LESCE, SI","  108",",,E","   80",",,E","  -52",",,E"," -128",",,E"
"SIE00114966","1991-02-08","46.4","14.2","515.0","LESCE, SI","   74",",,E","  160",",,E","  -40",",,E"," -101",",,E"
"SIE00114966","1991-02-09","46.4","14.2","515.0","LESCE, SI","  178",",,E","  230",",,E","   31",",,E","  -70",",,E"
"SIE00114966","1991-02-10","46.4","14.2","515.0","LESCE, SI","  412",",,E","  200",",,E","   45",",,E","    4",",,E"
"SIE00114966","1991-02-11","46.4","14.2","515.0","LESCE, SI","   32",",,E","  120",",,E","   29",",,E","  -26",",,E"
"SIE00114966","1991-02-12","46.4","14.2","515.0","LESCE, SI","   18",",,E","  120",",,E","  -20",",,E","  -42",",,E"
"SIE00114966","1991-02-13","46.4","14.2","515.0","LESCE, SI","    0",",,E","  140",",,E","   -5",",,E","  -79",",,E"
"SIE00114966","1991-02-14","46.4","14.2","515.0","LESCE, SI","    0",",,E","  100",",,E","   -5",",,E"," -118",",,E"
"SIE00114966","1991-02-15","46.4","14.2","515.0","LESCE, SI","    0",",,E","  100",",,E","  -23",",,E"," -130",",,E"
"SIE00114966","1991-02-16","46.4","14.2","515.0","LESCE, SI","    3",",,E","  100",",,E","   49",",,E"," -124",",,E"
"SIE00114966","1991-02-17","46.4","14.2","515.0","LESCE, SI","    0",",,E","   90",",,E","   22",",,E","  -99",",,E"
"SIE00114966","1991-02-18","46.4","14.2","515.0","LESCE, SI","    0",",,E","   90",",,E","   70",",,E","  -90",",,E"
"SIE00114966","1991-02-19","46.4","14.2","515.0","LESCE, SI","    0",",,E","   80",",,E","   60",",,E","  -71",",,E"
"SIE00114966","1991-02-20","46.4","14.2","515.0","LESCE, SI","    0",",,E","   70",",,E","   91",",,E","  -60",",,E"
"SIE00114966","1991-02-21","46.4","14.2","515.0","LESCE, SI","    0",",,E","   50",",,E","   60",",,E","  -32",",,E"
"SIE00114966","1991-02-22","46.4","14.2","515.0","LESCE, SI","    0",",,E","   50",",,E","   90",",,E","  -16",",,E"
"SIE00114966","1991-02-23","46.4","14.2","515.0","LESCE, SI","    0",",,E","   40",",,E","   90",",,E","  -20",",,E"
"SIE00114966","1991-02-24","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  130",",,E","   10",",,E"
"SIE00114966","1991-02-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  130",",,E","  -19",",,E"
"SIE00114966","1991-02-26","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  115",",,E","   -6",",,E"
"SIE00114966","1991-02-27","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   55",",,E","    9",",,E"
"SIE00114966","1991-02-28","46.4","14.2","515.0","LESCE, SI","    3",",,E",,,"   30",",,E","   -1",",,E"
"SIE00114966","1991-03-01","46.4","14.2","515.0","LESCE, SI","    4",",,E","    0",",,E","   10",",,E","   -8",",,E"
"SIE00114966","1991-03-02","46.4","14.2","515.0","LESCE, SI","    0",",,E","    0",",,E","   70",",,E","   -5",",,E"
"SIE00114966","1991-03-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   90",",,E","  -18",",,E"
"SIE00114966","1991-03-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   71",",,E","   34",",,E"
"SIE00114966","1991-03-05","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  125",",,E","  -16",",,E"
"SIE00114966","1991-03-06","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  105",",,E","   13",",,E"
"SIE00114966","1991-03-07","46.4","14.2","515.0","LESCE, SI","    7",",,E",,,"  110",",,E","   49",",,E"
"SIE00114966","1991-03-08","46.4","14.2","515.0","LESCE, SI","   25",",,E",,,"  112",",,E","   55",",,E"
"SIE00114966","1991-03-09","46.4","14.2","515.0","LESCE, SI","   20",",,E",,,"   99",",,E","   20",",,E"
"SIE00114966","1991-03-10","46.4","14.2","515.0","LESCE, SI","   30",",,E",,,"  100",",,E","   56",",,E"
"SIE00114966","1991-03-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   80",",,E","   50",",,E"
"SIE00114966","1991-03-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  105",",,E","   34",",,E"
"SIE00114966","1991-03-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  129",",,E","  -10",",,E"
"SIE00114966","1991-03-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  138",",,E","    0",",,E"
"SIE00114966","1991-03-15","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  160",",,E","    0",",,E"
"SIE00114966","1991-03-16","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  171",",,E","    8",",,E"
"SIE00114966","1991-03-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  145",",,E","    1",",,E"
"SIE00114966","1991-03-18","46.4","14.2","515.0","LESCE, SI","   15",",,E",,,"  145",",,E","   15",",,E"
"SIE00114966","1991-03-19","46.4","14.2","515.0","LESCE, SI","    1",",,E",,,"  157",",,E","   64",",,E"
"SIE00114966","1991-03-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  170",",,E","   36",",,E"
"SIE00114966","1991-03-21","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  150",",,E","   40",",,E"
"SIE00114966","1991-03-22","46.4","14.2","515.0","LESCE, SI","   15",",,E",,,"  111",",,E","   46",",,E"
"SIE00114966","1991-03-23","46.4","14.2","515.0","LESCE, SI","   14",",,E",,,"  119",",,E","   84",",,E"
"SIE00114966","1991-03-24","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  185",",,E","   84",",,E"
"SIE00114966","1991-03-25","46.4","14.2","515.0","LESCE, SI","  185",",,E",,,"  150",",,E","   70",",,E"
"SIE00114966","1991-03-26","46.4","14.2","515.0","LESCE, SI","   35",",,E",,,"   81",",,E","   50",",,E"
"SIE00114966","1991-03-27","46.4","14.2","515.0","LESCE, SI","  187",",,E",,,"  120",",,E","    3",",,E"
"SIE00114966","1991-03-28","46.4","14.2","515.0","LESCE, SI","    0",",,E","   60",",,E","   65",",,E","   -2",",,E"
"SIE00114966","1991-03-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   35",",,E","   18",",,E"
"SIE00114966","1991-03-30","46.4","14.2","515.0","LESCE, SI","    0",",,E","    0",",,E","   65",",,E","   -8",",,E"
"SIE00114966","1991-03-31","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  111",",,E","   -2",",,E"
"SIE00114966","1991-04-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  115",",,E","   16",",,E"
"SIE00114966","1991-04-02","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  150",",,E","  -10",",,E"
"SIE00114966","1991-04-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  125",",,E","   49",",,E"
"SIE00114966","1991-04-04","46.4","14.2","515.0","LESCE, SI","   11",",,E",,,"  123",",,E","   60",",,E"
"SIE00114966","1991-04-05","46.4","14.2","515.0","LESCE, SI","  161",",,E",,,"  125",",,E","   70",",,E"
"SIE00114966","1991-04-06","46.4","14.2","515.0","LESCE, SI","    2",",,E",,,"  154",",,E","   65",",,E"
"SIE00114966","1991-04-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  171",",,E","   22",",,E"
"SIE00114966","1991-04-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  160",",,E","   55",",,E"
"SIE00114966","1991-04-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  185",",,E","   33",",,E"
"SIE00114966","1991-04-10","46.4","14.2","515.0","LESCE, SI","    4",",,E",,,"  186",",,E","   22",",,E"
"SIE00114966","1991-04-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  148",",,E","   13",",,E"
"SIE00114966","1991-04-12","46.4","14.2","515.0","LESCE, SI","    7",",,E",,,"  131",",,E","   65",",,E"
"SIE00114966","1991-04-13","46.4","14.2","515.0","LESCE, SI","   25",",,E",,,"  140",",,E","   24",",,E"
"SIE00114966","1991-04-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  155",",,E","   65",",,E"
"SIE00114966","1991-04-15","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  180",",,E","   33",",,E"
"SIE00114966","1991-04-16","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  199",",,E","   28",",,E"
"SIE00114966","1991-04-17","46.4","14.2","515.0","LESCE, SI","  281",",,E",,,"  117",",,E","   -3",",,E"
"SIE00114966","1991-04-18","46.4","14.2","515.0","LESCE, SI","    0",",,E","  210",",,E","   22",",,E","  -10",",,E"
"SIE00114966","1991-04-19","46.4","14.2","515.0","LESCE, SI","    0",",,E","   80",",,E","   80",",,E","  -26",",,E"
"SIE00114966","1991-04-20","46.4","14.2","515.0","LESCE, SI","    5",",,E",,,"   81",",,E","  -35",",,E"
"SIE00114966","1991-04-21","46.4","14.2","515.0","LESCE, SI","    4",",,E","    0",",,E","   80",",,E","  -23",",,E"
"SIE00114966","1991-04-22","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   75",",,E","   10",",,E"
"SIE00114966","1991-04-23","46.4","14.2","515.0","LESCE, SI","    3",",,E",,,"   85",",,E","  -26",",,E"
"SIE00114966","1991-04-24","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  105",",,E","   24",",,E"
"SIE00114966","1991-04-25","46.4","14.2","515.0","LESCE, SI","    1",",,E",,,"  107",",,E","  -15",",,E"
"SIE00114966","1991-04-26","46.4","14.2","515.0","LESCE, SI","   14",",,E",,,"  124",",,E","   18",",,E"
"SIE00114966","1991-04-27","46.4","14.2","515.0","LESCE, SI","    1",",,E",,,"  120",",,E","   51",",,E"
"SIE00114966","1991-04-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  159",",,E","    7",",,E"
"SIE00114966","1991-04-29","46.4","14.2","515.0","LESCE, SI","  111",",,E",,,"  185",",,E","   25",",,E"
"SIE00114966","1991-04-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  148",",,E","   61",",,E"
"SIE00114966","1991-05-01","46.4","14.2","515.0","LESCE, SI","    9",",,E",,,"  160",",,E","   57",",,E"
"SIE00114966","1991-05-02","46.4","14.2","515.0","LESCE, SI","  520",",,E",,,"  120",",,E","   79",",,E"
"SIE00114966","1991-05-03","46.4","14.2","515.0","LESCE, SI","  513",",,E",,,"   90",",,E","   60",",,E"
"SIE00114966","1991-05-04","46.4","14.2","515.0","LESCE, SI","  258",",,E",,,"   61",",,E","   39",",,E"
"SIE00114966","1991-05-05","46.4","14.2","515.0","LESCE, SI","   74",",,E",,,"  125",",,E","   34",",,E"
"SIE00114966","1991-05-06","46.4","14.2","515.0","LESCE, SI","   40",",,E",,,"  118",",,E","   15",",,E"
"SIE00114966","1991-05-07","46.4","14.2","515.0","LESCE, SI","    1",",,E",,,"  121",",,E","   16",",,E"
"SIE00114966","1991-05-08","46.4","14.2","515.0","LESCE, SI","    6",",,E",,,"  156",",,E","   52",",,E"
"SIE00114966","1991-05-09","46.4","14.2","515.0","LESCE, SI","  201",",,E",,,"  131",",,E","   51",",,E"
"SIE00114966","1991-05-10","46.4","14.2","515.0","LESCE, SI","  600",",,E",,,"   82",",,E","   58",",,E"
"SIE00114966","1991-05-11","46.4","14.2","515.0","LESCE, SI","   23",",,E",,,"  140",",,E","   55",",,E"
"SIE00114966","1991-05-12","46.4","14.2","515.0","LESCE, SI","   15",",,E",,,"  145",",,E","   74",",,E"
"SIE00114966","1991-05-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  171",",,E","   93",",,E"
"SIE00114966","1991-05-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  191",",,E","   31",",,E"
"SIE00114966","1991-05-15","46.4","14.2","515.0","LESCE, SI","   72",",,E",,,"  160",",,E","   68",",,E"
"SIE00114966","1991-05-16","46.4","14.2","515.0","LESCE, SI","   46",",,E",,,"   90",",,E","   42",",,E"
"SIE00114966","1991-05-17","46.4","14.2","515.0","LESCE, SI","   93",",,E",,,"   71",",,E","   50",",,E"
"SIE00114966","1991-05-18","46.4","14.2","515.0","LESCE, SI","   38",",,E",,,"   91",",,E","   48",",,E"
"SIE00114966","1991-05-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  150",",,E","   85",",,E"
"SIE00114966","1991-05-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  191",",,E","   63",",,E"
"SIE00114966","1991-05-21","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  244",",,E","   23",",,E"
"SIE00114966","1991-05-22","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  255",",,E","   65",",,E"
"SIE00114966","1991-05-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  206",",,E","  110",",,E"
"SIE00114966","1991-05-24","46.4","14.2","515.0","LESCE, SI","    3",",,E",,,"  130",",,E","   67",",,E"
"SIE00114966","1991-05-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  160",",,E","   24",",,E"
"SIE00114966","1991-05-26","46.4","14.2","515.0","LESCE, SI","    7",",,E",,,"  156",",,E","   54",",,E"
"SIE00114966","1991-05-27","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  161",",,E","   66",",,E"
"SIE00114966","1991-05-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  191",",,E","   40",",,E"
"SIE00114966","1991-05-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  215",",,E","   58",",,E"
"SIE00114966","1991-05-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  215",",,E","   55",",,E"
"SIE00114966","1991-05-31","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  230",",,E","   97",",,E"
"SIE00114966","1991-06-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  249",",,E","   66",",,E"
"SIE00114966","1991-06-02","46.4","14.2","515.0","LESCE, SI","    1",",,E",,,"  202",",,E","   72",",,E"
"SIE00114966","1991-06-03","46.4","14.2","515.0","LESCE, SI","  390",",,E",,,"  175",",,E","   76",",,E"
"SIE00114966","1991-06-04","46.4","14.2","515.0","LESCE, SI","  523",",,E",,,"  145",",,E","   87",",,E"
"SIE00114966","1991-06-05","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  140",",,E","   83",",,E"
"SIE00114966","1991-06-06","46.4","14.2","515.0","LESCE, SI","  170",",,E",,,"  125",",,E","   49",",,E"
"SIE00114966","1991-06-07","46.4","14.2","515.0","LESCE, SI","   10",",,E",,,"  150",",,E","   94",",,E"
"SIE00114966","1991-06-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  210",",,E","   78",",,E"
"SIE00114966","1991-06-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  230",",,E","   97",",,E"
"SIE00114966","1991-06-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  250",",,E","   85",",,E"
"SIE00114966","1991-06-11","46.4","14.2","515.0","LESCE, SI","   30",",,E",,,"  169",",,E","  100",",,E"
"SIE00114966","1991-06-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  225",",,E","   80",",,E"
"SIE00114966","1991-06-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  250",",,E","   97",",,E"
"SIE00114966","1991-06-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  205",",,E","  141",",,E"
"SIE00114966","1991-06-15","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  235",",,E","  148",",,E"
"SIE00114966","1991-06-16","46.4","14.2","515.0","LESCE, SI","    8",",,E",,,"  265",",,E","  107",",,E"
"SIE00114966","1991-06-17","46.4","14.2","515.0","LESCE, SI","  285",",,E",,,"  201",",,E","  155",",,E"
"SIE00114966","1991-06-18","46.4","14.2","515.0","LESCE, SI","    7",",,E",,,"  210",",,E","  125",",,E"
"SIE00114966","1991-06-19","46.4","14.2","515.0","LESCE, SI","  111",",,E",,,"  126",",,E","   96",",,E"
"SIE00114966","1991-06-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  192",",,E","   57",",,E"
"SIE00114966","1991-06-21","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  235",",,E","   86",",,E"
"SIE00114966","1991-06-22","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  270",",,E","   99",",,E"
"SIE00114966","1991-06-23","46.4","14.2","515.0","LESCE, SI","    7",",,E",,,"  285",",,E","  110",",,E"
"SIE00114966","1991-06-24","46.4","14.2","515.0","LESCE, SI","   38",",,E",,,"  275",",,E","  146",",,E"
"SIE00114966","1991-06-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  270",",,E","  166",",,E"
"SIE00114966","1991-06-26","46.4","14.2","515.0","LESCE, SI","  146",",,E",,,"  295",",,E","  186",",,E"
"SIE00114966","1991-06-27","46.4","14.2","515.0","LESCE, SI","  490",",,E",,,"  217",",,E","  151",",,E"
"SIE00114966","1991-06-28","46.4","14.2","515.0","LESCE, SI","   58",",,E",,,"  190",",,E","  100",",,E"
"SIE00114966","1991-06-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  199",",,E","   77",",,E"
"SIE00114966","1991-06-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  210",",,E","   69",",,E"
"SIE00114966","1991-07-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  234",",,E","   81",",,E"
"SIE00114966","1991-07-02","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  266",",,E","  101",",,E"
"SIE00114966","1991-07-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  250",",,E","  147",",,E"
"SIE00114966","1991-07-04","46.4","14.2","515.0","LESCE, SI","   35",",,E",,,"  270",",,E","  146",",,E"
"SIE00114966","1991-07-05","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  285",",,E","  178",",,E"
"SIE00114966","1991-07-06","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  274",",,E","  178",",,E"
"SIE00114966","1991-07-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  272",",,E","  134",",,E"
"SIE00114966","1991-07-08","46.4","14.2","515.0","LESCE, SI","   98",",,E",,,"  277",",,E","  145",",,E"
"SIE00114966","1991-07-09","46.4","14.2","515.0","LESCE, SI","   16",",,E",,,"  264",",,E","  170",",,E"
"SIE00114966","1991-07-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  266",",,E","  175",",,E"
