"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115136","1971-01-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   19",",,E","  -19",",,E"
"SIE00115136","1971-01-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    7",",,E","    2",",,E","  -17",",,E"
"SIE00115136","1971-01-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   62",",,E","   40",",,E","  -21",",,E"
"SIE00115136","1971-01-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   96",",,E","   47",",,E","    1",",,E"
"SIE00115136","1971-01-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   25",",,E","   60",",,E","   10",",,E"
"SIE00115136","1971-01-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   47",",,E","   -4",",,E"
"SIE00115136","1971-01-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   62",",,E","   31",",,E","  -31",",,E"
"SIE00115136","1971-01-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   58",",,E","   -4",",,E"
"SIE00115136","1971-01-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","   48",",,E","  -14",",,E"
"SIE00115136","1971-01-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   73",",,E","   31",",,E","  -21",",,E"
"SIE00115136","1971-01-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   28",",,E","    5",",,E"
"SIE00115136","1971-01-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   27",",,E","  -28",",,E"
"SIE00115136","1971-01-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   72",",,E","  -27",",,E"
"SIE00115136","1971-01-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   61",",,E","   34",",,E","   -5",",,E"
"SIE00115136","1971-02-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   70",",,E","  100",",,E","   12",",,E"
"SIE00115136","1971-02-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   25",",,E","  -31",",,E"
"SIE00115136","1971-02-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   10",",,E","  -93",",,E"
"SIE00115136","1971-02-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   30",",,E","  -29",",,E"
"SIE00115136","1971-02-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   54",",,E","  -87",",,E"
"SIE00115136","1971-02-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   64",",,E","  -83",",,E"
"SIE00115136","1971-02-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   31",",,E","  -24",",,E"
"SIE00115136","1971-02-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   54",",,E","  -25",",,E"
"SIE00115136","1971-02-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   76",",,E","  -50",",,E"
"SIE00115136","1971-02-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   83",",,E","  -63",",,E"
"SIE00115136","1971-02-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   75",",,E","  -26",",,E"
"SIE00115136","1971-02-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   76",",,E","  -63",",,E"
"SIE00115136","1971-02-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   97",",,E","  -65",",,E"
"SIE00115136","1971-02-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   62",",,E","  110",",,E","  -15",",,E"
"SIE00115136","1971-02-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   19",",,E","   39",",,E","    2",",,E"
"SIE00115136","1971-02-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   84",",,E","   68",",,E","    9",",,E"
"SIE00115136","1971-02-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  118",",,E","   37",",,E","    6",",,E"
"SIE00115136","1971-02-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    9",",,E","   61",",,E","   -7",",,E"
"SIE00115136","1971-02-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    4",",,E","   63",",,E","   -1",",,E"
"SIE00115136","1971-02-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   80",",,E","  -23",",,E"
"SIE00115136","1971-02-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   79",",,E","  -43",",,E"
"SIE00115136","1971-02-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    8",",,E","   93",",,E","  -39",",,E"
"SIE00115136","1971-02-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","   39",",,E","  -24",",,E"
"SIE00115136","1971-02-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   56",",,E","  -32",",,E"
"SIE00115136","1971-02-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   76",",,E","  -47",",,E"
"SIE00115136","1971-02-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   86",",,E","  -52",",,E"
"SIE00115136","1971-02-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  -15",",,E","  -85",",,E"
"SIE00115136","1971-02-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -26",",,E"," -131",",,E"
"SIE00115136","1971-03-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -34",",,E","  -92",",,E"
"SIE00115136","1971-03-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   -8",",,E"," -111",",,E"
"SIE00115136","1971-03-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -16",",,E","  -77",",,E"
"SIE00115136","1971-03-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    6",",,E","  -44",",,E","  -96",",,E"
"SIE00115136","1971-03-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -55",",,E"," -177",",,E"
"SIE00115136","1971-03-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   23",",,E","  -63",",,E"," -107",",,E"
"SIE00115136","1971-03-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  -20",",,E","  -80",",,E"
"SIE00115136","1971-03-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   11",",,E"," -149",",,E"
"SIE00115136","1971-03-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    3",",,E","  -18",",,E"," -108",",,E"
"SIE00115136","1971-03-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   49",",,E","  -56",",,E"
"SIE00115136","1971-03-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   50",",,E","  -85",",,E"
"SIE00115136","1971-03-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   21",",,E","  -70",",,E"
"SIE00115136","1971-03-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   80",",,E","  -61",",,E"
"SIE00115136","1971-03-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   91",",,E","  -50",",,E"
"SIE00115136","1971-03-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   87",",,E","   19",",,E"
"SIE00115136","1971-03-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   21",",,E","   95",",,E","  -27",",,E"
"SIE00115136","1971-03-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   67",",,E","   50",",,E","   21",",,E"
"SIE00115136","1971-03-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  102",",,E","    4",",,E"
"SIE00115136","1971-03-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  186",",,E","  102",",,E","   60",",,E"
"SIE00115136","1971-03-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  149",",,E","   67",",,E"
"SIE00115136","1971-03-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   41",",,E","  166",",,E","   -2",",,E"
"SIE00115136","1971-03-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  113",",,E","   76",",,E","   34",",,E"
"SIE00115136","1971-03-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  111",",,E","   38",",,E"
"SIE00115136","1971-03-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   80",",,E","    6",",,E"
"SIE00115136","1971-03-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  112",",,E","  -38",",,E"
"SIE00115136","1971-03-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   97",",,E","   51",",,E","   13",",,E"
"SIE00115136","1971-03-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    5",",,E","   60",",,E","   20",",,E"
"SIE00115136","1971-03-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   72",",,E","   29",",,E"
"SIE00115136","1971-03-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","   81",",,E","   21",",,E"
"SIE00115136","1971-03-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    4",",,E","   76",",,E","   16",",,E"
"SIE00115136","1971-03-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   19",",,E","   60",",,E","    3",",,E"
"SIE00115136","1971-04-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   77",",,E","   98",",,E","   37",",,E"
"SIE00115136","1971-04-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   63",",,E","   84",",,E","   45",",,E"
"SIE00115136","1971-04-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   12",",,E","   95",",,E","   54",",,E"
"SIE00115136","1971-04-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  190",",,E","  100",",,E","   74",",,E"
"SIE00115136","1971-04-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    7",",,E","  143",",,E","   62",",,E"
"SIE00115136","1971-04-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  170",",,E","  -13",",,E"
"SIE00115136","1971-04-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  190",",,E","  -12",",,E"
"SIE00115136","1971-04-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  176",",,E","   -1",",,E"
"SIE00115136","1971-04-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  201",",,E","    6",",,E"
"SIE00115136","1971-04-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  180",",,E","   29",",,E"
"SIE00115136","1971-04-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  152",",,E","   55",",,E"
"SIE00115136","1971-04-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  122",",,E","   12",",,E"
"SIE00115136","1971-04-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  143",",,E","  -27",",,E"
"SIE00115136","1971-04-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  160",",,E","   32",",,E"
"SIE00115136","1971-04-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  139",",,E","  -10",",,E"
"SIE00115136","1971-04-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  205",",,E","  -22",",,E"
"SIE00115136","1971-04-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   51",",,E","  172",",,E","   14",",,E"
"SIE00115136","1971-04-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  146",",,E","   72",",,E"
"SIE00115136","1971-04-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  193",",,E","   -6",",,E"
"SIE00115136","1971-04-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  196",",,E","   12",",,E"
"SIE00115136","1971-04-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  199",",,E","   35",",,E"
"SIE00115136","1971-04-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  218",",,E","   22",",,E"
"SIE00115136","1971-04-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  203",",,E","   36",",,E"
"SIE00115136","1971-04-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    4",",,E","  153",",,E","  104",",,E"
"SIE00115136","1971-04-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    5",",,E","  155",",,E","   59",",,E"
"SIE00115136","1971-04-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   61",",,E","   94",",,E","   58",",,E"
"SIE00115136","1971-04-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  154",",,E","   48",",,E"
"SIE00115136","1971-04-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  142",",,E","  118",",,E","   28",",,E"
"SIE00115136","1971-04-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  130",",,E","   -9",",,E"
"SIE00115136","1971-04-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  164",",,E","   93",",,E","    4",",,E"
"SIE00115136","1971-05-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   27",",,E","  100",",,E","   58",",,E"
"SIE00115136","1971-05-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   14",",,E","  148",",,E","   80",",,E"
"SIE00115136","1971-05-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   95",",,E","  111",",,E","   80",",,E"
"SIE00115136","1971-05-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  170",",,E","   82",",,E"
"SIE00115136","1971-05-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    5",",,E","  140",",,E","   88",",,E"
"SIE00115136","1971-05-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   16",",,E","  180",",,E","   54",",,E"
"SIE00115136","1971-05-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   16",",,E","  191",",,E","   55",",,E"
"SIE00115136","1971-05-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  180",",,E","   98",",,E"
"SIE00115136","1971-05-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  204",",,E","   81",",,E"
"SIE00115136","1971-05-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   11",",,E","  218",",,E","   49",",,E"
"SIE00115136","1971-05-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  218",",,E","  100",",,E"
"SIE00115136","1971-05-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  230",",,E","   66",",,E"
"SIE00115136","1971-05-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  235",",,E","   39",",,E"
"SIE00115136","1971-05-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  245",",,E","   33",",,E"
"SIE00115136","1971-05-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  235",",,E","   48",",,E"
"SIE00115136","1971-05-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    4",",,E","  248",",,E","   64",",,E"
"SIE00115136","1971-05-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  253",",,E","   66",",,E"
"SIE00115136","1971-05-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  267",",,E","   83",",,E"
"SIE00115136","1971-05-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  274",",,E","   84",",,E"
"SIE00115136","1971-05-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  259",",,E","   65",",,E"
"SIE00115136","1971-05-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  248",",,E","  131",",,E"
"SIE00115136","1971-05-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  230",",,E","   90",",,E"
"SIE00115136","1971-05-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  196",",,E","   90",",,E"
"SIE00115136","1971-05-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  197",",,E","   86",",,E"
"SIE00115136","1971-05-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  209",",,E","  104",",,E"
"SIE00115136","1971-05-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  208",",,E","  111",",,E"
"SIE00115136","1971-05-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   10",",,E","  197",",,E","   78",",,E"
"SIE00115136","1971-05-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  180",",,E","   55",",,E"
"SIE00115136","1971-05-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  193",",,E","  182",",,E","   21",",,E"
"SIE00115136","1971-05-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   36",",,E","  157",",,E","   93",",,E"
"SIE00115136","1971-05-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   54",",,E","  149",",,E","  122",",,E"
"SIE00115136","1971-06-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   12",",,E","  156",",,E","  115",",,E"
"SIE00115136","1971-06-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    8",",,E","  212",",,E","  103",",,E"
"SIE00115136","1971-06-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   18",",,E","  215",",,E","  107",",,E"
"SIE00115136","1971-06-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  240",",,E","  108",",,E"
"SIE00115136","1971-06-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  243",",,E","   78",",,E"
"SIE00115136","1971-06-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  225",",,E","   94",",,E"
"SIE00115136","1971-06-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   17",",,E","  214",",,E","   61",",,E"
"SIE00115136","1971-06-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   64",",,E","  196",",,E","   93",",,E"
"SIE00115136","1971-06-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  195",",,E","  128",",,E"
"SIE00115136","1971-06-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   16",",,E","  206",",,E","  123",",,E"
"SIE00115136","1971-06-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    2",",,E","  210",",,E","   64",",,E"
"SIE00115136","1971-06-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   28",",,E","  190",",,E","   72",",,E"
"SIE00115136","1971-06-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   13",",,E","  186",",,E","   69",",,E"
"SIE00115136","1971-06-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  213",",,E","   57",",,E"
"SIE00115136","1971-06-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    6",",,E","  220",",,E","  116",",,E"
"SIE00115136","1971-06-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   27",",,E","  203",",,E","   70",",,E"
"SIE00115136","1971-06-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  197",",,E","  114",",,E"
"SIE00115136","1971-06-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  139",",,E","   80",",,E"
"SIE00115136","1971-06-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  174",",,E","   29",",,E"
"SIE00115136","1971-06-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","  212",",,E","   70",",,E"
"SIE00115136","1971-06-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  247",",,E","   96",",,E"
"SIE00115136","1971-06-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    7",",,E","  245",",,E","  145",",,E"
"SIE00115136","1971-06-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  246",",,E","  116",",,E"
"SIE00115136","1971-06-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   96",",,E","  234",",,E","  126",",,E"
"SIE00115136","1971-06-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    2",",,E","  202",",,E","  143",",,E"
"SIE00115136","1971-06-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  113",",,E","  258",",,E","  104",",,E"
"SIE00115136","1971-06-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   47",",,E","  226",",,E","  107",",,E"
"SIE00115136","1971-06-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   19",",,E","  212",",,E","  121",",,E"
"SIE00115136","1971-06-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  197",",,E","   98",",,E"
"SIE00115136","1971-06-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  129",",,E","  182",",,E","   48",",,E"
"SIE00115136","1971-07-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  155",",,E","   69",",,E"
"SIE00115136","1971-07-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  211",",,E","   44",",,E"
"SIE00115136","1971-07-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    2",",,E","  236",",,E","   30",",,E"
"SIE00115136","1971-07-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  256",",,E","  121",",,E"
"SIE00115136","1971-07-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  166",",,E","  246",",,E","   94",",,E"
"SIE00115136","1971-07-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  230",",,E","  114",",,E"
"SIE00115136","1971-07-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  264",",,E","   97",",,E"
"SIE00115136","1971-07-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  270",",,E","   82",",,E"
"SIE00115136","1971-07-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  278",",,E","   68",",,E"
"SIE00115136","1971-07-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  286",",,E","   98",",,E"
"SIE00115136","1971-07-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  282",",,E","  114",",,E"
"SIE00115136","1971-07-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  286",",,E","  133",",,E"
"SIE00115136","1971-07-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  159",",,E","  285",",,E","  125",",,E"
