"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115096","1982-09-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  206",",,E","  111",",,E"
"SIE00115096","1982-10-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","  320",",,E",,,"  152",",,E","  122",",,E"
"SIE00115096","1982-10-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  161",",,E","  138",",,E"
"SIE00115096","1982-10-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  150",",,E","   90",",,E"
"SIE00115096","1982-10-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","   12",",,E",,,"  118",",,E","   77",",,E"
"SIE00115096","1982-10-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","  186",",,E",,,"  102",",,E","   86",",,E"
"SIE00115096","1982-10-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","  284",",,E",,,"  128",",,E","   98",",,E"
"SIE00115096","1982-10-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","   44",",,E",,,"  166",",,E","   85",",,E"
"SIE00115096","1982-10-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  142",",,E","   80",",,E"
"SIE00115096","1982-10-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","  145",",,E",,,"   99",",,E","   45",",,E"
"SIE00115096","1982-10-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  152",",,E","   74",",,E"
"SIE00115096","1982-10-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","   12",",,E",,,"  165",",,E","   54",",,E"
"SIE00115096","1982-10-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","  110",",,E",,,"  100",",,E","   75",",,E"
"SIE00115096","1982-10-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    3",",,E",,,"  162",",,E","   43",",,E"
"SIE00115096","1982-10-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","  128",",,E",,,"  142",",,E","   70",",,E"
"SIE00115096","1982-10-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","   28",",,E",,,"  126",",,E","   61",",,E"
"SIE00115096","1982-10-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  144",",,E","   44",",,E"
"SIE00115096","1982-10-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  140",",,E","   17",",,E"
"SIE00115096","1982-10-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  170",",,E","   32",",,E"
"SIE00115096","1982-10-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   99",",,E","   62",",,E"
"SIE00115096","1982-10-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  155",",,E","   82",",,E"
"SIE00115096","1982-10-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  130",",,E","   66",",,E"
"SIE00115096","1982-10-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  178",",,E","   75",",,E"
"SIE00115096","1982-10-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","   20",",,E",,,"  166",",,E","   90",",,E"
"SIE00115096","1982-10-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    6",",,E",,,"  190",",,E","   98",",,E"
"SIE00115096","1982-10-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    3",",,E",,,"  140",",,E","   95",",,E"
"SIE00115096","1982-10-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  140",",,E","   80",",,E"
"SIE00115096","1982-10-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  155",",,E","   59",",,E"
"SIE00115096","1982-10-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  112",",,E","   64",",,E"
"SIE00115096","1982-10-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  128",",,E","   84",",,E"
"SIE00115096","1982-10-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  118",",,E","   60",",,E"
"SIE00115096","1982-10-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   76",",,E","   34",",,E"
"SIE00115096","1982-11-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   62",",,E","   40",",,E"
"SIE00115096","1982-11-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   50",",,E","   31",",,E"
"SIE00115096","1982-11-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   40",",,E","   28",",,E"
"SIE00115096","1982-11-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   48",",,E","   34",",,E"
"SIE00115096","1982-11-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   86",",,E","   20",",,E"
"SIE00115096","1982-11-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   40",",,E","  -26",",,E"
"SIE00115096","1982-11-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   28",",,E","  -50",",,E"
"SIE00115096","1982-11-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   61",",,E","  -45",",,E"
"SIE00115096","1982-11-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","   10",",,E",,,"  175",",,E","   59",",,E"
"SIE00115096","1982-11-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    6",",,E",,,"  126",",,E","   91",",,E"
"SIE00115096","1982-11-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  120",",,E","   72",",,E"
"SIE00115096","1982-11-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   90",",,E","   16",",,E"
"SIE00115096","1982-11-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","  170",",,E",,,"  145",",,E","   26",",,E"
"SIE00115096","1982-11-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","  192",",,E",,,"  126",",,E","   43",",,E"
"SIE00115096","1982-11-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   93",",,E","    6",",,E"
"SIE00115096","1982-11-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    3",",,E",,,"   45",",,E","   -4",",,E"
"SIE00115096","1982-11-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   46",",,E","   15",",,E"
"SIE00115096","1982-11-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   81",",,E","   -4",",,E"
"SIE00115096","1982-11-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  114",",,E","   25",",,E"
"SIE00115096","1982-11-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    1",",,E",,,"   83",",,E","   31",",,E"
"SIE00115096","1982-11-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   79",",,E","   -4",",,E"
"SIE00115096","1982-11-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  108",",,E","  -15",",,E"
"SIE00115096","1982-11-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   42",",,E","    2",",,E"
"SIE00115096","1982-11-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  144",",,E","  -16",",,E"
"SIE00115096","1982-11-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  136",",,E","   15",",,E"
"SIE00115096","1982-11-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  146",",,E","   74",",,E"
"SIE00115096","1982-11-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  105",",,E","   40",",,E"
"SIE00115096","1982-11-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   57",",,E","   22",",,E"
"SIE00115096","1982-11-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","   28",",,E",,,"   70",",,E","   42",",,E"
"SIE00115096","1982-11-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","   46",",,E",,,"   62",",,E","   36",",,E"
"SIE00115096","1982-12-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","   44",",,E",,,"   40",",,E","   18",",,E"
"SIE00115096","1982-12-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    3",",,E",,,"   44",",,E","   22",",,E"
"SIE00115096","1982-12-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   64",",,E","   19",",,E"
"SIE00115096","1982-12-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   44",",,E","   -5",",,E"
"SIE00115096","1982-12-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"    2",",,E","  -10",",,E"
"SIE00115096","1982-12-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  -10",",,E","  -20",",,E"
"SIE00115096","1982-12-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   24",",,E","   -6",",,E"
"SIE00115096","1982-12-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    3",",,E",,,"  117",",,E","   -8",",,E"
"SIE00115096","1982-12-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","   28",",,E",,,"  144",",,E","  100",",,E"
"SIE00115096","1982-12-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","  232",",,E",,,"  130",",,E","   60",",,E"
"SIE00115096","1982-12-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","  112",",,E","    2",",,E"
"SIE00115096","1982-12-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    3",",,E",,,"   24",",,E","  -33",",,E"
"SIE00115096","1982-12-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","   22",",,E","  -13",",,E"
"SIE00115096","1982-12-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   26",",,E","    4",",,E"
"SIE00115096","1982-12-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","   18",",,E",,,"   36",",,E","  -15",",,E"
"SIE00115096","1982-12-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   80",",,E","   14",",,E"
"SIE00115096","1982-12-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  112",",,E","   55",",,E"
"SIE00115096","1982-12-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","  254",",,E",,,"  112",",,E","    6",",,E"
"SIE00115096","1982-12-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    2",",,E","    0",",,E","   28",",,E","    4",",,E"
"SIE00115096","1982-12-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","   59",",,E","  -30",",,E"
"SIE00115096","1982-12-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","  190",",,E",,,"   78",",,E","    6",",,E"
"SIE00115096","1982-12-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","  152",",,E","    0",",,E","   19",",,E","   -2",",,E"
"SIE00115096","1982-12-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","   16",",,E","  100",",,E","   26",",,E","    0",",,E"
"SIE00115096","1982-12-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","   40",",,E",,,"   22",",,E","    2",",,E"
"SIE00115096","1982-12-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","   51",",,E","   11",",,E"
"SIE00115096","1982-12-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   48",",,E","    0",",,E"
"SIE00115096","1982-12-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   45",",,E","  -27",",,E"
"SIE00115096","1982-12-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    2",",,E",,,"   70",",,E","   -2",",,E"
"SIE00115096","1982-12-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   40",",,E","   -3",",,E"
"SIE00115096","1982-12-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   25",",,E","  -19",",,E"
"SIE00115096","1982-12-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   27",",,E","  -47",",,E"
"SIE00115096","1983-01-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   18",",,E","  -38",",,E"
"SIE00115096","1983-01-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   65",",,E","  -26",",,E"
"SIE00115096","1983-01-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   32",",,E","    3",",,E"
"SIE00115096","1983-01-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   51",",,E","    3",",,E"
"SIE00115096","1983-01-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    8",",,E",,,"   49",",,E","    5",",,E"
"SIE00115096","1983-01-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  114",",,E","   14",",,E"
"SIE00115096","1983-01-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   46",",,E","  -11",",,E"
"SIE00115096","1983-01-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   46",",,E","   12",",,E"
"SIE00115096","1983-01-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   54",",,E","   -4",",,E"
"SIE00115096","1983-01-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   48",",,E","  -13",",,E"
"SIE00115096","1983-01-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   95",",,E","  -22",",,E"
"SIE00115096","1983-01-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   78",",,E","   -7",",,E"
"SIE00115096","1983-01-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   34",",,E","  -40",",,E"
"SIE00115096","1983-01-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    3",",,E",,,"    2",",,E","  -50",",,E"
"SIE00115096","1983-01-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   20",",,E","   20",",,E","  -23",",,E"
"SIE00115096","1983-01-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","  132",",,E",,,"   42",",,E","   -5",",,E"
"SIE00115096","1983-01-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","  112",",,E","   27",",,E"
"SIE00115096","1983-01-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  128",",,E","   21",",,E"
"SIE00115096","1983-01-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   50",",,E","   -7",",,E"
"SIE00115096","1983-01-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   20",",,E","  -31",",,E"
"SIE00115096","1983-01-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   40",",,E","  -50",",,E"
"SIE00115096","1983-01-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  101",",,E","   18",",,E"
"SIE00115096","1983-01-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   56",",,E","  -20",",,E"
"SIE00115096","1983-01-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   38",",,E","  -14",",,E"
"SIE00115096","1983-01-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   45",",,E","  -42",",,E"
"SIE00115096","1983-01-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   75",",,E","  -12",",,E"
"SIE00115096","1983-01-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  127",",,E","   37",",,E"
"SIE00115096","1983-01-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  125",",,E","   60",",,E"
"SIE00115096","1983-01-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   98",",,E","   45",",,E"
"SIE00115096","1983-01-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","  124",",,E",,,"  105",",,E","   25",",,E"
"SIE00115096","1983-01-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","   65",",,E","    4",",,E"
"SIE00115096","1983-02-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   84",",,E","  -16",",,E"
"SIE00115096","1983-02-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   66",",,E","    7",",,E"
"SIE00115096","1983-02-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   46",",,E","  -26",",,E"
"SIE00115096","1983-02-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","   38",",,E","  -23",",,E"
"SIE00115096","1983-02-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   26",",,E","  -50",",,E"
"SIE00115096","1983-02-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","  106",",,E",,,"   18",",,E","  -20",",,E"
"SIE00115096","1983-02-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","   48",",,E","  140",",,E","   21",",,E","  -18",",,E"
"SIE00115096","1983-02-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","   16",",,E","  200",",,E","    4",",,E","  -28",",,E"
"SIE00115096","1983-02-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","   23",",,E","  210",",,E","   -7",",,E","  -22",",,E"
"SIE00115096","1983-02-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","  109",",,E","  230",",,E","   -6",",,E","  -46",",,E"
"SIE00115096","1983-02-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","   94",",,E","  350",",,E","  -10",",,E","  -20",",,E"
"SIE00115096","1983-02-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  440",",,E","   34",",,E","  -22",",,E"
"SIE00115096","1983-02-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    4",",,E","  360",",,E","   16",",,E","  -30",",,E"
"SIE00115096","1983-02-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","   21",",,E","  320",",,E","  -12",",,E","  -30",",,E"
"SIE00115096","1983-02-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  350",",,E","  -22",",,E","  -72",",,E"
"SIE00115096","1983-02-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  350",",,E","  -50",",,E"," -117",",,E"
"SIE00115096","1983-02-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  350",",,E","  -18",",,E","  -85",",,E"
"SIE00115096","1983-02-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  350",",,E","   26",",,E","  -54",",,E"
"SIE00115096","1983-02-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  350",",,E","    0",",,E","  -44",",,E"
"SIE00115096","1983-02-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  310",",,E","   23",",,E","  -54",",,E"
"SIE00115096","1983-02-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  280",",,E","   40",",,E","  -48",",,E"
"SIE00115096","1983-02-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  250",",,E","  -30",",,E","  -80",",,E"
"SIE00115096","1983-02-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  250",",,E","    5",",,E"," -104",",,E"
"SIE00115096","1983-02-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  250",",,E","   25",",,E","  -70",",,E"
"SIE00115096","1983-02-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  230",",,E","   23",",,E","  -77",",,E"
"SIE00115096","1983-02-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  210",",,E","   65",",,E","  -83",",,E"
"SIE00115096","1983-02-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","   18",",,E","  170",",,E","   80",",,E","    0",",,E"
"SIE00115096","1983-02-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  120",",,E","   91",",,E","   14",",,E"
"SIE00115096","1983-03-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   80",",,E","   67",",,E","    4",",,E"
"SIE00115096","1983-03-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    6",",,E",,,"   30",",,E","    0",",,E"
"SIE00115096","1983-03-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   55",",,E","   10",",,E"
"SIE00115096","1983-03-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   32",",,E","   -4",",,E"
"SIE00115096","1983-03-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   81",",,E","  -31",",,E"
"SIE00115096","1983-03-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  101",",,E","   16",",,E"
"SIE00115096","1983-03-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  146",",,E","   64",",,E"
"SIE00115096","1983-03-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  152",",,E","   34",",,E"
"SIE00115096","1983-03-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  190",",,E","   56",",,E"
"SIE00115096","1983-03-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  193",",,E","   80",",,E"
"SIE00115096","1983-03-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  196",",,E","   46",",,E"
"SIE00115096","1983-03-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   46",",,E","   -3",",,E"
"SIE00115096","1983-03-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   56",",,E","  -50",",,E"
"SIE00115096","1983-03-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   88",",,E","  -36",",,E"
"SIE00115096","1983-03-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  125",",,E","    0",",,E"
"SIE00115096","1983-03-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  133",",,E","   32",",,E"
"SIE00115096","1983-03-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  137",",,E","   28",",,E"
"SIE00115096","1983-03-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  156",",,E","   45",",,E"
"SIE00115096","1983-03-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    2",",,E",,,"  168",",,E","   64",",,E"
"SIE00115096","1983-03-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  151",",,E","   65",",,E"
"SIE00115096","1983-03-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  184",",,E","   50",",,E"
"SIE00115096","1983-03-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","  195",",,E",,,"  120",",,E","   35",",,E"
"SIE00115096","1983-03-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","  105",",,E","    2",",,E"
"SIE00115096","1983-03-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","   68",",,E",,,"  138",",,E","    4",",,E"
"SIE00115096","1983-03-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","  105",",,E",,,"  132",",,E","   46",",,E"
"SIE00115096","1983-03-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","   28",",,E","    0",",,E","   46",",,E","    0",",,E"
"SIE00115096","1983-03-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","   70",",,E","   -2",",,E"
"SIE00115096","1983-03-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  125",",,E","  -22",",,E"
"SIE00115096","1983-03-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","  168",",,E",,,"   66",",,E","   25",",,E"
"SIE00115096","1983-03-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    3",",,E",,,"   91",",,E","   30",",,E"
"SIE00115096","1983-03-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  116",",,E","   20",",,E"
"SIE00115096","1983-04-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","   18",",,E",,,"  105",",,E","   65",",,E"
