"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115166","1998-08-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  291",",,E","  186",",,E"
"SIE00115166","1998-08-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  278",",,E","  125",",,E"
"SIE00115166","1998-08-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  496",",,E","  281",",,E","  154",",,E"
"SIE00115166","1998-08-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  228",",,E","  125",",,E"
"SIE00115166","1998-08-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  226",",,E","  120",",,E"
"SIE00115166","1998-08-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  227",",,E","   98",",,E"
"SIE00115166","1998-08-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  240",",,E","  103",",,E"
"SIE00115166","1998-09-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  249",",,E","  144",",,E"
"SIE00115166","1998-09-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  254",",,E","  166",",,E"
"SIE00115166","1998-09-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  268",",,E","  161",",,E"
"SIE00115166","1998-09-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   23",",,E","  280",",,E","  186",",,E"
"SIE00115166","1998-09-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  149",",,E","  275",",,E","  187",",,E"
"SIE00115166","1998-09-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  247",",,E","  129",",,E"
"SIE00115166","1998-09-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   17",",,E","  256",",,E","  125",",,E"
"SIE00115166","1998-09-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    2",",,E","  241",",,E","  165",",,E"
"SIE00115166","1998-09-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  269",",,E","  153",",,E"
"SIE00115166","1998-09-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  253",",,E","  136",",,E"
"SIE00115166","1998-09-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   22",",,E","  263",",,E","  147",",,E"
"SIE00115166","1998-09-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  236",",,E","  235",",,E","  161",",,E"
"SIE00115166","1998-09-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   40",",,E","  205",",,E","  126",",,E"
"SIE00115166","1998-09-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  137",",,E","  179",",,E","   97",",,E"
"SIE00115166","1998-09-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  208",",,E","  100",",,E"
"SIE00115166","1998-09-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  217",",,E","  115",",,E"
"SIE00115166","1998-09-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    3",",,E","  226",",,E","  113",",,E"
"SIE00115166","1998-09-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  233",",,E","   76",",,E"
"SIE00115166","1998-09-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  230",",,E","  135",",,E"
"SIE00115166","1998-09-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  213",",,E","   89",",,E"
"SIE00115166","1998-09-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  230",",,E","  132",",,E"
"SIE00115166","1998-09-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  229",",,E","   96",",,E"
"SIE00115166","1998-09-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  220",",,E","   84",",,E"
"SIE00115166","1998-09-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  216",",,E","   85",",,E"
"SIE00115166","1998-09-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  119",",,E","  216",",,E","  110",",,E"
"SIE00115166","1998-09-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  262",",,E","  213",",,E","  158",",,E"
"SIE00115166","1998-09-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  141",",,E","  239",",,E","  171",",,E"
"SIE00115166","1998-09-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  261",",,E","  195",",,E","  138",",,E"
"SIE00115166","1998-09-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  208",",,E","  118",",,E"
"SIE00115166","1998-09-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  113",",,E","  223",",,E","  116",",,E"
"SIE00115166","1998-10-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  231",",,E","  176",",,E"
"SIE00115166","1998-10-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   70",",,E","  213",",,E","  135",",,E"
"SIE00115166","1998-10-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  204",",,E","  120",",,E"
"SIE00115166","1998-10-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  306",",,E","  199",",,E","   95",",,E"
"SIE00115166","1998-10-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  115",",,E","  185",",,E","  125",",,E"
"SIE00115166","1998-10-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  114",",,E","  219",",,E","  178",",,E"
"SIE00115166","1998-10-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  483",",,E","  205",",,E","  147",",,E"
"SIE00115166","1998-10-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    3",",,E","  203",",,E","  137",",,E"
"SIE00115166","1998-10-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  202",",,E","  109",",,E"
"SIE00115166","1998-10-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  192",",,E","  127",",,E"
"SIE00115166","1998-10-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  197",",,E","  101",",,E"
"SIE00115166","1998-10-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   70",",,E","  199",",,E","  110",",,E"
"SIE00115166","1998-10-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  185",",,E","   66",",,E"
"SIE00115166","1998-10-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  190",",,E","   66",",,E"
"SIE00115166","1998-10-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  188",",,E","   93",",,E"
"SIE00115166","1998-10-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  188",",,E","   84",",,E"
"SIE00115166","1998-10-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  203",",,E","  107",",,E"
"SIE00115166","1998-10-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  175",",,E","  210",",,E","  171",",,E"
"SIE00115166","1998-10-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  545",",,E","  206",",,E","  125",",,E"
"SIE00115166","1998-10-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    9",",,E","  162",",,E","   65",",,E"
"SIE00115166","1998-10-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  168",",,E","   42",",,E"
"SIE00115166","1998-10-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  175",",,E","   63",",,E"
"SIE00115166","1998-10-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  161",",,E","   56",",,E"
"SIE00115166","1998-10-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    3",",,E","  168",",,E","   64",",,E"
"SIE00115166","1998-10-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  183",",,E","  150",",,E","   70",",,E"
"SIE00115166","1998-10-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  182",",,E","   61",",,E"
"SIE00115166","1998-10-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  174",",,E","   56",",,E"
"SIE00115166","1998-10-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  193",",,E","   81",",,E"
"SIE00115166","1998-10-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  209",",,E","  139",",,E"
"SIE00115166","1998-10-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  184",",,E","   43",",,E"
"SIE00115166","1998-10-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  179",",,E","   56",",,E"
"SIE00115166","1998-11-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  164",",,E","   68",",,E"
"SIE00115166","1998-11-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   76",",,E","  172",",,E","   74",",,E"
"SIE00115166","1998-11-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  109",",,E","  184",",,E","  112",",,E"
"SIE00115166","1998-11-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  186",",,E","  194",",,E","  160",",,E"
"SIE00115166","1998-11-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  195",",,E","   60",",,E"
"SIE00115166","1998-11-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  147",",,E","   35",",,E"
"SIE00115166","1998-11-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  155",",,E","   29",",,E"
"SIE00115166","1998-11-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  133",",,E","   12",",,E"
"SIE00115166","1998-11-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  147",",,E","   42",",,E"
"SIE00115166","1998-11-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  114",",,E","  152",",,E","   66",",,E"
"SIE00115166","1998-11-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  158",",,E","   81",",,E"
"SIE00115166","1998-11-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  131",",,E","    5",",,E"
"SIE00115166","1998-11-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  137",",,E","   20",",,E"
"SIE00115166","1998-11-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   43",",,E","  123",",,E","    1",",,E"
"SIE00115166","1998-11-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  121",",,E","   40",",,E"
"SIE00115166","1998-11-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  132",",,E","   26",",,E"
"SIE00115166","1998-11-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   47",",,E","  129",",,E","   -1",",,E"
"SIE00115166","1998-11-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   98",",,E","  -10",",,E"
"SIE00115166","1998-11-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   88",",,E","   -4",",,E"
"SIE00115166","1998-11-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   56",",,E","   -5",",,E"
"SIE00115166","1998-11-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   40",",,E","   -9",",,E"
"SIE00115166","1998-11-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   34",",,E","   -6",",,E"
"SIE00115166","1998-11-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   60",",,E","   24",",,E"
"SIE00115166","1998-11-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   75",",,E","   23",",,E"
"SIE00115166","1998-11-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  110",",,E","    0",",,E"
"SIE00115166","1998-11-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  117",",,E","   26",",,E"
"SIE00115166","1998-11-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  112",",,E","    1",",,E"
"SIE00115166","1998-11-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  107",",,E","   27",",,E"
"SIE00115166","1998-11-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  108",",,E","    8",",,E"
"SIE00115166","1998-11-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   80",",,E","    7",",,E"
"SIE00115166","1998-12-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   97",",,E","   47",",,E"
"SIE00115166","1998-12-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   80",",,E","   37",",,E"
"SIE00115166","1998-12-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   95",",,E","   14",",,E"
"SIE00115166","1998-12-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  231",",,E","   76",",,E","   26",",,E"
"SIE00115166","1998-12-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   80",",,E","   18",",,E"
"SIE00115166","1998-12-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   70",",,E","  -10",",,E"
"SIE00115166","1998-12-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   83",",,E","  -25",",,E"
"SIE00115166","1998-12-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   70",",,E","  -29",",,E"
"SIE00115166","1998-12-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   83",",,E","  -30",",,E"
"SIE00115166","1998-12-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    7",",,E","   51",",,E","  -24",",,E"
"SIE00115166","1998-12-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   55",",,E","   32",",,E"
"SIE00115166","1998-12-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  100",",,E","    0",",,E"
"SIE00115166","1998-12-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   85",",,E","    8",",,E"
"SIE00115166","1998-12-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   94",",,E","    4",",,E"
"SIE00115166","1998-12-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   98",",,E","    3",",,E"
"SIE00115166","1998-12-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  110",",,E","    0",",,E"
"SIE00115166","1998-12-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  124",",,E","    1",",,E"
"SIE00115166","1998-12-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  126",",,E","   -3",",,E"
"SIE00115166","1998-12-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  106",",,E","   17",",,E"
"SIE00115166","1998-12-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   96",",,E","   90",",,E","   40",",,E"
"SIE00115166","1998-12-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   66",",,E","  102",",,E","   48",",,E"
"SIE00115166","1998-12-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   71",",,E","   25",",,E"
"SIE00115166","1998-12-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   68",",,E","  -33",",,E"
"SIE00115166","1998-12-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   51",",,E","  -54",",,E"
"SIE00115166","1998-12-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   84",",,E","  -37",",,E"
"SIE00115166","1998-12-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   83",",,E","  -36",",,E"
"SIE00115166","1998-12-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   86",",,E","  -28",",,E"
"SIE00115166","1998-12-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   69",",,E","   18",",,E"
"SIE00115166","1998-12-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   96",",,E","   48",",,E"
"SIE00115166","1998-12-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   96",",,E","   18",",,E"
"SIE00115166","1998-12-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   83",",,E","    3",",,E"
"SIE00115166","1999-01-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  127",",,E","   29",",,E"
"SIE00115166","1999-01-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  113",",,E","  106",",,E","   38",",,E"
"SIE00115166","1999-01-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    2",",,E","  108",",,E","   70",",,E"
"SIE00115166","1999-01-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  126",",,E","   28",",,E"
"SIE00115166","1999-01-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  107",",,E","   16",",,E"
"SIE00115166","1999-01-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   57",",,E","    0",",,E"
"SIE00115166","1999-01-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   84",",,E","   -3",",,E"
"SIE00115166","1999-01-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   11",",,E","   68",",,E","   57",",,E"
"SIE00115166","1999-01-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   76",",,E","   26",",,E"
"SIE00115166","1999-01-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   82",",,E","   76",",,E","   -7",",,E"
"SIE00115166","1999-01-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   16",",,E","  144",",,E","   54",",,E"
"SIE00115166","1999-01-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  108",",,E","   80",",,E"
"SIE00115166","1999-01-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   15",",,E","   94",",,E","   33",",,E"
"SIE00115166","1999-01-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  106",",,E","  -11",",,E"
"SIE00115166","1999-01-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  106",",,E","   -8",",,E"
"SIE00115166","1999-01-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   98",",,E","    2",",,E"
"SIE00115166","1999-01-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  113",",,E","   -3",",,E"
"SIE00115166","1999-01-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   79",",,E","    5",",,E"
"SIE00115166","1999-01-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   95",",,E","    2",",,E"
"SIE00115166","1999-01-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   85",",,E","  -10",",,E"
"SIE00115166","1999-01-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  101",",,E","  -22",",,E"
"SIE00115166","1999-01-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   72",",,E","  -16",",,E"
"SIE00115166","1999-01-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   80",",,E","  -36",",,E"
"SIE00115166","1999-01-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   93",",,E","  -25",",,E"
"SIE00115166","1999-01-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   88",",,E","  -34",",,E"
"SIE00115166","1999-01-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   70",",,E","  103",",,E","  -27",",,E"
"SIE00115166","1999-01-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   13",",,E","   80",",,E","   44",",,E"
"SIE00115166","1999-01-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  103",",,E","  -14",",,E"
"SIE00115166","1999-01-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  100",",,E","   -4",",,E"
"SIE00115166","1999-01-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   36",",,E","  -22",",,E"
"SIE00115166","1999-01-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   24",",,E","  -16",",,E"
"SIE00115166","1999-02-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   63",",,E","   -5",",,E"
"SIE00115166","1999-02-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   90",",,E","   11",",,E"
"SIE00115166","1999-02-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  105",",,E","   -5",",,E"
"SIE00115166","1999-02-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  108",",,E","    4",",,E"
"SIE00115166","1999-02-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   96",",,E","  -17",",,E"
"SIE00115166","1999-02-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  125",",,E","   -2",",,E"
"SIE00115166","1999-02-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   35",",,E","  127",",,E","   -7",",,E"
"SIE00115166","1999-02-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  106",",,E","    2",",,E"
"SIE00115166","1999-02-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  281",",,E","   85",",,E","   -5",",,E"
"SIE00115166","1999-02-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   83",",,E","   73",",,E","   14",",,E"
"SIE00115166","1999-02-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   37",",,E","    5",",,E"
"SIE00115166","1999-02-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   46",",,E","  -10",",,E"
"SIE00115166","1999-02-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   50",",,E","  -11",",,E"
"SIE00115166","1999-02-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   62",",,E","    7",",,E"
"SIE00115166","1999-02-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   74",",,E","  -32",",,E"
"SIE00115166","1999-02-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   65",",,E","  -43",",,E"
"SIE00115166","1999-02-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   56",",,E","   18",",,E"
"SIE00115166","1999-02-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   85",",,E","  -40",",,E"
"SIE00115166","1999-02-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  105",",,E","  -33",",,E"
"SIE00115166","1999-02-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  100",",,E","   32",",,E"
"SIE00115166","1999-02-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    4",",,E","   86",",,E","   62",",,E"
"SIE00115166","1999-02-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    7",",,E","  124",",,E","   57",",,E"
"SIE00115166","1999-02-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  105",",,E","  -12",",,E"
"SIE00115166","1999-02-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","   96",",,E","  -32",",,E"
"SIE00115166","1999-02-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  133",",,E","   10",",,E"
