"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00114956","1971-05-27","45.6","14.9","467.0","KOCEVJE, SI","   76",",,E",,,"  165",",,E","   54",",,E"
"SIE00114956","1971-05-28","45.6","14.9","467.0","KOCEVJE, SI","   19",",,E",,,"  185",",,E","   60",",,E"
"SIE00114956","1971-05-29","45.6","14.9","467.0","KOCEVJE, SI","  136",",,E",,,"  210",",,E","   35",",,E"
"SIE00114956","1971-05-30","45.6","14.9","467.0","KOCEVJE, SI","   29",",,E",,,"  168",",,E","  100",",,E"
"SIE00114956","1971-05-31","45.6","14.9","467.0","KOCEVJE, SI","   45",",,E",,,"  155",",,E","  124",",,E"
"SIE00114956","1971-06-01","45.6","14.9","467.0","KOCEVJE, SI","   46",",,E",,,"  158",",,E","  132",",,E"
"SIE00114956","1971-06-02","45.6","14.9","467.0","KOCEVJE, SI","   31",",,E",,,"  202",",,E","  124",",,E"
"SIE00114956","1971-06-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  216",",,E","  108",",,E"
"SIE00114956","1971-06-04","45.6","14.9","467.0","KOCEVJE, SI","    4",",,E",,,"  230",",,E","  115",",,E"
"SIE00114956","1971-06-05","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  242",",,E","   80",",,E"
"SIE00114956","1971-06-06","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  222",",,E","  124",",,E"
"SIE00114956","1971-06-07","45.6","14.9","467.0","KOCEVJE, SI","   73",",,E",,,"  210",",,E","   85",",,E"
"SIE00114956","1971-06-08","45.6","14.9","467.0","KOCEVJE, SI","   66",",,E",,,"  225",",,E","   85",",,E"
"SIE00114956","1971-06-09","45.6","14.9","467.0","KOCEVJE, SI","   18",",,E",,,"  200",",,E","  122",",,E"
"SIE00114956","1971-06-10","45.6","14.9","467.0","KOCEVJE, SI","  498",",,E",,,"  215",",,E","  132",",,E"
"SIE00114956","1971-06-11","45.6","14.9","467.0","KOCEVJE, SI","   69",",,E",,,"  202",",,E","   94",",,E"
"SIE00114956","1971-06-12","45.6","14.9","467.0","KOCEVJE, SI","   21",",,E",,,"  196",",,E","   86",",,E"
"SIE00114956","1971-06-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  196",",,E","   72",",,E"
"SIE00114956","1971-06-14","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  222",",,E","   64",",,E"
"SIE00114956","1971-06-15","45.6","14.9","467.0","KOCEVJE, SI","   47",",,E",,,"  226",",,E","   94",",,E"
"SIE00114956","1971-06-16","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  210",",,E","   78",",,E"
"SIE00114956","1971-06-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  204",",,E","   94",",,E"
"SIE00114956","1971-06-18","45.6","14.9","467.0","KOCEVJE, SI","   59",",,E",,,"  150",",,E","   75",",,E"
"SIE00114956","1971-06-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  195",",,E","   52",",,E"
"SIE00114956","1971-06-20","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  206",",,E","   74",",,E"
"SIE00114956","1971-06-21","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  247",",,E","   72",",,E"
"SIE00114956","1971-06-22","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  252",",,E","  122",",,E"
"SIE00114956","1971-06-23","45.6","14.9","467.0","KOCEVJE, SI","    6",",,E",,,"  232",",,E","  142",",,E"
"SIE00114956","1971-06-24","45.6","14.9","467.0","KOCEVJE, SI","   38",",,E",,,"  236",",,E","  152",",,E"
"SIE00114956","1971-06-25","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E",,,"  185",",,E","  140",",,E"
"SIE00114956","1971-06-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  262",",,E","  138",",,E"
"SIE00114956","1971-06-27","45.6","14.9","467.0","KOCEVJE, SI","   96",",,E",,,"  255",",,E","  118",",,E"
"SIE00114956","1971-06-28","45.6","14.9","467.0","KOCEVJE, SI","   39",",,E",,,"  224",",,E","  135",",,E"
"SIE00114956","1971-06-29","45.6","14.9","467.0","KOCEVJE, SI","   23",",,E",,,"  168",",,E","   92",",,E"
"SIE00114956","1971-06-30","45.6","14.9","467.0","KOCEVJE, SI","  254",",,E",,,"  190",",,E","   55",",,E"
"SIE00114956","1971-07-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  180",",,E","   85",",,E"
"SIE00114956","1971-07-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  226",",,E","   56",",,E"
"SIE00114956","1971-07-03","45.6","14.9","467.0","KOCEVJE, SI","   76",",,E",,,"  247",",,E","   55",",,E"
"SIE00114956","1971-07-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  240",",,E","  124",",,E"
"SIE00114956","1971-07-05","45.6","14.9","467.0","KOCEVJE, SI","   11",",,E",,,"  248",",,E","  136",",,E"
"SIE00114956","1971-07-06","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  242",",,E","  126",",,E"
"SIE00114956","1971-07-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  262",",,E","  128",",,E"
"SIE00114956","1971-07-08","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  260",",,E","  115",",,E"
"SIE00114956","1971-07-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  278",",,E","   90",",,E"
"SIE00114956","1971-07-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  295",",,E","   96",",,E"
"SIE00114956","1971-07-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  296",",,E","  112",",,E"
"SIE00114956","1971-07-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  298",",,E","  122",",,E"
"SIE00114956","1971-07-13","45.6","14.9","467.0","KOCEVJE, SI","  356",",,E",,,"  276",",,E","  128",",,E"
"SIE00114956","1971-07-14","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  201",",,E","  124",",,E"
"SIE00114956","1971-07-15","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  252",",,E","   66",",,E"
"SIE00114956","1971-07-16","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  286",",,E","   98",",,E"
"SIE00114956","1971-07-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  282",",,E","  134",",,E"
"SIE00114956","1971-07-18","45.6","14.9","467.0","KOCEVJE, SI","  339",",,E",,,"  290",",,E","  152",",,E"
"SIE00114956","1971-07-19","45.6","14.9","467.0","KOCEVJE, SI","    4",",,E",,,"  206",",,E","  122",",,E"
"SIE00114956","1971-07-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  214",",,E","   62",",,E"
"SIE00114956","1971-07-21","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  225",",,E","   76",",,E"
"SIE00114956","1971-07-22","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  224",",,E","   96",",,E"
"SIE00114956","1971-07-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  232",",,E","   74",",,E"
"SIE00114956","1971-07-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  266",",,E","   75",",,E"
"SIE00114956","1971-07-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  256",",,E","  102",",,E"
"SIE00114956","1971-07-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  282",",,E","   96",",,E"
"SIE00114956","1971-07-27","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  280",",,E","  104",",,E"
"SIE00114956","1971-07-28","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  275",",,E","   92",",,E"
"SIE00114956","1971-07-29","45.6","14.9","467.0","KOCEVJE, SI","   22",",,E",,,"  270",",,E","  106",",,E"
"SIE00114956","1971-07-30","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  254",",,E","  140",",,E"
"SIE00114956","1971-07-31","45.6","14.9","467.0","KOCEVJE, SI","   16",",,E",,,"  254",",,E","  156",",,E"
"SIE00114956","1971-08-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  205",",,E","  172",",,E"
"SIE00114956","1971-08-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  286",",,E","  150",",,E"
"SIE00114956","1971-08-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  296",",,E","  146",",,E"
"SIE00114956","1971-08-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  290",",,E","  145",",,E"
"SIE00114956","1971-08-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  276",",,E","  182",",,E"
"SIE00114956","1971-08-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  304",",,E","  152",",,E"
"SIE00114956","1971-08-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  340",",,E","  150",",,E"
"SIE00114956","1971-08-08","45.6","14.9","467.0","KOCEVJE, SI","   91",",,E",,,"  300",",,E","  125",",,E"
"SIE00114956","1971-08-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  238",",,E","  122",",,E"
"SIE00114956","1971-08-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  249",",,E","   68",",,E"
"SIE00114956","1971-08-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  294",",,E","   82",",,E"
"SIE00114956","1971-08-12","45.6","14.9","467.0","KOCEVJE, SI","  222",",,E",,,"  255",",,E","  132",",,E"
"SIE00114956","1971-08-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  260",",,E","  112",",,E"
"SIE00114956","1971-08-14","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  302",",,E","  134",",,E"
"SIE00114956","1971-08-15","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  312",",,E","  136",",,E"
"SIE00114956","1971-08-16","45.6","14.9","467.0","KOCEVJE, SI","   97",",,E",,,"  280",",,E","  136",",,E"
"SIE00114956","1971-08-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  232",",,E","  136",",,E"
"SIE00114956","1971-08-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  244",",,E","   78",",,E"
"SIE00114956","1971-08-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  268",",,E","   80",",,E"
"SIE00114956","1971-08-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  280",",,E","  118",",,E"
"SIE00114956","1971-08-21","45.6","14.9","467.0","KOCEVJE, SI","   51",",,E",,,"  290",",,E","  102",",,E"
"SIE00114956","1971-08-22","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  250",",,E","  138",",,E"
"SIE00114956","1971-08-23","45.6","14.9","467.0","KOCEVJE, SI","    5",",,E",,,"  246",",,E","  134",",,E"
"SIE00114956","1971-08-24","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  196",",,E","  134",",,E"
"SIE00114956","1971-08-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  221",",,E","  135",",,E"
"SIE00114956","1971-08-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  276",",,E","  125",",,E"
"SIE00114956","1971-08-27","45.6","14.9","467.0","KOCEVJE, SI","  471",",,E",,,"  252",",,E","  122",",,E"
"SIE00114956","1971-08-28","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  260",",,E","   94",",,E"
"SIE00114956","1971-08-29","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  260",",,E","   90",",,E"
"SIE00114956","1971-08-30","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  262",",,E","   96",",,E"
"SIE00114956","1971-08-31","45.6","14.9","467.0","KOCEVJE, SI","  282",",,E",,,"  173",",,E","  118",",,E"
"SIE00114956","1971-09-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  207",",,E","   84",",,E"
"SIE00114956","1971-09-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  220",",,E","   45",",,E"
"SIE00114956","1971-09-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  219",",,E","   54",",,E"
"SIE00114956","1971-09-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  224",",,E","   45",",,E"
"SIE00114956","1971-09-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  242",",,E","   66",",,E"
"SIE00114956","1971-09-06","45.6","14.9","467.0","KOCEVJE, SI","   12",",,E",,,"  200",",,E","   92",",,E"
"SIE00114956","1971-09-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  185",",,E","   34",",,E"
"SIE00114956","1971-09-08","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E",,,"  182",",,E","    4",",,E"
"SIE00114956","1971-09-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  148",",,E","   41",",,E"
"SIE00114956","1971-09-10","45.6","14.9","467.0","KOCEVJE, SI","   68",",,E",,,"  188",",,E","   35",",,E"
"SIE00114956","1971-09-11","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  192",",,E","  112",",,E"
"SIE00114956","1971-09-12","45.6","14.9","467.0","KOCEVJE, SI","  306",",,E",,,"  180",",,E","   70",",,E"
"SIE00114956","1971-09-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  164",",,E","   56",",,E"
"SIE00114956","1971-09-14","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  147",",,E","   41",",,E"
"SIE00114956","1971-09-15","45.6","14.9","467.0","KOCEVJE, SI","   41",",,E",,,"  129",",,E","   44",",,E"
"SIE00114956","1971-09-16","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  115",",,E","   41",",,E"
"SIE00114956","1971-09-17","45.6","14.9","467.0","KOCEVJE, SI","   12",",,E",,,"  101",",,E","   -7",",,E"
"SIE00114956","1971-09-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  149",",,E","   -6",",,E"
"SIE00114956","1971-09-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  170",",,E","    1",",,E"
"SIE00114956","1971-09-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  210",",,E","   19",",,E"
"SIE00114956","1971-09-21","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  210",",,E","   41",",,E"
"SIE00114956","1971-09-22","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  235",",,E","   45",",,E"
"SIE00114956","1971-09-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  240",",,E","   50",",,E"
"SIE00114956","1971-09-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  226",",,E","   56",",,E"
"SIE00114956","1971-09-25","45.6","14.9","467.0","KOCEVJE, SI","   88",",,E",,,"  158",",,E","   94",",,E"
"SIE00114956","1971-09-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  224",",,E","  101",",,E"
"SIE00114956","1971-09-27","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  220",",,E","   72",",,E"
"SIE00114956","1971-09-28","45.6","14.9","467.0","KOCEVJE, SI","  166",",,E",,,"  180",",,E","   78",",,E"
"SIE00114956","1971-09-29","45.6","14.9","467.0","KOCEVJE, SI","   12",",,E",,,"  135",",,E","  106",",,E"
"SIE00114956","1971-09-30","45.6","14.9","467.0","KOCEVJE, SI","   16",",,E",,,"  149",",,E","   63",",,E"
"SIE00114956","1971-10-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  166",",,E","   68",",,E"
"SIE00114956","1971-10-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  195",",,E","   50",",,E"
"SIE00114956","1971-10-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  225",",,E","   70",",,E"
"SIE00114956","1971-10-04","45.6","14.9","467.0","KOCEVJE, SI","   17",",,E",,,"  240",",,E","   54",",,E"
"SIE00114956","1971-10-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  126",",,E","   50",",,E"
"SIE00114956","1971-10-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  122",",,E","   -3",",,E"
"SIE00114956","1971-10-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  188",",,E","  -43",",,E"
"SIE00114956","1971-10-08","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  224",",,E","  -33",",,E"
"SIE00114956","1971-10-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  222",",,E","  -25",",,E"
"SIE00114956","1971-10-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  180",",,E","    7",",,E"
"SIE00114956","1971-10-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  200",",,E","   24",",,E"
"SIE00114956","1971-10-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  202",",,E","   21",",,E"
"SIE00114956","1971-10-13","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  192",",,E","   45",",,E"
"SIE00114956","1971-10-14","45.6","14.9","467.0","KOCEVJE, SI","  253",",,E",,,"  165",",,E","   58",",,E"
"SIE00114956","1971-10-15","45.6","14.9","467.0","KOCEVJE, SI","  208",",,E",,,"  160",",,E","   41",",,E"
"SIE00114956","1971-10-16","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   59",",,E","    9",",,E"
"SIE00114956","1971-10-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   79",",,E","  -13",",,E"
"SIE00114956","1971-10-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  123",",,E","  -25",",,E"
"SIE00114956","1971-10-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  192",",,E","  -29",",,E"
"SIE00114956","1971-10-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  214",",,E","  -19",",,E"
"SIE00114956","1971-10-21","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  155",",,E","  -21",",,E"
"SIE00114956","1971-10-22","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  196",",,E","    3",",,E"
"SIE00114956","1971-10-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  265",",,E","    7",",,E"
"SIE00114956","1971-10-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  228",",,E","   41",",,E"
"SIE00114956","1971-10-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  252",",,E","   -7",",,E"
"SIE00114956","1971-10-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  139",",,E","    7",",,E"
"SIE00114956","1971-10-27","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  113",",,E","  -17",",,E"
"SIE00114956","1971-10-28","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   69",",,E","  -25",",,E"
"SIE00114956","1971-10-29","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   65",",,E","  -77",",,E"
"SIE00114956","1971-10-30","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   64",",,E","  -71",",,E"
"SIE00114956","1971-10-31","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   69",",,E","  -63",",,E"
"SIE00114956","1971-11-01","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E",,,"  135",",,E","  -75",",,E"
"SIE00114956","1971-11-02","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  109",",,E","  -27",",,E"
"SIE00114956","1971-11-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  129",",,E","   26",",,E"
"SIE00114956","1971-11-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  190",",,E","  -21",",,E"
"SIE00114956","1971-11-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  200",",,E","  -37",",,E"
"SIE00114956","1971-11-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  156",",,E","   70",",,E"
"SIE00114956","1971-11-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  175",",,E","   80",",,E"
"SIE00114956","1971-11-08","45.6","14.9","467.0","KOCEVJE, SI","   75",",,E",,,"  134",",,E","   82",",,E"
"SIE00114956","1971-11-09","45.6","14.9","467.0","KOCEVJE, SI","  118",",,E",,,"  172",",,E","  106",",,E"
"SIE00114956","1971-11-10","45.6","14.9","467.0","KOCEVJE, SI","   80",",,E",,,"  129",",,E","   80",",,E"
"SIE00114956","1971-11-11","45.6","14.9","467.0","KOCEVJE, SI","  295",",,E",,,"  115",",,E","   64",",,E"
"SIE00114956","1971-11-12","45.6","14.9","467.0","KOCEVJE, SI","   74",",,E",,,"  101",",,E","   56",",,E"
"SIE00114956","1971-11-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   63",",,E","   47",",,E"
"SIE00114956","1971-11-14","45.6","14.9","467.0","KOCEVJE, SI","   38",",,E",,,"   62",",,E","   27",",,E"
"SIE00114956","1971-11-15","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   93",",,E","  -13",",,E"
"SIE00114956","1971-11-16","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   79",",,E","  -29",",,E"
"SIE00114956","1971-11-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  139",",,E","  -25",",,E"
"SIE00114956","1971-11-18","45.6","14.9","467.0","KOCEVJE, SI","   16",",,E",,,"  123",",,E","   -5",",,E"
"SIE00114956","1971-11-19","45.6","14.9","467.0","KOCEVJE, SI","  403",",,E",,,"  120",",,E","   11",",,E"
"SIE00114956","1971-11-20","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E","  110",",,E","   12",",,E","  -51",",,E"
"SIE00114956","1971-11-21","45.6","14.9","467.0","KOCEVJE, SI","    4",",,E","   80",",,E","   -2",",,E"," -164",",,E"
"SIE00114956","1971-11-22","45.6","14.9","467.0","KOCEVJE, SI","  370",",,E","   30",",,E","   25",",,E","  -31",",,E"
"SIE00114956","1971-11-23","45.6","14.9","467.0","KOCEVJE, SI","  472",",,E","  200",",,E","   10",",,E","  -51",",,E"
"SIE00114956","1971-11-24","45.6","14.9","467.0","KOCEVJE, SI","   12",",,E","  240",",,E","    4",",,E","  -85",",,E"
"SIE00114956","1971-11-25","45.6","14.9","467.0","KOCEVJE, SI","   19",",,E","  250",",,E","  -20",",,E","  -53",",,E"
"SIE00114956","1971-11-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  260",",,E","   38",",,E","  -53",",,E"
"SIE00114956","1971-11-27","45.6","14.9","467.0","KOCEVJE, SI","   16",",,E","  240",",,E","   34",",,E","  -83",",,E"
"SIE00114956","1971-11-28","45.6","14.9","467.0","KOCEVJE, SI","  361",",,E","  180",",,E","    0",",,E","  -39",",,E"
"SIE00114956","1971-11-29","45.6","14.9","467.0","KOCEVJE, SI","   31",",,E","  170",",,E","   14",",,E","  -13",",,E"
"SIE00114956","1971-11-30","45.6","14.9","467.0","KOCEVJE, SI","   97",",,E","  160",",,E","   15",",,E","    1",",,E"
"SIE00114956","1971-12-01","45.6","14.9","467.0","KOCEVJE, SI","  171",",,E","  160",",,E","   22",",,E","    1",",,E"
"SIE00114956","1971-12-02","45.6","14.9","467.0","KOCEVJE, SI","   41",",,E","  300",",,E","   20",",,E","    3",",,E"
"SIE00114956","1971-12-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  320",",,E","   35",",,E","    5",",,E"
"SIE00114956","1971-12-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  300",",,E","   26",",,E","    1",",,E"
"SIE00114956","1971-12-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  290",",,E","   25",",,E","  -21",",,E"
"SIE00114956","1971-12-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  280",",,E","   79",",,E","  -41",",,E"
"SIE00114956","1971-12-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  250",",,E","   25",",,E","  -27",",,E"
"SIE00114956","1971-12-08","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E","  230",",,E","    6",",,E","  -23",",,E"
"SIE00114956","1971-12-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  230",",,E","    0",",,E","  -69",",,E"
"SIE00114956","1971-12-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  230",",,E","    8",",,E"," -116",",,E"
"SIE00114956","1971-12-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  230",",,E","   20",",,E","  -99",",,E"
