"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115066","1967-12-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  380",",,E","  -55",",,E","  -70",",,E"
"SIE00115066","1967-12-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  320",",,E","  -18",",,E"," -120",",,E"
"SIE00115066","1967-12-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  300",",,E","   -9",",,E"," -193",",,E"
"SIE00115066","1967-12-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  280",",,E","  -18",",,E"," -138",",,E"
"SIE00115066","1967-12-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  270",",,E","  -66",",,E"," -213",",,E"
"SIE00115066","1967-12-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  260",",,E","   38",",,E"," -166",",,E"
"SIE00115066","1967-12-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   20",",,E","  240",",,E","  -35",",,E"," -193",",,E"
"SIE00115066","1967-12-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    5",",,E","  260",",,E","    3",",,E"," -253",",,E"
"SIE00115066","1967-12-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  250",",,E","    7",",,E"," -105",",,E"
"SIE00115066","1967-12-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  240",",,E","  -20",",,E"," -240",",,E"
"SIE00115066","1967-12-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  220",",,E","   37",",,E","  -33",",,E"
"SIE00115066","1967-12-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   14",",,E","  190",",,E","   58",",,E","   29",",,E"
"SIE00115066","1967-12-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  127",",,E","   20",",,E","   87",",,E","   54",",,E"
"SIE00115066","1967-12-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  187",",,E",,,"   89",",,E","   45",",,E"
"SIE00115066","1967-12-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  124",",,E",,,"   54",",,E","   28",",,E"
"SIE00115066","1967-12-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   20",",,E","   35",",,E","  -12",",,E"
"SIE00115066","1967-12-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","    0",",,E","   -3",",,E","  -43",",,E"
"SIE00115066","1967-12-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  135",",,E",,,"   25",",,E","  -88",",,E"
"SIE00115066","1967-12-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  234",",,E","  220",",,E","    2",",,E","  -25",",,E"
"SIE00115066","1967-12-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   18",",,E","  350",",,E","   -6",",,E","  -68",",,E"
"SIE00115066","1968-01-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   45",",,E","  310",",,E","   -7",",,E"," -106",",,E"
"SIE00115066","1968-01-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  400",",,E","  -32",",,E"," -153",",,E"
"SIE00115066","1968-01-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  380",",,E","  -21",",,E"," -210",",,E"
"SIE00115066","1968-01-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  380",",,E","   -2",",,E"," -252",",,E"
"SIE00115066","1968-01-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  350",",,E","    5",",,E"," -180",",,E"
"SIE00115066","1968-01-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  300",",,E","   56",",,E","   -3",",,E"
"SIE00115066","1968-01-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  180",",,E","  280",",,E","    0",",,E"," -114",",,E"
"SIE00115066","1968-01-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  410",",,E","  -49",",,E"," -221",",,E"
"SIE00115066","1968-01-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   13",",,E","  380",",,E","  -55",",,E"," -285",",,E"
"SIE00115066","1968-01-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   42",",,E","  400",",,E"," -100",",,E"," -120",",,E"
"SIE00115066","1968-01-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  430",",,E","  -97",",,E"," -199",",,E"
"SIE00115066","1968-01-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  400",",,E","  -72",",,E"," -307",",,E"
"SIE00115066","1968-01-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  400",",,E","  -86",",,E"," -303",",,E"
"SIE00115066","1968-01-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  400",",,E","  -36",",,E"," -323",",,E"
"SIE00115066","1968-01-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  380",",,E","   32",",,E","  -38",",,E"
"SIE00115066","1968-01-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  360",",,E","   51",",,E","  -23",",,E"
"SIE00115066","1968-01-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  100",",,E","  280",",,E","   46",",,E","    8",",,E"
"SIE00115066","1968-01-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E","  240",",,E","   32",",,E","   -2",",,E"
"SIE00115066","1968-01-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  240",",,E","   35",",,E","  -46",",,E"
"SIE00115066","1968-01-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  240",",,E","   -3",",,E","  -12",",,E"
"SIE00115066","1968-01-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  220",",,E","   26",",,E","  -26",",,E"
"SIE00115066","1968-01-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  220",",,E","   39",",,E"," -125",",,E"
"SIE00115066","1968-01-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  220",",,E","   53",",,E"," -132",",,E"
"SIE00115066","1968-01-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  108",",,E","  220",",,E","   50",",,E"," -121",",,E"
"SIE00115066","1968-01-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  300",",,E","   12",",,E"," -149",",,E"
"SIE00115066","1968-01-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   11",",,E","  280",",,E","   21",",,E"," -170",",,E"
"SIE00115066","1968-01-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  280",",,E","   30",",,E"," -139",",,E"
"SIE00115066","1968-01-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   15",",,E","  270",",,E","   34",",,E","  -82",",,E"
"SIE00115066","1968-01-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  270",",,E","   68",",,E","  -32",",,E"
"SIE00115066","1968-01-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  270",",,E","   75",",,E"," -110",",,E"
"SIE00115066","1968-01-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  260",",,E","   87",",,E","   -3",",,E"
"SIE00115066","1968-02-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  250",",,E","   54",",,E","  -12",",,E"
"SIE00115066","1968-02-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  230",",,E","   50",",,E","   21",",,E"
"SIE00115066","1968-02-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  126",",,E","  150",",,E","   51",",,E","   15",",,E"
"SIE00115066","1968-02-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  340",",,E","  140",",,E","   40",",,E","    3",",,E"
"SIE00115066","1968-02-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    3",",,E","  210",",,E","   22",",,E","   -7",",,E"
"SIE00115066","1968-02-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   52",",,E","  190",",,E","   17",",,E","  -10",",,E"
"SIE00115066","1968-02-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   95",",,E","  150",",,E","   53",",,E","   -4",",,E"
"SIE00115066","1968-02-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   91",",,E","  120",",,E","   39",",,E","   -1",",,E"
"SIE00115066","1968-02-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   42",",,E","   90",",,E","   60",",,E","   29",",,E"
"SIE00115066","1968-02-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   22",",,E","   50",",,E","   67",",,E","    7",",,E"
"SIE00115066","1968-02-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   20",",,E","   53",",,E","  -22",",,E"
"SIE00115066","1968-02-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   10",",,E","    0",",,E","  -23",",,E"
"SIE00115066","1968-02-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    2",",,E","   10",",,E","   85",",,E","  -28",",,E"
"SIE00115066","1968-02-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   44",",,E",,,"   63",",,E","   26",",,E"
"SIE00115066","1968-02-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  107",",,E",,,"   63",",,E","   41",",,E"
"SIE00115066","1968-02-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   88",",,E",,,"   63",",,E","   -2",",,E"
"SIE00115066","1968-02-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   16",",,E","   30",",,E","    1",",,E","  -54",",,E"
"SIE00115066","1968-02-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   30",",,E","   11",",,E","  -91",",,E"
"SIE00115066","1968-02-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   20",",,E","   30",",,E"," -133",",,E"
"SIE00115066","1968-02-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   10",",,E","   37",",,E","  -30",",,E"
"SIE00115066","1968-02-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  120",",,E",,,"   72",",,E","   27",",,E"
"SIE00115066","1968-02-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  116",",,E",,,"   75",",,E","   12",",,E"
"SIE00115066","1968-02-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  108",",,E",,,"   89",",,E","   48",",,E"
"SIE00115066","1968-02-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  158",",,E",,,"  107",",,E","   36",",,E"
"SIE00115066","1968-02-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   96",",,E","   46",",,E"
"SIE00115066","1968-02-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E",,,"   46",",,E","  -33",",,E"
"SIE00115066","1968-02-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    2",",,E","    0",",,E","    5",",,E","  -53",",,E"
"SIE00115066","1968-02-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","    0",",,E","   13",",,E","  -58",",,E"
"SIE00115066","1968-02-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   21",",,E","  -32",",,E"
"SIE00115066","1968-03-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","    0",",,E","    0",",,E","  -28",",,E"
"SIE00115066","1968-03-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  -11",",,E","  -72",",,E"
"SIE00115066","1968-03-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   -9",",,E"," -122",",,E"
"SIE00115066","1968-03-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   41",",,E","  -91",",,E"
"SIE00115066","1968-03-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","    0",",,E","   55",",,E","  -90",",,E"
"SIE00115066","1968-03-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   52",",,E","  -20",",,E"
"SIE00115066","1968-03-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   40",",,E","  -66",",,E"
"SIE00115066","1968-03-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   68",",,E","  -72",",,E"
"SIE00115066","1968-03-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   98",",,E","  -96",",,E"
"SIE00115066","1968-03-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   77",",,E","   -2",",,E"
"SIE00115066","1968-03-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   20",",,E",,,"   62",",,E","  -29",",,E"
"SIE00115066","1968-03-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   40",",,E","   -2",",,E"," -124",",,E"
"SIE00115066","1968-03-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   10",",,E","   25",",,E"," -134",",,E"
"SIE00115066","1968-03-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   31",",,E","  -29",",,E"
"SIE00115066","1968-03-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   27",",,E",,,"   60",",,E","  -16",",,E"
"SIE00115066","1968-03-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   74",",,E",,,"   56",",,E","   18",",,E"
"SIE00115066","1968-03-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E",,,"   71",",,E","   19",",,E"
"SIE00115066","1968-03-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  100",",,E","   53",",,E"
"SIE00115066","1968-03-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  125",",,E","   18",",,E"
"SIE00115066","1968-03-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  118",",,E","  -46",",,E"
"SIE00115066","1968-03-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   25",",,E",,,"  101",",,E","   36",",,E"
"SIE00115066","1968-03-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   40",",,E",,,"  101",",,E","   58",",,E"
"SIE00115066","1968-03-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  113",",,E","   32",",,E"
"SIE00115066","1968-03-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  160",",,E","  -22",",,E"
"SIE00115066","1968-03-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  172",",,E","   -8",",,E"
"SIE00115066","1968-03-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  145",",,E","   14",",,E"
"SIE00115066","1968-03-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  166",",,E","  -26",",,E"
"SIE00115066","1968-03-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  187",",,E","  -31",",,E"
"SIE00115066","1968-03-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  193",",,E","  -22",",,E"
"SIE00115066","1968-03-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  179",",,E","  -17",",,E"
"SIE00115066","1968-03-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  170",",,E","   67",",,E"
"SIE00115066","1968-04-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  177",",,E","    7",",,E"
"SIE00115066","1968-04-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  147",",,E","   40",",,E"
"SIE00115066","1968-04-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   21",",,E",,,"  118",",,E","    3",",,E"
"SIE00115066","1968-04-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   10",",,E","   10",",,E","  105",",,E","   -9",",,E"
"SIE00115066","1968-04-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","    0",",,E","  155",",,E","  -26",",,E"
"SIE00115066","1968-04-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  180",",,E","  109",",,E"
"SIE00115066","1968-04-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   61",",,E",,,"  131",",,E","   82",",,E"
"SIE00115066","1968-04-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   37",",,E",,,"  129",",,E","   19",",,E"
"SIE00115066","1968-04-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   58",",,E","    3",",,E"
"SIE00115066","1968-04-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   96",",,E","  -58",",,E"
"SIE00115066","1968-04-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   86",",,E","  -46",",,E"
"SIE00115066","1968-04-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   77",",,E","  -17",",,E"
"SIE00115066","1968-04-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  108",",,E","  -58",",,E"
"SIE00115066","1968-04-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  142",",,E","  -56",",,E"
"SIE00115066","1968-04-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    9",",,E",,,"  105",",,E","   -8",",,E"
"SIE00115066","1968-04-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  155",",,E","    8",",,E"
"SIE00115066","1968-04-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  177",",,E","   -2",",,E"
"SIE00115066","1968-04-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  187",",,E","   28",",,E"
"SIE00115066","1968-04-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  214",",,E","   -3",",,E"
"SIE00115066","1968-04-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  211",",,E","   12",",,E"
"SIE00115066","1968-04-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  218",",,E","    5",",,E"
"SIE00115066","1968-04-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  235",",,E","   -9",",,E"
"SIE00115066","1968-04-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  250",",,E","   53",",,E"
"SIE00115066","1968-04-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  225",",,E","    1",",,E"
"SIE00115066","1968-04-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  178",",,E","   61",",,E"
"SIE00115066","1968-04-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  185",",,E","   -9",",,E"
"SIE00115066","1968-04-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    6",",,E",,,"  162",",,E","    8",",,E"
"SIE00115066","1968-04-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  125",",,E",,,"  112",",,E","   88",",,E"
"SIE00115066","1968-04-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   85",",,E",,,"  145",",,E","   98",",,E"
"SIE00115066","1968-04-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   42",",,E",,,"  125",",,E","   70",",,E"
"SIE00115066","1968-05-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  131",",,E","   50",",,E"
"SIE00115066","1968-05-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  143",",,E","   48",",,E"
"SIE00115066","1968-05-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  148",",,E","   86",",,E"
"SIE00115066","1968-05-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  194",",,E","   62",",,E"
"SIE00115066","1968-05-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  215",",,E","   67",",,E"
"SIE00115066","1968-05-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  141",",,E",,,"  176",",,E","   96",",,E"
"SIE00115066","1968-05-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  148",",,E","   76",",,E"
"SIE00115066","1968-05-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  146",",,E","   33",",,E"
"SIE00115066","1968-05-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  185",",,E","  -20",",,E"
"SIE00115066","1968-05-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  188",",,E","  -18",",,E"
"SIE00115066","1968-05-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    2",",,E",,,"  232",",,E","   19",",,E"
"SIE00115066","1968-05-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   36",",,E",,,"  245",",,E","  113",",,E"
"SIE00115066","1968-05-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   24",",,E",,,"  155",",,E","   77",",,E"
"SIE00115066","1968-05-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  152",",,E","   72",",,E"
"SIE00115066","1968-05-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  174",",,E","   72",",,E"
"SIE00115066","1968-05-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  191",",,E","   25",",,E"
"SIE00115066","1968-05-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  162",",,E",,,"  193",",,E","    8",",,E"
"SIE00115066","1968-05-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   23",",,E",,,"   75",",,E","   24",",,E"
"SIE00115066","1968-05-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   22",",,E",,,"   61",",,E","    3",",,E"
"SIE00115066","1968-05-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   54",",,E",,,"  145",",,E","  -31",",,E"
"SIE00115066","1968-05-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  554",",,E",,,"  100",",,E","   62",",,E"
"SIE00115066","1968-05-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  135",",,E","   43",",,E"
"SIE00115066","1968-05-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  190",",,E","   33",",,E"
"SIE00115066","1968-05-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  155",",,E","   22",",,E"
"SIE00115066","1968-05-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   25",",,E",,,"  206",",,E","   62",",,E"
"SIE00115066","1968-05-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    4",",,E",,,"  140",",,E","  119",",,E"
"SIE00115066","1968-05-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  207",",,E","  114",",,E"
"SIE00115066","1968-05-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    3",",,E",,,"  220",",,E","   75",",,E"
"SIE00115066","1968-05-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   23",",,E",,,"  192",",,E","  101",",,E"
"SIE00115066","1968-05-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  188",",,E",,,"  150",",,E","   56",",,E"
"SIE00115066","1968-05-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   20",",,E",,,"  120",",,E","   77",",,E"
"SIE00115066","1968-06-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   23",",,E",,,"  160",",,E","   11",",,E"
"SIE00115066","1968-06-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  139",",,E",,,"  161",",,E","   90",",,E"
"SIE00115066","1968-06-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  196",",,E","   46",",,E"
"SIE00115066","1968-06-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  120",",,E",,,"  200",",,E","  135",",,E"
"SIE00115066","1968-06-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   90",",,E",,,"  172",",,E","  136",",,E"
"SIE00115066","1968-06-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  131",",,E",,,"  196",",,E","  127",",,E"
"SIE00115066","1968-06-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  178",",,E",,,"  192",",,E","  103",",,E"
