"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115186","1990-02-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  148",",,E","   48",",,E"
"SIE00115186","1990-02-25","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  170",",,E","   62",",,E"
"SIE00115186","1990-02-26","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   70",",,E","   36",",,E"
"SIE00115186","1990-02-27","46.1","15.3","943.0","LISCA, SI","   75",",,E",,,"  149",",,E","   -2",",,E"
"SIE00115186","1990-02-28","46.1","15.3","943.0","LISCA, SI","    0",",,E","   40",",,E","   78",",,E","  -16",",,E"
"SIE00115186","1990-03-01","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   83",",,E","   -2",",,E"
"SIE00115186","1990-03-02","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   58",",,E","  -23",",,E"
"SIE00115186","1990-03-03","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   37",",,E","  -36",",,E"
"SIE00115186","1990-03-04","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   70",",,E","  -27",",,E"
"SIE00115186","1990-03-05","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   92",",,E","    7",",,E"
"SIE00115186","1990-03-06","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   84",",,E","   30",",,E"
"SIE00115186","1990-03-07","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  152",",,E","   47",",,E"
"SIE00115186","1990-03-08","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  153",",,E","   60",",,E"
"SIE00115186","1990-03-09","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   75",",,E","   38",",,E"
"SIE00115186","1990-03-10","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   85",",,E","   16",",,E"
"SIE00115186","1990-03-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  176",",,E","   50",",,E"
"SIE00115186","1990-03-12","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  181",",,E","  100",",,E"
"SIE00115186","1990-03-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  143",",,E","   43",",,E"
"SIE00115186","1990-03-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  130",",,E","   40",",,E"
"SIE00115186","1990-03-15","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  114",",,E","   48",",,E"
"SIE00115186","1990-03-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   93",",,E","   22",",,E"
"SIE00115186","1990-03-17","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   77",",,E","  -11",",,E"
"SIE00115186","1990-03-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  127",",,E","   30",",,E"
"SIE00115186","1990-03-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  155",",,E","   61",",,E"
"SIE00115186","1990-03-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  170",",,E","   78",",,E"
"SIE00115186","1990-03-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  170",",,E","   90",",,E"
"SIE00115186","1990-03-22","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  198",",,E","  114",",,E"
"SIE00115186","1990-03-23","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  160",",,E","   65",",,E"
"SIE00115186","1990-03-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  130",",,E","   40",",,E"
"SIE00115186","1990-03-25","46.1","15.3","943.0","LISCA, SI","  453",",,E",,,"   92",",,E","  -16",",,E"
"SIE00115186","1990-03-26","46.1","15.3","943.0","LISCA, SI","    0",",,E","  140",",,E","    0",",,E","  -29",",,E"
"SIE00115186","1990-03-27","46.1","15.3","943.0","LISCA, SI","  218",",,E","  130",",,E","   -2",",,E","  -28",",,E"
"SIE00115186","1990-03-28","46.1","15.3","943.0","LISCA, SI","   22",",,E","  380",",,E","   42",",,E","  -14",",,E"
"SIE00115186","1990-03-29","46.1","15.3","943.0","LISCA, SI","  236",",,E","  100",",,E","   59",",,E","    8",",,E"
"SIE00115186","1990-03-30","46.1","15.3","943.0","LISCA, SI","    0",",,E","   40",",,E","   66",",,E","    6",",,E"
"SIE00115186","1990-03-31","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  133",",,E","   40",",,E"
"SIE00115186","1990-04-01","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  135",",,E","   45",",,E"
"SIE00115186","1990-04-02","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  167",",,E","   65",",,E"
"SIE00115186","1990-04-03","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  110",",,E","   55",",,E"
"SIE00115186","1990-04-04","46.1","15.3","943.0","LISCA, SI","  135",",,E",,,"   68",",,E","    9",",,E"
"SIE00115186","1990-04-05","46.1","15.3","943.0","LISCA, SI","   12",",,E","    0",",,E","   23",",,E","    3",",,E"
"SIE00115186","1990-04-06","46.1","15.3","943.0","LISCA, SI","   69",",,E","    0",",,E","   96",",,E","   20",",,E"
"SIE00115186","1990-04-07","46.1","15.3","943.0","LISCA, SI","  175",",,E",,,"   76",",,E","   60",",,E"
"SIE00115186","1990-04-08","46.1","15.3","943.0","LISCA, SI","    9",",,E",,,"   70",",,E","    4",",,E"
"SIE00115186","1990-04-09","46.1","15.3","943.0","LISCA, SI","   32",",,E",,,"    7",",,E","  -30",",,E"
"SIE00115186","1990-04-10","46.1","15.3","943.0","LISCA, SI","    0",",,E","   30",",,E","   70",",,E","  -22",",,E"
"SIE00115186","1990-04-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  108",",,E","    0",",,E"
"SIE00115186","1990-04-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   90",",,E","    7",",,E"
"SIE00115186","1990-04-13","46.1","15.3","943.0","LISCA, SI","    0",",,E","    0",",,E","  102",",,E","   -1",",,E"
"SIE00115186","1990-04-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  149",",,E","   32",",,E"
"SIE00115186","1990-04-15","46.1","15.3","943.0","LISCA, SI","   63",",,E",,,"   97",",,E","   40",",,E"
"SIE00115186","1990-04-16","46.1","15.3","943.0","LISCA, SI","    4",",,E",,,"   65",",,E","   18",",,E"
"SIE00115186","1990-04-17","46.1","15.3","943.0","LISCA, SI","    7",",,E",,,"   80",",,E","   27",",,E"
"SIE00115186","1990-04-18","46.1","15.3","943.0","LISCA, SI","   81",",,E","    0",",,E","   47",",,E","   16",",,E"
"SIE00115186","1990-04-19","46.1","15.3","943.0","LISCA, SI","   39",",,E","    0",",,E","   64",",,E","   10",",,E"
"SIE00115186","1990-04-20","46.1","15.3","943.0","LISCA, SI","   32",",,E","    0",",,E","   40",",,E","   20",",,E"
"SIE00115186","1990-04-21","46.1","15.3","943.0","LISCA, SI","   50",",,E",,,"   50",",,E","   20",",,E"
"SIE00115186","1990-04-22","46.1","15.3","943.0","LISCA, SI","   78",",,E","    0",",,E","  127",",,E","   20",",,E"
"SIE00115186","1990-04-23","46.1","15.3","943.0","LISCA, SI","   43",",,E",,,"   90",",,E","   32",",,E"
"SIE00115186","1990-04-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  112",",,E","   26",",,E"
"SIE00115186","1990-04-25","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  157",",,E","   36",",,E"
"SIE00115186","1990-04-26","46.1","15.3","943.0","LISCA, SI","    3",",,E",,,"  146",",,E","   54",",,E"
"SIE00115186","1990-04-27","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  150",",,E","   55",",,E"
"SIE00115186","1990-04-28","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  108",",,E","   27",",,E"
"SIE00115186","1990-04-29","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  106",",,E","   20",",,E"
"SIE00115186","1990-04-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  143",",,E","   34",",,E"
"SIE00115186","1990-05-01","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  158",",,E","   74",",,E"
"SIE00115186","1990-05-02","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  176",",,E","   77",",,E"
"SIE00115186","1990-05-03","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  136",",,E","   57",",,E"
"SIE00115186","1990-05-04","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  136",",,E","   70",",,E"
"SIE00115186","1990-05-05","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  172",",,E","   80",",,E"
"SIE00115186","1990-05-06","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  205",",,E","  104",",,E"
"SIE00115186","1990-05-07","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  214",",,E","  108",",,E"
"SIE00115186","1990-05-08","46.1","15.3","943.0","LISCA, SI","  138",",,E",,,"  206",",,E","  106",",,E"
"SIE00115186","1990-05-09","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  189",",,E","   96",",,E"
"SIE00115186","1990-05-10","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  202",",,E","  126",",,E"
"SIE00115186","1990-05-11","46.1","15.3","943.0","LISCA, SI","    3",",,E",,,"  210",",,E","  120",",,E"
"SIE00115186","1990-05-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  134",",,E","   90",",,E"
"SIE00115186","1990-05-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  192",",,E","   87",",,E"
"SIE00115186","1990-05-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  200",",,E","  113",",,E"
"SIE00115186","1990-05-15","46.1","15.3","943.0","LISCA, SI","   25",",,E",,,"  206",",,E","  120",",,E"
"SIE00115186","1990-05-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  210",",,E","  123",",,E"
"SIE00115186","1990-05-17","46.1","15.3","943.0","LISCA, SI","   66",",,E",,,"  224",",,E","  139",",,E"
"SIE00115186","1990-05-18","46.1","15.3","943.0","LISCA, SI","  100",",,E",,,"  205",",,E","  102",",,E"
"SIE00115186","1990-05-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  124",",,E","   73",",,E"
"SIE00115186","1990-05-20","46.1","15.3","943.0","LISCA, SI","    4",",,E",,,"  140",",,E","   73",",,E"
"SIE00115186","1990-05-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  160",",,E","   86",",,E"
"SIE00115186","1990-05-22","46.1","15.3","943.0","LISCA, SI","   13",",,E",,,"  177",",,E","  100",",,E"
"SIE00115186","1990-05-23","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  205",",,E","  112",",,E"
"SIE00115186","1990-05-24","46.1","15.3","943.0","LISCA, SI","  265",",,E",,,"  212",",,E","  134",",,E"
"SIE00115186","1990-05-25","46.1","15.3","943.0","LISCA, SI","   71",",,E",,,"  183",",,E","   98",",,E"
"SIE00115186","1990-05-26","46.1","15.3","943.0","LISCA, SI","    2",",,E",,,"  110",",,E","   66",",,E"
"SIE00115186","1990-05-27","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  123",",,E","   58",",,E"
"SIE00115186","1990-05-28","46.1","15.3","943.0","LISCA, SI","   11",",,E",,,"  142",",,E","   54",",,E"
"SIE00115186","1990-05-29","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   80",",,E","   34",",,E"
"SIE00115186","1990-05-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  130",",,E","   38",",,E"
"SIE00115186","1990-05-31","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  158",",,E","   65",",,E"
"SIE00115186","1990-06-01","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  182",",,E","   85",",,E"
"SIE00115186","1990-06-02","46.1","15.3","943.0","LISCA, SI","  131",",,E",,,"  195",",,E","  104",",,E"
"SIE00115186","1990-06-03","46.1","15.3","943.0","LISCA, SI","   33",",,E",,,"  137",",,E","   80",",,E"
"SIE00115186","1990-06-04","46.1","15.3","943.0","LISCA, SI","  198",",,E",,,"  125",",,E","   90",",,E"
"SIE00115186","1990-06-05","46.1","15.3","943.0","LISCA, SI","  338",",,E",,,"  107",",,E","   67",",,E"
"SIE00115186","1990-06-06","46.1","15.3","943.0","LISCA, SI","  214",",,E",,,"  139",",,E","   97",",,E"
"SIE00115186","1990-06-07","46.1","15.3","943.0","LISCA, SI","   10",",,E",,,"  124",",,E","   92",",,E"
"SIE00115186","1990-06-08","46.1","15.3","943.0","LISCA, SI","  192",",,E",,,"  149",",,E","  104",",,E"
"SIE00115186","1990-06-09","46.1","15.3","943.0","LISCA, SI","   49",",,E",,,"  162",",,E","   65",",,E"
"SIE00115186","1990-06-10","46.1","15.3","943.0","LISCA, SI","  159",",,E",,,"  116",",,E","   46",",,E"
"SIE00115186","1990-06-11","46.1","15.3","943.0","LISCA, SI","    7",",,E",,,"  175",",,E","   50",",,E"
"SIE00115186","1990-06-12","46.1","15.3","943.0","LISCA, SI","   26",",,E",,,"  160",",,E","   93",",,E"
"SIE00115186","1990-06-13","46.1","15.3","943.0","LISCA, SI","    7",",,E",,,"  108",",,E","   80",",,E"
"SIE00115186","1990-06-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  166",",,E","   90",",,E"
"SIE00115186","1990-06-15","46.1","15.3","943.0","LISCA, SI","   98",",,E",,,"  146",",,E","   96",",,E"
"SIE00115186","1990-06-16","46.1","15.3","943.0","LISCA, SI","    3",",,E",,,"  155",",,E","   88",",,E"
"SIE00115186","1990-06-17","46.1","15.3","943.0","LISCA, SI","    3",",,E",,,"  171",",,E","   97",",,E"
"SIE00115186","1990-06-18","46.1","15.3","943.0","LISCA, SI","   90",",,E",,,"  205",",,E","  110",",,E"
"SIE00115186","1990-06-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  220",",,E","  121",",,E"
"SIE00115186","1990-06-20","46.1","15.3","943.0","LISCA, SI","   10",",,E",,,"  226",",,E","  127",",,E"
"SIE00115186","1990-06-21","46.1","15.3","943.0","LISCA, SI","  186",",,E",,,"  190",",,E","  125",",,E"
"SIE00115186","1990-06-22","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  201",",,E","  130",",,E"
"SIE00115186","1990-06-23","46.1","15.3","943.0","LISCA, SI","   12",",,E",,,"  172",",,E","   84",",,E"
"SIE00115186","1990-06-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  172",",,E","   85",",,E"
"SIE00115186","1990-06-25","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  197",",,E","  126",",,E"
"SIE00115186","1990-06-26","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  221",",,E","  133",",,E"
"SIE00115186","1990-06-27","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  218",",,E","  157",",,E"
"SIE00115186","1990-06-28","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  241",",,E","  158",",,E"
"SIE00115186","1990-06-29","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  246",",,E","  180",",,E"
"SIE00115186","1990-06-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  258",",,E","  173",",,E"
"SIE00115186","1990-07-01","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  258",",,E","  163",",,E"
"SIE00115186","1990-07-02","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  170",",,E","   99",",,E"
"SIE00115186","1990-07-03","46.1","15.3","943.0","LISCA, SI","   40",",,E",,,"  152",",,E","   99",",,E"
"SIE00115186","1990-07-04","46.1","15.3","943.0","LISCA, SI","   37",",,E",,,"  140",",,E","   97",",,E"
"SIE00115186","1990-07-05","46.1","15.3","943.0","LISCA, SI","   44",",,E",,,"  202",",,E","  100",",,E"
"SIE00115186","1990-07-06","46.1","15.3","943.0","LISCA, SI","  282",",,E",,,"  161",",,E","   75",",,E"
"SIE00115186","1990-07-07","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  156",",,E","   80",",,E"
"SIE00115186","1990-07-08","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  162",",,E","   98",",,E"
"SIE00115186","1990-07-09","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  226",",,E","  131",",,E"
"SIE00115186","1990-07-10","46.1","15.3","943.0","LISCA, SI","  225",",,E",,,"  184",",,E","   84",",,E"
"SIE00115186","1990-07-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  149",",,E","   68",",,E"
"SIE00115186","1990-07-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  173",",,E","   86",",,E"
"SIE00115186","1990-07-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  209",",,E","  126",",,E"
"SIE00115186","1990-07-14","46.1","15.3","943.0","LISCA, SI","   31",",,E",,,"  211",",,E","  126",",,E"
"SIE00115186","1990-07-15","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  179",",,E","   96",",,E"
"SIE00115186","1990-07-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  220",",,E","  125",",,E"
"SIE00115186","1990-07-17","46.1","15.3","943.0","LISCA, SI","   30",",,E",,,"  252",",,E","  170",",,E"
"SIE00115186","1990-07-18","46.1","15.3","943.0","LISCA, SI","    6",",,E",,,"  170",",,E","  121",",,E"
"SIE00115186","1990-07-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  178",",,E","  112",",,E"
"SIE00115186","1990-07-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  184",",,E","  104",",,E"
"SIE00115186","1990-07-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  227",",,E","  137",",,E"
"SIE00115186","1990-07-22","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  245",",,E","  161",",,E"
"SIE00115186","1990-07-23","46.1","15.3","943.0","LISCA, SI","   20",",,E",,,"  220",",,E","  142",",,E"
"SIE00115186","1990-07-24","46.1","15.3","943.0","LISCA, SI","   65",",,E",,,"  189",",,E","  131",",,E"
"SIE00115186","1990-07-25","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  169",",,E","  116",",,E"
"SIE00115186","1990-07-26","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  198",",,E","  124",",,E"
"SIE00115186","1990-07-27","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  220",",,E","  130",",,E"
"SIE00115186","1990-07-28","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  238",",,E","  156",",,E"
"SIE00115186","1990-07-29","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  267",",,E","  160",",,E"
"SIE00115186","1990-07-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  275",",,E","  180",",,E"
"SIE00115186","1990-07-31","46.1","15.3","943.0","LISCA, SI","  104",",,E",,,"  238",",,E","  174",",,E"
"SIE00115186","1990-08-01","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  220",",,E","  144",",,E"
"SIE00115186","1990-08-02","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  236",",,E","  156",",,E"
"SIE00115186","1990-08-03","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  203",",,E","  130",",,E"
"SIE00115186","1990-08-04","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  215",",,E","  135",",,E"
"SIE00115186","1990-08-05","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  243",",,E","  150",",,E"
"SIE00115186","1990-08-06","46.1","15.3","943.0","LISCA, SI","   80",",,E",,,"  260",",,E","  166",",,E"
"SIE00115186","1990-08-07","46.1","15.3","943.0","LISCA, SI","  294",",,E",,,"  177",",,E","   92",",,E"
"SIE00115186","1990-08-08","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  138",",,E","   89",",,E"
"SIE00115186","1990-08-09","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  174",",,E","   83",",,E"
"SIE00115186","1990-08-10","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  202",",,E","  116",",,E"
"SIE00115186","1990-08-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  212",",,E","  149",",,E"
"SIE00115186","1990-08-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  221",",,E","  141",",,E"
"SIE00115186","1990-08-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  236",",,E","  160",",,E"
"SIE00115186","1990-08-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  246",",,E","  159",",,E"
"SIE00115186","1990-08-15","46.1","15.3","943.0","LISCA, SI","    5",",,E",,,"  227",",,E","  150",",,E"
"SIE00115186","1990-08-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  231",",,E","  140",",,E"
"SIE00115186","1990-08-17","46.1","15.3","943.0","LISCA, SI","  170",",,E",,,"  248",",,E","   94",",,E"
"SIE00115186","1990-08-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  145",",,E","   77",",,E"
"SIE00115186","1990-08-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  202",",,E","  103",",,E"
"SIE00115186","1990-08-20","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  230",",,E","  140",",,E"
"SIE00115186","1990-08-21","46.1","15.3","943.0","LISCA, SI","   94",",,E",,,"  171",",,E","  106",",,E"
"SIE00115186","1990-08-22","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  162",",,E","   96",",,E"
"SIE00115186","1990-08-23","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  170",",,E","   94",",,E"
"SIE00115186","1990-08-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  199",",,E","  128",",,E"
"SIE00115186","1990-08-25","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  226",",,E","  128",",,E"
"SIE00115186","1990-08-26","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  218",",,E","  155",",,E"
"SIE00115186","1990-08-27","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  215",",,E","  152",",,E"
"SIE00115186","1990-08-28","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  215",",,E","  155",",,E"
"SIE00115186","1990-08-29","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  231",",,E","  160",",,E"
"SIE00115186","1990-08-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  240",",,E","  165",",,E"
"SIE00115186","1990-08-31","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  245",",,E","  161",",,E"
"SIE00115186","1990-09-01","46.1","15.3","943.0","LISCA, SI","   87",",,E",,,"  217",",,E","  122",",,E"
"SIE00115186","1990-09-02","46.1","15.3","943.0","LISCA, SI","   14",",,E",,,"  125",",,E","  100",",,E"
"SIE00115186","1990-09-03","46.1","15.3","943.0","LISCA, SI","    2",",,E",,,"  180",",,E","   97",",,E"
"SIE00115186","1990-09-04","46.1","15.3","943.0","LISCA, SI","  316",",,E",,,"  170",",,E","  114",",,E"
"SIE00115186","1990-09-05","46.1","15.3","943.0","LISCA, SI","  121",",,E",,,"  150",",,E","   96",",,E"
"SIE00115186","1990-09-06","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  156",",,E","   74",",,E"
"SIE00115186","1990-09-07","46.1","15.3","943.0","LISCA, SI","  363",",,E",,,"  172",",,E","   94",",,E"
"SIE00115186","1990-09-08","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  145",",,E","   48",",,E"
