"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115196","1977-10-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  213",",,E","  134",",,E"
"SIE00115196","1977-10-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  228",",,E","  154",",,E"
"SIE00115196","1977-10-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  233",",,E","  118",",,E"
"SIE00115196","1977-10-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  224",",,E","   32",",,E"
"SIE00115196","1977-10-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   23",",,E","  156",",,E","   70",",,E"
"SIE00115196","1977-10-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   40",",,E","  135",",,E","  125",",,E"
"SIE00115196","1977-10-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    7",",,E","  130",",,E","  118",",,E"
"SIE00115196","1977-10-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  190",",,E","   92",",,E"
"SIE00115196","1977-10-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  166",",,E","   84",",,E"
"SIE00115196","1977-10-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  126",",,E","  100",",,E"
"SIE00115196","1977-10-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  150",",,E","   44",",,E"
"SIE00115196","1977-10-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  151",",,E","   -2",",,E"
"SIE00115196","1977-10-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  166",",,E","  -16",",,E"
"SIE00115196","1977-10-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  166",",,E","   -6",",,E"
"SIE00115196","1977-10-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  154",",,E","    0",",,E"
"SIE00115196","1977-10-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","   74",",,E","    2",",,E"
"SIE00115196","1977-10-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  107",",,E","   54",",,E"
"SIE00115196","1977-10-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  120",",,E","   84",",,E"
"SIE00115196","1977-10-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  154",",,E","   82",",,E"
"SIE00115196","1977-10-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","  181",",,E","   52",",,E"
"SIE00115196","1977-10-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","  158",",,E","   31",",,E"
"SIE00115196","1977-10-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  107",",,E","   38",",,E"
"SIE00115196","1977-10-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  116",",,E","   87",",,E"
"SIE00115196","1977-10-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    8",",,E","  119",",,E","   95",",,E"
"SIE00115196","1977-10-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    3",",,E","  138",",,E","   81",",,E"
"SIE00115196","1977-10-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  128",",,E","   52",",,E"
"SIE00115196","1977-11-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   10",",,E","  120",",,E","   36",",,E"
"SIE00115196","1977-11-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  133",",,E","   64",",,E"
"SIE00115196","1977-11-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  172",",,E","   43",",,E"
"SIE00115196","1977-11-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  202",",,E","   16",",,E"
"SIE00115196","1977-11-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   11",",,E","  127",",,E","   88",",,E"
"SIE00115196","1977-11-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    2",",,E","  156",",,E","   52",",,E"
"SIE00115196","1977-11-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    2",",,E","   97",",,E","   51",",,E"
"SIE00115196","1977-11-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    2",",,E","   81",",,E","   37",",,E"
"SIE00115196","1977-11-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  118",",,E","   59",",,E"
"SIE00115196","1977-11-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  173",",,E","   48",",,E"
"SIE00115196","1977-11-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  192",",,E","    5",",,E"
"SIE00115196","1977-11-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  166",",,E","    4",",,E"
"SIE00115196","1977-11-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  450",",,E","  141",",,E","    2",",,E"
"SIE00115196","1977-11-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   63",",,E","    0",",,E"
"SIE00115196","1977-11-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   27",",,E","   90",",,E","   24",",,E"
"SIE00115196","1977-11-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   80",",,E","   35",",,E"
"SIE00115196","1977-11-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   94",",,E","  -15",",,E"
"SIE00115196","1977-11-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   97",",,E","  -25",",,E"
"SIE00115196","1977-11-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   98",",,E","  -45",",,E"
"SIE00115196","1977-11-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   56",",,E","  -62",",,E"
"SIE00115196","1977-11-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    2",",,E","   94",",,E","  -29",",,E"
"SIE00115196","1977-11-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   83",",,E","   12",",,E"
"SIE00115196","1977-11-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   82",",,E","  -30",",,E"
"SIE00115196","1977-11-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   91",",,E","  -54",",,E"
"SIE00115196","1977-11-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   72",",,E","  -11",",,E"
"SIE00115196","1977-11-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   52",",,E","   34",",,E","   20",",,E"
"SIE00115196","1977-11-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   50",",,E","   22",",,E"
"SIE00115196","1977-11-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   36",",,E","   -6",",,E"
"SIE00115196","1977-11-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   26",",,E","  -43",",,E"
"SIE00115196","1977-11-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   45",",,E","    6",",,E","  -70",",,E"
"SIE00115196","1977-12-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","    4",",,E","  -37",",,E"
"SIE00115196","1977-12-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   22",",,E","  -34",",,E"
"SIE00115196","1977-12-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   22",",,E","  -26",",,E"
"SIE00115196","1977-12-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   22",",,E","  -76",",,E"
"SIE00115196","1977-12-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   26",",,E"," -111",",,E"
"SIE00115196","1977-12-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  223",",,E","   52",",,E"," -110",",,E"
"SIE00115196","1977-12-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   26",",,E","   42",",,E","   -4",",,E"
"SIE00115196","1977-12-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    3",",,E","   13",",,E","  -15",",,E"
"SIE00115196","1977-12-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   19",",,E","   16",",,E","   -3",",,E"
"SIE00115196","1977-12-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   35",",,E","   21",",,E","    0",",,E"
"SIE00115196","1977-12-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","    3",",,E","  -15",",,E"
"SIE00115196","1977-12-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   -6",",,E","  -79",",,E"
"SIE00115196","1977-12-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -37",",,E","  -76",",,E"
"SIE00115196","1977-12-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   -4",",,E","  -79",",,E"
"SIE00115196","1977-12-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   16",",,E","   21",",,E","  -54",",,E"
"SIE00115196","1977-12-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   58",",,E","   -6",",,E"
"SIE00115196","1977-12-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","    1",",,E","  -40",",,E"
"SIE00115196","1977-12-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","    9",",,E","  -29",",,E"
"SIE00115196","1977-12-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -33",",,E","  -46",",,E"
"SIE00115196","1977-12-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -36",",,E","  -50",",,E"
"SIE00115196","1977-12-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -37",",,E","  -49",",,E"
"SIE00115196","1977-12-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   -8",",,E","  -65",",,E"
"SIE00115196","1977-12-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -20",",,E"," -102",",,E"
"SIE00115196","1977-12-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   12",",,E","    4",",,E","  -63",",,E"
"SIE00115196","1977-12-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   97",",,E","   -6",",,E"
"SIE00115196","1977-12-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   66",",,E","   -3",",,E"
"SIE00115196","1977-12-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   88",",,E","  -15",",,E"
"SIE00115196","1977-12-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   32",",,E","   84",",,E","   25",",,E"
"SIE00115196","1977-12-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   25",",,E","   -3",",,E"
"SIE00115196","1977-12-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    3",",,E","   43",",,E","  -15",",,E"
"SIE00115196","1977-12-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   14",",,E","   78",",,E","  -56",",,E"
"SIE00115196","1978-01-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   52",",,E","  -48",",,E"
"SIE00115196","1978-01-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   43",",,E","  -78",",,E"
"SIE00115196","1978-01-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   84",",,E","  -56",",,E"
"SIE00115196","1978-01-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   78",",,E","   -7",",,E"
"SIE00115196","1978-01-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    2",",,E","   -4",",,E","  -53",",,E"
"SIE00115196","1978-01-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   14",",,E"," -124",",,E"
"SIE00115196","1978-01-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   13",",,E","   20",",,E","  -14",",,E"
"SIE00115196","1978-01-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","    8",",,E","  -39",",,E"
"SIE00115196","1978-01-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -39",",,E","  -60",",,E"
"SIE00115196","1978-01-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -28",",,E","  -50",",,E"
"SIE00115196","1978-01-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -12",",,E","  -42",",,E"
"SIE00115196","1978-01-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    6",",,E","   28",",,E","  -45",",,E"
"SIE00115196","1978-01-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    4",",,E","   41",",,E","    4",",,E"
"SIE00115196","1978-01-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   23",",,E","  -18",",,E"
"SIE00115196","1978-01-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    5",",,E","   12",",,E","  -14",",,E"
"SIE00115196","1978-01-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   13",",,E","   -2",",,E","  -13",",,E"
"SIE00115196","1978-01-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   77",",,E","    0",",,E","   -8",",,E"
"SIE00115196","1978-01-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   -4",",,E","  -85",",,E"
"SIE00115196","1978-01-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   -1",",,E","  -67",",,E"
"SIE00115196","1978-01-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   -1",",,E","  -11",",,E"
"SIE00115196","1978-01-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","    4",",,E","  -15",",,E"
"SIE00115196","1978-01-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","    1",",,E","  -15",",,E"
"SIE00115196","1978-01-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   -1",",,E","  -90",",,E"
"SIE00115196","1978-01-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    3",",,E","   45",",,E","  -99",",,E"
"SIE00115196","1978-01-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   78",",,E","  -32",",,E"
"SIE00115196","1978-01-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   60",",,E","  -56",",,E"
"SIE00115196","1978-01-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   86",",,E","  -49",",,E"
"SIE00115196","1978-01-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   49",",,E","  -64",",,E"
"SIE00115196","1978-01-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   37",",,E","   80",",,E","   24",",,E"
"SIE00115196","1978-01-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   30",",,E","  -16",",,E"
"SIE00115196","1978-01-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   36",",,E","  -26",",,E"
"SIE00115196","1978-02-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","   60",",,E","  -17",",,E"
"SIE00115196","1978-02-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    9",",,E","   43",",,E","  -24",",,E"
"SIE00115196","1978-02-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    3",",,E","   24",",,E","  -38",",,E"
"SIE00115196","1978-02-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   36",",,E","  -14",",,E"
"SIE00115196","1978-02-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   16",",,E","   -7",",,E"
"SIE00115196","1978-02-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   40",",,E","   -6",",,E"
"SIE00115196","1978-02-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   33",",,E","  -21",",,E"
"SIE00115196","1978-02-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","    1",",,E","  -24",",,E"
"SIE00115196","1978-02-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -13",",,E","  -48",",,E"
"SIE00115196","1978-02-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   25",",,E","   10",",,E","  -48",",,E"
"SIE00115196","1978-02-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   76",",,E","    2",",,E","  -26",",,E"
"SIE00115196","1978-02-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   21",",,E","   -4",",,E"
"SIE00115196","1978-02-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   24",",,E","   -6",",,E"
"SIE00115196","1978-02-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   43",",,E","  -30",",,E"
"SIE00115196","1978-02-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   36",",,E","  -74",",,E"
"SIE00115196","1978-02-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   36",",,E","  -81",",,E"
"SIE00115196","1978-02-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    6",",,E","   18",",,E","   -9",",,E"
"SIE00115196","1978-02-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   28",",,E","  -37",",,E"
"SIE00115196","1978-02-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  144",",,E","  -29",",,E","  -59",",,E"
"SIE00115196","1978-02-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    8",",,E","   -8",",,E"," -152",",,E"
"SIE00115196","1978-02-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -16",",,E"," -236",",,E"
"SIE00115196","1978-02-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   -4",",,E"," -180",",,E"
"SIE00115196","1978-02-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   51",",,E"," -164",",,E"
"SIE00115196","1978-02-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  117",",,E","   -6",",,E"
"SIE00115196","1978-02-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    6",",,E","  139",",,E","   78",",,E"
"SIE00115196","1978-02-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   70",",,E","  172",",,E","   39",",,E"
"SIE00115196","1978-02-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   17",",,E","  104",",,E","   62",",,E"
"SIE00115196","1978-02-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  124",",,E","   28",",,E"
"SIE00115196","1978-03-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    4",",,E","  109",",,E","   44",",,E"
"SIE00115196","1978-03-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","  170",",,E","   18",",,E"
"SIE00115196","1978-03-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  174",",,E","   56",",,E"
"SIE00115196","1978-03-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  152",",,E","    8",",,E"
"SIE00115196","1978-03-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  132",",,E","  134",",,E","   31",",,E"
"SIE00115196","1978-03-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   23",",,E","  100",",,E","   59",",,E"
"SIE00115196","1978-03-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   72",",,E","   10",",,E"
"SIE00115196","1978-03-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","   91",",,E","  -30",",,E"
"SIE00115196","1978-03-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  116",",,E","   -6",",,E"
"SIE00115196","1978-03-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  116",",,E","  -36",",,E"
"SIE00115196","1978-03-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  173",",,E","  -18",",,E"
"SIE00115196","1978-03-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  100",",,E","    1",",,E"
"SIE00115196","1978-03-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   10",",,E","  109",",,E","  -56",",,E"
"SIE00115196","1978-03-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  134",",,E","   44",",,E"
"SIE00115196","1978-03-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  103",",,E","   33",",,E"
"SIE00115196","1978-03-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  134",",,E","  -28",",,E"
"SIE00115196","1978-03-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   21",",,E","  115",",,E","   34",",,E"
"SIE00115196","1978-03-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   17",",,E","   66",",,E","   16",",,E"
"SIE00115196","1978-03-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    4",",,E","   79",",,E","  -20",",,E"
"SIE00115196","1978-03-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    6",",,E","  106",",,E","  -64",",,E"
"SIE00115196","1978-03-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  112",",,E","   19",",,E"
"SIE00115196","1978-03-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   99",",,E","  -17",",,E"
"SIE00115196","1978-03-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  134",",,E","  114",",,E","  -60",",,E"
"SIE00115196","1978-03-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   30",",,E","   57",",,E","   19",",,E"
"SIE00115196","1978-03-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  111",",,E","   -3",",,E"
"SIE00115196","1978-03-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   16",",,E","  106",",,E","  -28",",,E"
"SIE00115196","1978-03-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  119",",,E","  -14",",,E"
"SIE00115196","1978-03-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  154",",,E","   36",",,E"
"SIE00115196","1978-03-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  203",",,E","  -13",",,E"
"SIE00115196","1978-03-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  213",",,E","   66",",,E"
"SIE00115196","1978-03-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  201",",,E","   29",",,E"
"SIE00115196","1978-04-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  185",",,E","    4",",,E"
"SIE00115196","1978-04-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   18",",,E","  187",",,E","    9",",,E"
"SIE00115196","1978-04-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   22",",,E","  149",",,E","   26",",,E"
"SIE00115196","1978-04-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  161",",,E","   76",",,E"
