"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115146","1979-07-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    4",",,E","  225",",,E","   84",",,E"
"SIE00115146","1979-07-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  256",",,E","   80",",,E"
"SIE00115146","1979-07-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    4",",,E","  274",",,E","  117",",,E"
"SIE00115146","1979-07-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","  266",",,E","  144",",,E"
"SIE00115146","1979-07-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","  238",",,E","  119",",,E"
"SIE00115146","1979-07-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  273",",,E","  126",",,E"
"SIE00115146","1979-07-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  290",",,E","  147",",,E"
"SIE00115146","1979-07-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  294",",,E","  164",",,E"
"SIE00115146","1979-08-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  314",",,E","  164",",,E"
"SIE00115146","1979-08-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  312",",,E","  138",",,E"
"SIE00115146","1979-08-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  139",",,E","  310",",,E","  158",",,E"
"SIE00115146","1979-08-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  127",",,E","  274",",,E","  150",",,E"
"SIE00115146","1979-08-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  257",",,E","   97",",,E"
"SIE00115146","1979-08-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  267",",,E","  106",",,E"
"SIE00115146","1979-08-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  284",",,E","  136",",,E"
"SIE00115146","1979-08-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   35",",,E","  264",",,E","  147",",,E"
"SIE00115146","1979-08-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   83",",,E","  195",",,E","  150",",,E"
"SIE00115146","1979-08-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  336",",,E","  175",",,E","  130",",,E"
"SIE00115146","1979-08-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   24",",,E","  204",",,E","  100",",,E"
"SIE00115146","1979-08-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  232",",,E","   85",",,E"
"SIE00115146","1979-08-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  235",",,E","   75",",,E"
"SIE00115146","1979-08-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  261",",,E","   80",",,E"
"SIE00115146","1979-08-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  287",",,E","   99",",,E"
"SIE00115146","1979-08-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  288",",,E","  134",",,E"
"SIE00115146","1979-08-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   76",",,E","  258",",,E","  142",",,E"
"SIE00115146","1979-08-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    6",",,E","  237",",,E","  119",",,E"
"SIE00115146","1979-08-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  210",",,E","  172",",,E","  132",",,E"
"SIE00115146","1979-08-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  243",",,E","  121",",,E"
"SIE00115146","1979-08-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  237",",,E","  101",",,E"
"SIE00115146","1979-08-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  253",",,E","  100",",,E"
"SIE00115146","1979-08-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  265",",,E","  100",",,E"
"SIE00115146","1979-08-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  144",",,E","  230",",,E","  105",",,E"
"SIE00115146","1979-08-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   91",",,E","  147",",,E","   85",",,E"
"SIE00115146","1979-08-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   66",",,E","  127",",,E","   49",",,E"
"SIE00115146","1979-08-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  198",",,E","   90",",,E"
"SIE00115146","1979-08-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   17",",,E","  180",",,E","  106",",,E"
"SIE00115146","1979-08-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  200",",,E","   90",",,E"
"SIE00115146","1979-08-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  209",",,E","   66",",,E"
"SIE00115146","1979-08-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  219",",,E","  123",",,E"
"SIE00115146","1979-09-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  242",",,E","   68",",,E"
"SIE00115146","1979-09-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  265",",,E","   73",",,E"
"SIE00115146","1979-09-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   10",",,E","  252",",,E","   72",",,E"
"SIE00115146","1979-09-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    2",",,E","  203",",,E","  132",",,E"
"SIE00115146","1979-09-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  199",",,E","  105",",,E"
"SIE00115146","1979-09-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  211",",,E","   67",",,E"
"SIE00115146","1979-09-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  248",",,E","   66",",,E"
"SIE00115146","1979-09-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  270",",,E","   89",",,E"
"SIE00115146","1979-09-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  260",",,E","   88",",,E"
"SIE00115146","1979-09-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   24",",,E","  248",",,E","  111",",,E"
"SIE00115146","1979-09-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  244",",,E","  147",",,E"
"SIE00115146","1979-09-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  258",",,E","  108",",,E"
"SIE00115146","1979-09-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  266",",,E","  108",",,E"
"SIE00115146","1979-09-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","  254",",,E","  120",",,E"
"SIE00115146","1979-09-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   60",",,E","  212",",,E","  104",",,E"
"SIE00115146","1979-09-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  160",",,E","   84",",,E"
"SIE00115146","1979-09-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  193",",,E","   15",",,E"
"SIE00115146","1979-09-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  221",",,E","   45",",,E"
"SIE00115146","1979-09-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  257",",,E","   69",",,E"
"SIE00115146","1979-09-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  237",",,E","   74",",,E"
"SIE00115146","1979-09-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   79",",,E","  206",",,E","  111",",,E"
"SIE00115146","1979-09-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  378",",,E","  173",",,E","  140",",,E"
"SIE00115146","1979-09-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  159",",,E","  152",",,E","  126",",,E"
"SIE00115146","1979-09-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  331",",,E","  147",",,E","  103",",,E"
"SIE00115146","1979-09-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   37",",,E","  106",",,E","   74",",,E"
"SIE00115146","1979-09-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  136",",,E","   80",",,E"
"SIE00115146","1979-09-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  150",",,E","   33",",,E"
"SIE00115146","1979-09-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  178",",,E","   38",",,E"
"SIE00115146","1979-09-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  147",",,E","  109",",,E"
"SIE00115146","1979-09-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  155",",,E","  106",",,E"
"SIE00115146","1979-10-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  180",",,E","   96",",,E"
"SIE00115146","1979-10-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  160",",,E","   78",",,E"
"SIE00115146","1979-10-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  136",",,E","   49",",,E"
"SIE00115146","1979-10-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  161",",,E","    3",",,E"
"SIE00115146","1979-10-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   79",",,E","  144",",,E","   16",",,E"
"SIE00115146","1979-10-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   30",",,E","  118",",,E","   87",",,E"
"SIE00115146","1979-10-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  125",",,E","   59",",,E"
"SIE00115146","1979-10-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   97",",,E","   66",",,E"
"SIE00115146","1979-10-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   90",",,E","   66",",,E"
"SIE00115146","1979-10-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   96",",,E","   63",",,E"
"SIE00115146","1979-10-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    5",",,E","  172",",,E","   66",",,E"
"SIE00115146","1979-10-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   56",",,E","  175",",,E","   90",",,E"
"SIE00115146","1979-10-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  162",",,E","  185",",,E","  125",",,E"
"SIE00115146","1979-10-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  203",",,E","  126",",,E"
"SIE00115146","1979-10-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  143",",,E","  208",",,E","  106",",,E"
"SIE00115146","1979-10-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  207",",,E","  104",",,E"
"SIE00115146","1979-10-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   63",",,E","  185",",,E","  100",",,E"
"SIE00115146","1979-10-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  196",",,E","  102",",,E"
"SIE00115146","1979-10-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  165",",,E","   53",",,E"
"SIE00115146","1979-10-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  149",",,E","   -7",",,E"
"SIE00115146","1979-10-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  164",",,E","  -15",",,E"
"SIE00115146","1979-10-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","  131",",,E","    6",",,E"
"SIE00115146","1979-10-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","  112",",,E","   24",",,E"
"SIE00115146","1979-10-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  108",",,E","   18",",,E"
"SIE00115146","1979-10-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   92",",,E","  -12",",,E"
"SIE00115146","1979-10-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   78",",,E","  -57",",,E"
"SIE00115146","1979-10-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   51",",,E","  -26",",,E"
"SIE00115146","1979-10-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  126",",,E","   61",",,E","   24",",,E"
"SIE00115146","1979-10-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    3",",,E","   70",",,E","   28",",,E"
"SIE00115146","1979-10-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   94",",,E","   76",",,E","   40",",,E"
"SIE00115146","1979-10-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   84",",,E","   34",",,E"
"SIE00115146","1979-11-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   84",",,E","   15",",,E"
"SIE00115146","1979-11-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    7",",,E","   79",",,E","   -5",",,E"
"SIE00115146","1979-11-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  104",",,E","   29",",,E"
"SIE00115146","1979-11-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   80",",,E","  -24",",,E"
"SIE00115146","1979-11-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   35",",,E","   59",",,E","   -6",",,E"
"SIE00115146","1979-11-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   55",",,E","    0",",,E"
"SIE00115146","1979-11-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  136",",,E","   -6",",,E"
"SIE00115146","1979-11-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","  158",",,E","   54",",,E"
"SIE00115146","1979-11-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  103",",,E","  128",",,E","   66",",,E"
"SIE00115146","1979-11-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  782",",,E","  125",",,E","    0",",,E"
"SIE00115146","1979-11-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   16",",,E","   40",",,E","   -2",",,E"
"SIE00115146","1979-11-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   46",",,E","  -44",",,E"
"SIE00115146","1979-11-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   21",",,E","   45",",,E","  -71",",,E"
"SIE00115146","1979-11-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  198",",,E","   50",",,E","   10",",,E"
"SIE00115146","1979-11-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  512",",,E","   95",",,E","   14",",,E"
"SIE00115146","1979-11-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  212",",,E","   80",",,E","   23",",,E"
"SIE00115146","1979-11-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   47",",,E","   74",",,E","   22",",,E"
"SIE00115146","1979-11-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   57",",,E","   69",",,E","   40",",,E"
"SIE00115146","1979-11-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    2",",,E","   67",",,E","   21",",,E"
"SIE00115146","1979-11-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   54",",,E","   24",",,E"
"SIE00115146","1979-11-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   75",",,E","   -4",",,E"
"SIE00115146","1979-11-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   64",",,E","    8",",,E"
"SIE00115146","1979-11-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   53",",,E","   18",",,E"
"SIE00115146","1979-11-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   49",",,E","   -3",",,E"
"SIE00115146","1979-11-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   71",",,E","  -24",",,E"
"SIE00115146","1979-11-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   65",",,E","  -18",",,E"
"SIE00115146","1979-11-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   74",",,E","  -14",",,E"
"SIE00115146","1979-11-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   98",",,E","  -23",",,E"
"SIE00115146","1979-11-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  104",",,E","  -26",",,E"
"SIE00115146","1979-11-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  174",",,E","  -19",",,E"
"SIE00115146","1979-12-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  121",",,E","  -22",",,E"
"SIE00115146","1979-12-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  106",",,E","  -26",",,E"
"SIE00115146","1979-12-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   82",",,E","  -44",",,E"
"SIE00115146","1979-12-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   97",",,E","  -40",",,E"
"SIE00115146","1979-12-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   83",",,E","  -47",",,E"
"SIE00115146","1979-12-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  150",",,E","  -19",",,E"
"SIE00115146","1979-12-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  100",",,E","  -17",",,E"
"SIE00115146","1979-12-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   78",",,E","  -22",",,E"
"SIE00115146","1979-12-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   33",",,E","   83",",,E","   20",",,E"
"SIE00115146","1979-12-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","   74",",,E","   -8",",,E"
"SIE00115146","1979-12-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   65",",,E","   86",",,E","   60",",,E"
"SIE00115146","1979-12-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   70",",,E","  -10",",,E"
"SIE00115146","1979-12-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   36",",,E","  -48",",,E"
"SIE00115146","1979-12-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  154",",,E","   66",",,E","  -22",",,E"
"SIE00115146","1979-12-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  152",",,E","   75",",,E","   24",",,E"
"SIE00115146","1979-12-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   38",",,E","   10",",,E"
"SIE00115146","1979-12-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   37",",,E","  -38",",,E"
"SIE00115146","1979-12-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    2",",,E","   13",",,E","  -44",",,E"
"SIE00115146","1979-12-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  210",",,E","    8",",,E","  -40",",,E"
"SIE00115146","1979-12-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   60",",,E","   15",",,E","   -6",",,E"
"SIE00115146","1979-12-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  113",",,E","   11",",,E","   -3",",,E"
"SIE00115146","1979-12-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  188",",,E","   10",",,E","   -3",",,E"
"SIE00115146","1979-12-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    3",",,E","   24",",,E","  -10",",,E"
"SIE00115146","1979-12-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","    5",",,E","  -14",",,E"
"SIE00115146","1979-12-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   21",",,E","  -16",",,E"
"SIE00115146","1979-12-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    2",",,E","   22",",,E","    2",",,E"
"SIE00115146","1979-12-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   17",",,E","    0",",,E"
"SIE00115146","1979-12-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   45",",,E","    5",",,E","   -8",",,E"
"SIE00115146","1979-12-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   10",",,E","   21",",,E","    0",",,E"
"SIE00115146","1979-12-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","    6",",,E","  -30",",,E"
"SIE00115146","1979-12-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   14",",,E","  -60",",,E"
"SIE00115146","1980-01-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   27",",,E","  -83",",,E"
"SIE00115146","1980-01-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   36",",,E","  -75",",,E"
"SIE00115146","1980-01-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   24",",,E","  -61",",,E"
"SIE00115146","1980-01-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   -2",",,E"," -122",",,E"
"SIE00115146","1980-01-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   15",",,E","   26",",,E"," -107",",,E"
"SIE00115146","1980-01-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    4",",,E","   22",",,E","  -29",",,E"
"SIE00115146","1980-01-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","    2",",,E","  -25",",,E"
"SIE00115146","1980-01-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   -1",",,E","  -40",",,E"
"SIE00115146","1980-01-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    2",",,E","    7",",,E","  -28",",,E"
