"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115126","1978-01-12","45.8","15.2","220.0","NOVO MESTO, SI","   11",",,E","    0",",,E","   26",",,E","  -42",",,E"
"SIE00115126","1978-01-13","45.8","15.2","220.0","NOVO MESTO, SI","   14",",,E",,,"   37",",,E","   13",",,E"
"SIE00115126","1978-01-14","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"   35",",,E","    0",",,E"
"SIE00115126","1978-01-15","45.8","15.2","220.0","NOVO MESTO, SI","   34",",,E",,,"   24",",,E","    0",",,E"
"SIE00115126","1978-01-16","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E","   60",",,E","    3",",,E","  -11",",,E"
"SIE00115126","1978-01-17","45.8","15.2","220.0","NOVO MESTO, SI","  130",",,E","   50",",,E","   -3",",,E","  -15",",,E"
"SIE00115126","1978-01-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  200",",,E","   17",",,E","  -15",",,E"
"SIE00115126","1978-01-19","45.8","15.2","220.0","NOVO MESTO, SI","   25",",,E","  160",",,E","    3",",,E","  -19",",,E"
"SIE00115126","1978-01-20","45.8","15.2","220.0","NOVO MESTO, SI","   69",",,E","  180",",,E","   -4",",,E","  -20",",,E"
"SIE00115126","1978-01-21","45.8","15.2","220.0","NOVO MESTO, SI","   12",",,E","  260",",,E","   -9",",,E","  -22",",,E"
"SIE00115126","1978-01-22","45.8","15.2","220.0","NOVO MESTO, SI","    4",",,E","  280",",,E","  -10",",,E","  -22",",,E"
"SIE00115126","1978-01-23","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E","  260",",,E","    0",",,E","  -27",",,E"
"SIE00115126","1978-01-24","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  260",",,E","   20",",,E","  -40",",,E"
"SIE00115126","1978-01-25","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  200",",,E","   76",",,E","   -8",",,E"
"SIE00115126","1978-01-26","45.8","15.2","220.0","NOVO MESTO, SI","   12",",,E","  130",",,E","   20",",,E","  -30",",,E"
"SIE00115126","1978-01-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  120",",,E","   64",",,E","  -41",",,E"
"SIE00115126","1978-01-28","45.8","15.2","220.0","NOVO MESTO, SI","    8",",,E","  100",",,E","   32",",,E","  -48",",,E"
"SIE00115126","1978-01-29","45.8","15.2","220.0","NOVO MESTO, SI","   40",",,E","   50",",,E","  103",",,E","   12",",,E"
"SIE00115126","1978-01-30","45.8","15.2","220.0","NOVO MESTO, SI","   19",",,E","   30",",,E","   22",",,E","  -14",",,E"
"SIE00115126","1978-01-31","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   10",",,E","   26",",,E","  -10",",,E"
"SIE00115126","1978-02-01","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E","   10",",,E","   -4",",,E","  -28",",,E"
"SIE00115126","1978-02-02","45.8","15.2","220.0","NOVO MESTO, SI","   24",",,E","   10",",,E","    6",",,E","  -16",",,E"
"SIE00115126","1978-02-03","45.8","15.2","220.0","NOVO MESTO, SI","    9",",,E","   20",",,E","   26",",,E","   -4",",,E"
"SIE00115126","1978-02-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   26",",,E","    2",",,E"
"SIE00115126","1978-02-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","    0",",,E","   19",",,E","   -1",",,E"
"SIE00115126","1978-02-06","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E","    0",",,E","   21",",,E","   -1",",,E"
"SIE00115126","1978-02-07","45.8","15.2","220.0","NOVO MESTO, SI","   17",",,E","    0",",,E","   28",",,E","   -8",",,E"
"SIE00115126","1978-02-08","45.8","15.2","220.0","NOVO MESTO, SI","    3",",,E","   30",",,E","   -1",",,E","  -28",",,E"
"SIE00115126","1978-02-09","45.8","15.2","220.0","NOVO MESTO, SI","    3",",,E","   20",",,E","  -20",",,E","  -46",",,E"
"SIE00115126","1978-02-10","45.8","15.2","220.0","NOVO MESTO, SI","   30",",,E","   10",",,E","  -11",",,E","  -37",",,E"
"SIE00115126","1978-02-11","45.8","15.2","220.0","NOVO MESTO, SI","  122",",,E","   30",",,E","   -1",",,E","  -26",",,E"
"SIE00115126","1978-02-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   80",",,E","   41",",,E","  -14",",,E"
"SIE00115126","1978-02-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   50",",,E","   -2",",,E","  -24",",,E"
"SIE00115126","1978-02-14","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   50",",,E","   40",",,E","  -14",",,E"
"SIE00115126","1978-02-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   40",",,E","   32",",,E","  -33",",,E"
"SIE00115126","1978-02-16","45.8","15.2","220.0","NOVO MESTO, SI","    5",",,E","   40",",,E","   27",",,E","  -75",",,E"
"SIE00115126","1978-02-17","45.8","15.2","220.0","NOVO MESTO, SI","   26",",,E","   40",",,E","   18",",,E","  -12",",,E"
"SIE00115126","1978-02-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   50",",,E","   16",",,E","  -33",",,E"
"SIE00115126","1978-02-19","45.8","15.2","220.0","NOVO MESTO, SI","   82",",,E","   50",",,E","  -28",",,E","  -66",",,E"
"SIE00115126","1978-02-20","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E","  140",",,E","  -17",",,E","  -84",",,E"
"SIE00115126","1978-02-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  130",",,E","    7",",,E"," -167",",,E"
"SIE00115126","1978-02-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  120",",,E","   84",",,E"," -129",",,E"
"SIE00115126","1978-02-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  100",",,E","   92",",,E","  -56",",,E"
"SIE00115126","1978-02-24","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   20",",,E","  117",",,E","   34",",,E"
"SIE00115126","1978-02-25","45.8","15.2","220.0","NOVO MESTO, SI","   12",",,E",,,"  126",",,E","   18",",,E"
"SIE00115126","1978-02-26","45.8","15.2","220.0","NOVO MESTO, SI","   70",",,E",,,"  104",",,E","   42",",,E"
"SIE00115126","1978-02-27","45.8","15.2","220.0","NOVO MESTO, SI","   14",",,E",,,"  116",",,E","   64",",,E"
"SIE00115126","1978-02-28","45.8","15.2","220.0","NOVO MESTO, SI","   61",",,E",,,"  109",",,E","   46",",,E"
"SIE00115126","1978-03-01","45.8","15.2","220.0","NOVO MESTO, SI","    9",",,E",,,"  117",",,E","   72",",,E"
"SIE00115126","1978-03-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  168",",,E","   46",",,E"
"SIE00115126","1978-03-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  194",",,E","   24",",,E"
"SIE00115126","1978-03-04","45.8","15.2","220.0","NOVO MESTO, SI","   53",",,E",,,"  176",",,E","   11",",,E"
"SIE00115126","1978-03-05","45.8","15.2","220.0","NOVO MESTO, SI","  253",",,E",,,"  122",",,E","   62",",,E"
"SIE00115126","1978-03-06","45.8","15.2","220.0","NOVO MESTO, SI","   66",",,E",,,"   98",",,E","   70",",,E"
"SIE00115126","1978-03-07","45.8","15.2","220.0","NOVO MESTO, SI","   10",",,E","    0",",,E","   74",",,E","    0",",,E"
"SIE00115126","1978-03-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","    0",",,E","   78",",,E","  -28",",,E"
"SIE00115126","1978-03-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  137",",,E","   -6",",,E"
"SIE00115126","1978-03-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  134",",,E","  -26",",,E"
"SIE00115126","1978-03-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  182",",,E","  -20",",,E"
"SIE00115126","1978-03-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  125",",,E","   18",",,E"
"SIE00115126","1978-03-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  142",",,E","  -28",",,E"
"SIE00115126","1978-03-14","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  107",",,E","   66",",,E"
"SIE00115126","1978-03-15","45.8","15.2","220.0","NOVO MESTO, SI","   13",",,E",,,"  116",",,E","   51",",,E"
"SIE00115126","1978-03-16","45.8","15.2","220.0","NOVO MESTO, SI","   40",",,E",,,"  124",",,E","   -6",",,E"
"SIE00115126","1978-03-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  144",",,E","   68",",,E"
"SIE00115126","1978-03-18","45.8","15.2","220.0","NOVO MESTO, SI","  123",",,E",,,"   99",",,E","    1",",,E"
"SIE00115126","1978-03-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","    0",",,E","   62",",,E","    4",",,E"
"SIE00115126","1978-03-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  115",",,E","  -26",",,E"
"SIE00115126","1978-03-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  133",",,E","   53",",,E"
"SIE00115126","1978-03-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  108",",,E","   -7",",,E"
"SIE00115126","1978-03-23","45.8","15.2","220.0","NOVO MESTO, SI","  222",",,E",,,"  116",",,E","  -30",",,E"
"SIE00115126","1978-03-24","45.8","15.2","220.0","NOVO MESTO, SI","   57",",,E","   90",",,E","   50",",,E","    0",",,E"
"SIE00115126","1978-03-25","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   40",",,E","  121",",,E","   -8",",,E"
"SIE00115126","1978-03-26","45.8","15.2","220.0","NOVO MESTO, SI","   54",",,E",,,"  117",",,E","  -13",",,E"
"SIE00115126","1978-03-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  122",",,E","    8",",,E"
"SIE00115126","1978-03-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  190",",,E","   35",",,E"
"SIE00115126","1978-03-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  205",",,E","   13",",,E"
"SIE00115126","1978-03-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  204",",,E","   20",",,E"
"SIE00115126","1978-03-31","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  200",",,E","   20",",,E"
"SIE00115126","1978-04-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  181",",,E","   34",",,E"
"SIE00115126","1978-04-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  184",",,E","   34",",,E"
"SIE00115126","1978-04-03","45.8","15.2","220.0","NOVO MESTO, SI","    7",",,E",,,"  156",",,E","   30",",,E"
"SIE00115126","1978-04-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  154",",,E","   96",",,E"
"SIE00115126","1978-04-05","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"  144",",,E","   74",",,E"
"SIE00115126","1978-04-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   98",",,E","   52",",,E"
"SIE00115126","1978-04-07","45.8","15.2","220.0","NOVO MESTO, SI","   36",",,E",,,"   87",",,E","   10",",,E"
"SIE00115126","1978-04-08","45.8","15.2","220.0","NOVO MESTO, SI","   10",",,E","   10",",,E","   71",",,E","    3",",,E"
"SIE00115126","1978-04-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","    0",",,E","  129",",,E","  -10",",,E"
"SIE00115126","1978-04-10","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"  114",",,E","   46",",,E"
"SIE00115126","1978-04-11","45.8","15.2","220.0","NOVO MESTO, SI","   83",",,E",,,"  159",",,E","   79",",,E"
"SIE00115126","1978-04-12","45.8","15.2","220.0","NOVO MESTO, SI","   12",",,E",,,"  138",",,E","   38",",,E"
"SIE00115126","1978-04-13","45.8","15.2","220.0","NOVO MESTO, SI","  159",",,E",,,"   44",",,E","   15",",,E"
"SIE00115126","1978-04-14","45.8","15.2","220.0","NOVO MESTO, SI","   65",",,E",,,"   67",",,E","    9",",,E"
"SIE00115126","1978-04-15","45.8","15.2","220.0","NOVO MESTO, SI","  278",",,E","    0",",,E","   48",",,E","    4",",,E"
"SIE00115126","1978-04-16","45.8","15.2","220.0","NOVO MESTO, SI","    3",",,E","    0",",,E","   92",",,E","    8",",,E"
"SIE00115126","1978-04-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  106",",,E","  -20",",,E"
"SIE00115126","1978-04-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  116",",,E","  -16",",,E"
"SIE00115126","1978-04-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  118",",,E","  -14",",,E"
"SIE00115126","1978-04-20","45.8","15.2","220.0","NOVO MESTO, SI","    6",",,E",,,"  157",",,E","   53",",,E"
"SIE00115126","1978-04-21","45.8","15.2","220.0","NOVO MESTO, SI","   62",",,E",,,"  158",",,E","   51",",,E"
"SIE00115126","1978-04-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  160",",,E","   74",",,E"
"SIE00115126","1978-04-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  176",",,E","   30",",,E"
"SIE00115126","1978-04-24","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  166",",,E","   34",",,E"
"SIE00115126","1978-04-25","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  188",",,E","   21",",,E"
"SIE00115126","1978-04-26","45.8","15.2","220.0","NOVO MESTO, SI","   78",",,E",,,"  161",",,E","   34",",,E"
"SIE00115126","1978-04-27","45.8","15.2","220.0","NOVO MESTO, SI","   42",",,E",,,"  152",",,E","   70",",,E"
"SIE00115126","1978-04-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  193",",,E","   42",",,E"
"SIE00115126","1978-04-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  203",",,E","   57",",,E"
"SIE00115126","1978-04-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  202",",,E","  105",",,E"
"SIE00115126","1978-05-01","45.8","15.2","220.0","NOVO MESTO, SI","    9",",,E",,,"  167",",,E","   81",",,E"
"SIE00115126","1978-05-02","45.8","15.2","220.0","NOVO MESTO, SI","   24",",,E",,,"  138",",,E","   82",",,E"
"SIE00115126","1978-05-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  200",",,E","   77",",,E"
"SIE00115126","1978-05-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  198",",,E","   80",",,E"
"SIE00115126","1978-05-05","45.8","15.2","220.0","NOVO MESTO, SI","   23",",,E",,,"  206",",,E","   59",",,E"
"SIE00115126","1978-05-06","45.8","15.2","220.0","NOVO MESTO, SI","  107",",,E",,,"  166",",,E","  114",",,E"
"SIE00115126","1978-05-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  190",",,E","  108",",,E"
"SIE00115126","1978-05-08","45.8","15.2","220.0","NOVO MESTO, SI","   22",",,E",,,"  199",",,E","   67",",,E"
"SIE00115126","1978-05-09","45.8","15.2","220.0","NOVO MESTO, SI","   82",",,E",,,"  180",",,E","   96",",,E"
"SIE00115126","1978-05-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  157",",,E","   97",",,E"
"SIE00115126","1978-05-11","45.8","15.2","220.0","NOVO MESTO, SI","   43",",,E",,,"  116",",,E","   21",",,E"
"SIE00115126","1978-05-12","45.8","15.2","220.0","NOVO MESTO, SI","   10",",,E",,,"  115",",,E","   -6",",,E"
"SIE00115126","1978-05-13","45.8","15.2","220.0","NOVO MESTO, SI","  199",",,E",,,"   85",",,E","   28",",,E"
"SIE00115126","1978-05-14","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  133",",,E","   28",",,E"
"SIE00115126","1978-05-15","45.8","15.2","220.0","NOVO MESTO, SI","   18",",,E",,,"  170",",,E","   16",",,E"
"SIE00115126","1978-05-16","45.8","15.2","220.0","NOVO MESTO, SI","    8",",,E",,,"  192",",,E","   52",",,E"
"SIE00115126","1978-05-17","45.8","15.2","220.0","NOVO MESTO, SI","   32",",,E",,,"  182",",,E","   44",",,E"
"SIE00115126","1978-05-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  200",",,E","   83",",,E"
"SIE00115126","1978-05-19","45.8","15.2","220.0","NOVO MESTO, SI","   80",",,E",,,"  208",",,E","   86",",,E"
"SIE00115126","1978-05-20","45.8","15.2","220.0","NOVO MESTO, SI","  107",",,E",,,"  194",",,E","  104",",,E"
"SIE00115126","1978-05-21","45.8","15.2","220.0","NOVO MESTO, SI","   17",",,E",,,"  190",",,E","  106",",,E"
"SIE00115126","1978-05-22","45.8","15.2","220.0","NOVO MESTO, SI","  136",",,E",,,"  170",",,E","  137",",,E"
"SIE00115126","1978-05-23","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"  180",",,E","   86",",,E"
"SIE00115126","1978-05-24","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  157",",,E","  106",",,E"
"SIE00115126","1978-05-25","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  208",",,E","  104",",,E"
"SIE00115126","1978-05-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  186",",,E","   84",",,E"
"SIE00115126","1978-05-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  175",",,E","   70",",,E"
"SIE00115126","1978-05-28","45.8","15.2","220.0","NOVO MESTO, SI","   60",",,E",,,"  203",",,E","   86",",,E"
"SIE00115126","1978-05-29","45.8","15.2","220.0","NOVO MESTO, SI","   60",",,E",,,"  194",",,E","   70",",,E"
"SIE00115126","1978-05-30","45.8","15.2","220.0","NOVO MESTO, SI","   56",",,E",,,"  192",",,E","  102",",,E"
"SIE00115126","1978-05-31","45.8","15.2","220.0","NOVO MESTO, SI","    8",",,E",,,"  219",",,E","  104",",,E"
"SIE00115126","1978-06-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  244",",,E","  100",",,E"
"SIE00115126","1978-06-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  261",",,E","  103",",,E"
"SIE00115126","1978-06-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  269",",,E","  110",",,E"
"SIE00115126","1978-06-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  286",",,E","   89",",,E"
"SIE00115126","1978-06-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  288",",,E","  110",",,E"
"SIE00115126","1978-06-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  288",",,E","   96",",,E"
"SIE00115126","1978-06-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  287",",,E","  119",",,E"
"SIE00115126","1978-06-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  276",",,E","  136",",,E"
"SIE00115126","1978-06-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  259",",,E","  128",",,E"
"SIE00115126","1978-06-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  277",",,E","  126",",,E"
"SIE00115126","1978-06-11","45.8","15.2","220.0","NOVO MESTO, SI","  264",",,E",,,"  222",",,E","  120",",,E"
"SIE00115126","1978-06-12","45.8","15.2","220.0","NOVO MESTO, SI","  147",",,E",,,"  175",",,E","  117",",,E"
"SIE00115126","1978-06-13","45.8","15.2","220.0","NOVO MESTO, SI","  212",",,E",,,"  157",",,E","   84",",,E"
"SIE00115126","1978-06-14","45.8","15.2","220.0","NOVO MESTO, SI","   28",",,E",,,"  160",",,E","   66",",,E"
"SIE00115126","1978-06-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  204",",,E","   37",",,E"
"SIE00115126","1978-06-16","45.8","15.2","220.0","NOVO MESTO, SI","   48",",,E",,,"  215",",,E","   54",",,E"
"SIE00115126","1978-06-17","45.8","15.2","220.0","NOVO MESTO, SI","  182",",,E",,,"  164",",,E","  113",",,E"
"SIE00115126","1978-06-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  232",",,E","   94",",,E"
"SIE00115126","1978-06-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  226",",,E","   61",",,E"
"SIE00115126","1978-06-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  238",",,E","   75",",,E"
"SIE00115126","1978-06-21","45.8","15.2","220.0","NOVO MESTO, SI","   19",",,E",,,"  209",",,E","  109",",,E"
"SIE00115126","1978-06-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  244",",,E","   78",",,E"
"SIE00115126","1978-06-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  254",",,E","  104",",,E"
"SIE00115126","1978-06-24","45.8","15.2","220.0","NOVO MESTO, SI","  190",",,E",,,"  225",",,E","  144",",,E"
"SIE00115126","1978-06-25","45.8","15.2","220.0","NOVO MESTO, SI","  112",",,E",,,"  215",",,E","   95",",,E"
"SIE00115126","1978-06-26","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"  198",",,E","  103",",,E"
"SIE00115126","1978-06-27","45.8","15.2","220.0","NOVO MESTO, SI","   29",",,E",,,"  182",",,E","   94",",,E"
"SIE00115126","1978-06-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  200",",,E","   81",",,E"
"SIE00115126","1978-06-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  224",",,E","   54",",,E"
"SIE00115126","1978-06-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  255",",,E","   80",",,E"
"SIE00115126","1978-07-01","45.8","15.2","220.0","NOVO MESTO, SI","    3",",,E",,,"  272",",,E","  125",",,E"
"SIE00115126","1978-07-02","45.8","15.2","220.0","NOVO MESTO, SI","   15",",,E",,,"  198",",,E","  138",",,E"
"SIE00115126","1978-07-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  263",",,E","  102",",,E"
"SIE00115126","1978-07-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  252",",,E","  120",",,E"
"SIE00115126","1978-07-05","45.8","15.2","220.0","NOVO MESTO, SI","   46",",,E",,,"  224",",,E","  133",",,E"
"SIE00115126","1978-07-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  234",",,E","   86",",,E"
"SIE00115126","1978-07-07","45.8","15.2","220.0","NOVO MESTO, SI","  136",",,E",,,"  175",",,E","  120",",,E"
"SIE00115126","1978-07-08","45.8","15.2","220.0","NOVO MESTO, SI","   20",",,E",,,"  204",",,E","  111",",,E"
"SIE00115126","1978-07-09","45.8","15.2","220.0","NOVO MESTO, SI","   36",",,E",,,"  226",",,E","   73",",,E"
"SIE00115126","1978-07-10","45.8","15.2","220.0","NOVO MESTO, SI","   33",",,E",,,"  192",",,E","  133",",,E"
"SIE00115126","1978-07-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  227",",,E","  134",",,E"
"SIE00115126","1978-07-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  293",",,E","  133",",,E"
"SIE00115126","1978-07-13","45.8","15.2","220.0","NOVO MESTO, SI","   17",",,E",,,"  283",",,E","  141",",,E"
"SIE00115126","1978-07-14","45.8","15.2","220.0","NOVO MESTO, SI","   24",",,E",,,"  269",",,E","  169",",,E"
"SIE00115126","1978-07-15","45.8","15.2","220.0","NOVO MESTO, SI","   36",",,E",,,"  250",",,E","  159",",,E"
"SIE00115126","1978-07-16","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  230",",,E","  130",",,E"
"SIE00115126","1978-07-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  254",",,E","  139",",,E"
"SIE00115126","1978-07-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  298",",,E","  145",",,E"
