"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115106","1996-01-07","45.9","13.6","55.0","BILJE, SI","  408",",,E","   58",",,E","   20",",,E"
"SIE00115106","1996-01-08","45.9","13.6","55.0","BILJE, SI","   24",",,E","   97",",,E","   55",",,E"
"SIE00115106","1996-01-09","45.9","13.6","55.0","BILJE, SI","   11",",,E","   86",",,E","   63",",,E"
"SIE00115106","1996-01-10","45.9","13.6","55.0","BILJE, SI","   14",",,E","   92",",,E","   66",",,E"
"SIE00115106","1996-01-11","45.9","13.6","55.0","BILJE, SI","  249",",,E","  117",",,E","   75",",,E"
"SIE00115106","1996-01-12","45.9","13.6","55.0","BILJE, SI","  119",",,E","  122",",,E","   88",",,E"
"SIE00115106","1996-01-13","45.9","13.6","55.0","BILJE, SI","    1",",,E","  157",",,E","   54",",,E"
"SIE00115106","1996-01-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","   95",",,E","   13",",,E"
"SIE00115106","1996-01-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","   74",",,E","   35",",,E"
"SIE00115106","1996-01-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","   84",",,E","  -41",",,E"
"SIE00115106","1996-01-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  104",",,E","  -51",",,E"
"SIE00115106","1996-01-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","   83",",,E","  -60",",,E"
"SIE00115106","1996-01-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","   96",",,E","  -28",",,E"
"SIE00115106","1996-01-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","   34",",,E","  -15",",,E"
"SIE00115106","1996-01-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","   32",",,E","   20",",,E"
"SIE00115106","1996-01-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","   43",",,E","   27",",,E"
"SIE00115106","1996-01-23","45.9","13.6","55.0","BILJE, SI","  331",",,E","   32",",,E","   20",",,E"
"SIE00115106","1996-01-24","45.9","13.6","55.0","BILJE, SI","  259",",,E","   50",",,E","   14",",,E"
"SIE00115106","1996-01-25","45.9","13.6","55.0","BILJE, SI","    2",",,E","   19",",,E","   -1",",,E"
"SIE00115106","1996-01-26","45.9","13.6","55.0","BILJE, SI","   18",",,E","   93",",,E","   14",",,E"
"SIE00115106","1996-01-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  100",",,E","    8",",,E"
"SIE00115106","1996-01-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","   96",",,E","   -5",",,E"
"SIE00115106","1996-01-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","   94",",,E","   38",",,E"
"SIE00115106","1996-01-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","   62",",,E","    8",",,E"
"SIE00115106","1996-01-31","45.9","13.6","55.0","BILJE, SI","    0",",,E","   46",",,E","    4",",,E"
"SIE00115106","1996-02-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","   55",",,E","  -17",",,E"
"SIE00115106","1996-02-02","45.9","13.6","55.0","BILJE, SI","  119",",,E","   53",",,E","  -45",",,E"
"SIE00115106","1996-02-03","45.9","13.6","55.0","BILJE, SI","  155",",,E","   68",",,E","   27",",,E"
"SIE00115106","1996-02-04","45.9","13.6","55.0","BILJE, SI","   26",",,E","   60",",,E","   40",",,E"
"SIE00115106","1996-02-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","   50",",,E","   -7",",,E"
"SIE00115106","1996-02-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","   14",",,E","  -22",",,E"
"SIE00115106","1996-02-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","   20",",,E","  -41",",,E"
"SIE00115106","1996-02-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","   39",",,E","  -28",",,E"
"SIE00115106","1996-02-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","   65",",,E","  -68",",,E"
"SIE00115106","1996-02-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","   62",",,E","  -62",",,E"
"SIE00115106","1996-02-11","45.9","13.6","55.0","BILJE, SI","    1",",,E","   50",",,E","  -40",",,E"
"SIE00115106","1996-02-12","45.9","13.6","55.0","BILJE, SI","  269",",,E","   80",",,E","   10",",,E"
"SIE00115106","1996-02-13","45.9","13.6","55.0","BILJE, SI","  110",",,E","   70",",,E","   26",",,E"
"SIE00115106","1996-02-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  120",",,E","  -20",",,E"
"SIE00115106","1996-02-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","   80",",,E","  -17",",,E"
"SIE00115106","1996-02-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","   93",",,E","  -28",",,E"
"SIE00115106","1996-02-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","   85",",,E","  -17",",,E"
"SIE00115106","1996-02-18","45.9","13.6","55.0","BILJE, SI","   59",",,E","   95",",,E","  -24",",,E"
"SIE00115106","1996-02-19","45.9","13.6","55.0","BILJE, SI","  496",",,E","  110",",,E","   35",",,E"
"SIE00115106","1996-02-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  110",",,E","   25",",,E"
"SIE00115106","1996-02-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","   63",",,E","   33",",,E"
"SIE00115106","1996-02-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","   55",",,E","   14",",,E"
"SIE00115106","1996-02-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","   38",",,E","   -7",",,E"
"SIE00115106","1996-02-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","   45",",,E","  -51",",,E"
"SIE00115106","1996-02-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","   56",",,E","  -31",",,E"
"SIE00115106","1996-02-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","   90",",,E","   18",",,E"
"SIE00115106","1996-02-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  110",",,E","  -27",",,E"
"SIE00115106","1996-02-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  109",",,E","  -34",",,E"
"SIE00115106","1996-02-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","  145",",,E","  -10",",,E"
"SIE00115106","1996-03-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","  107",",,E","  -12",",,E"
"SIE00115106","1996-03-02","45.9","13.6","55.0","BILJE, SI","    0",",,E","   87",",,E","  -38",",,E"
"SIE00115106","1996-03-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","   84",",,E","  -71",",,E"
"SIE00115106","1996-03-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","   75",",,E","  -53",",,E"
"SIE00115106","1996-03-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","   64",",,E","  -58",",,E"
"SIE00115106","1996-03-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  106",",,E","  -60",",,E"
"SIE00115106","1996-03-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  112",",,E","  -50",",,E"
"SIE00115106","1996-03-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","   80",",,E","   30",",,E"
"SIE00115106","1996-03-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","   67",",,E","   14",",,E"
"SIE00115106","1996-03-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","   87",",,E","    5",",,E"
"SIE00115106","1996-03-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","   66",",,E","  -11",",,E"
"SIE00115106","1996-03-12","45.9","13.6","55.0","BILJE, SI","    2",",,E","   36",",,E","   -4",",,E"
"SIE00115106","1996-03-13","45.9","13.6","55.0","BILJE, SI","    2",",,E","   37",",,E","   12",",,E"
"SIE00115106","1996-03-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  129",",,E","    1",",,E"
"SIE00115106","1996-03-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  155",",,E","   12",",,E"
"SIE00115106","1996-03-16","45.9","13.6","55.0","BILJE, SI","    7",",,E","   95",",,E","   72",",,E"
"SIE00115106","1996-03-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  137",",,E","   72",",,E"
"SIE00115106","1996-03-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  123",",,E","   82",",,E"
"SIE00115106","1996-03-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  116",",,E","   59",",,E"
"SIE00115106","1996-03-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  149",",,E","  -18",",,E"
"SIE00115106","1996-03-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  149",",,E","  -16",",,E"
"SIE00115106","1996-03-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  150",",,E","   64",",,E"
"SIE00115106","1996-03-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  154",",,E","   66",",,E"
"SIE00115106","1996-03-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  149",",,E","   22",",,E"
"SIE00115106","1996-03-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  144",",,E","   80",",,E"
"SIE00115106","1996-03-26","45.9","13.6","55.0","BILJE, SI","    1",",,E","  117",",,E","   93",",,E"
"SIE00115106","1996-03-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  177",",,E","   87",",,E"
"SIE00115106","1996-03-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  130",",,E","   38",",,E"
"SIE00115106","1996-03-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","  140",",,E","   45",",,E"
"SIE00115106","1996-03-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","  116",",,E","   18",",,E"
"SIE00115106","1996-03-31","45.9","13.6","55.0","BILJE, SI","    0",",,E","  129",",,E","  -15",",,E"
"SIE00115106","1996-04-01","45.9","13.6","55.0","BILJE, SI","  658",",,E","   83",",,E","   20",",,E"
"SIE00115106","1996-04-02","45.9","13.6","55.0","BILJE, SI","  344",",,E","   97",",,E","   65",",,E"
"SIE00115106","1996-04-03","45.9","13.6","55.0","BILJE, SI","   39",",,E","   95",",,E","   51",",,E"
"SIE00115106","1996-04-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","  119",",,E","   49",",,E"
"SIE00115106","1996-04-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  146",",,E","   72",",,E"
"SIE00115106","1996-04-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  209",",,E","   40",",,E"
"SIE00115106","1996-04-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  218",",,E","   39",",,E"
"SIE00115106","1996-04-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  214",",,E","   75",",,E"
"SIE00115106","1996-04-09","45.9","13.6","55.0","BILJE, SI","   11",",,E","  209",",,E","   78",",,E"
"SIE00115106","1996-04-10","45.9","13.6","55.0","BILJE, SI","    1",",,E","  196",",,E","   65",",,E"
"SIE00115106","1996-04-11","45.9","13.6","55.0","BILJE, SI","   10",",,E","  170",",,E","   86",",,E"
"SIE00115106","1996-04-12","45.9","13.6","55.0","BILJE, SI","    5",",,E","  190",",,E","   52",",,E"
"SIE00115106","1996-04-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  119",",,E","   69",",,E"
"SIE00115106","1996-04-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  154",",,E","   54",",,E"
"SIE00115106","1996-04-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  187",",,E","    5",",,E"
"SIE00115106","1996-04-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","  194",",,E","    4",",,E"
"SIE00115106","1996-04-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  194",",,E","    9",",,E"
"SIE00115106","1996-04-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  228",",,E","   21",",,E"
"SIE00115106","1996-04-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  228",",,E","   40",",,E"
"SIE00115106","1996-04-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  237",",,E","   54",",,E"
"SIE00115106","1996-04-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  235",",,E","   51",",,E"
"SIE00115106","1996-04-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  228",",,E","   53",",,E"
"SIE00115106","1996-04-23","45.9","13.6","55.0","BILJE, SI","    8",",,E","  208",",,E","   95",",,E"
"SIE00115106","1996-04-24","45.9","13.6","55.0","BILJE, SI","   24",",,E","  154",",,E","  129",",,E"
"SIE00115106","1996-04-25","45.9","13.6","55.0","BILJE, SI","   99",",,E","  155",",,E","   97",",,E"
"SIE00115106","1996-04-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  205",",,E","  124",",,E"
"SIE00115106","1996-04-27","45.9","13.6","55.0","BILJE, SI","   14",",,E","  174",",,E","  128",",,E"
"SIE00115106","1996-04-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  204",",,E","  111",",,E"
"SIE00115106","1996-04-29","45.9","13.6","55.0","BILJE, SI","   25",",,E","  183",",,E","  108",",,E"
"SIE00115106","1996-04-30","45.9","13.6","55.0","BILJE, SI","  272",",,E","  176",",,E","  129",",,E"
"SIE00115106","1996-05-01","45.9","13.6","55.0","BILJE, SI","  103",",,E","  200",",,E","  124",",,E"
"SIE00115106","1996-05-02","45.9","13.6","55.0","BILJE, SI","   75",",,E","  190",",,E","  136",",,E"
"SIE00115106","1996-05-03","45.9","13.6","55.0","BILJE, SI","  578",",,E","  163",",,E","   86",",,E"
"SIE00115106","1996-05-04","45.9","13.6","55.0","BILJE, SI","    1",",,E","  190",",,E","   82",",,E"
"SIE00115106","1996-05-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  207",",,E","   96",",,E"
"SIE00115106","1996-05-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  215",",,E","  106",",,E"
"SIE00115106","1996-05-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  247",",,E","   91",",,E"
"SIE00115106","1996-05-08","45.9","13.6","55.0","BILJE, SI","  100",",,E","  232",",,E","  115",",,E"
"SIE00115106","1996-05-09","45.9","13.6","55.0","BILJE, SI","   92",",,E","  198",",,E","  131",",,E"
"SIE00115106","1996-05-10","45.9","13.6","55.0","BILJE, SI","   29",",,E","  209",",,E","  119",",,E"
"SIE00115106","1996-05-11","45.9","13.6","55.0","BILJE, SI","   24",",,E","  225",",,E","  122",",,E"
"SIE00115106","1996-05-12","45.9","13.6","55.0","BILJE, SI","  251",",,E","  167",",,E","  132",",,E"
"SIE00115106","1996-05-13","45.9","13.6","55.0","BILJE, SI","   45",",,E","  198",",,E","  131",",,E"
"SIE00115106","1996-05-14","45.9","13.6","55.0","BILJE, SI","    1",",,E","  204",",,E","  139",",,E"
"SIE00115106","1996-05-15","45.9","13.6","55.0","BILJE, SI","   12",",,E","  241",",,E","  146",",,E"
"SIE00115106","1996-05-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","  241",",,E","  142",",,E"
"SIE00115106","1996-05-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  237",",,E","  150",",,E"
"SIE00115106","1996-05-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  242",",,E","  132",",,E"
"SIE00115106","1996-05-19","45.9","13.6","55.0","BILJE, SI","   28",",,E","  267",",,E","  130",",,E"
"SIE00115106","1996-05-20","45.9","13.6","55.0","BILJE, SI","  402",",,E","  204",",,E","  107",",,E"
"SIE00115106","1996-05-21","45.9","13.6","55.0","BILJE, SI","    6",",,E","  220",",,E","   95",",,E"
"SIE00115106","1996-05-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  231",",,E","  122",",,E"
"SIE00115106","1996-05-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  227",",,E","  111",",,E"
"SIE00115106","1996-05-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  248",",,E","  112",",,E"
"SIE00115106","1996-05-25","45.9","13.6","55.0","BILJE, SI","    6",",,E","  256",",,E","  119",",,E"
"SIE00115106","1996-05-26","45.9","13.6","55.0","BILJE, SI","    1",",,E","  234",",,E","  170",",,E"
"SIE00115106","1996-05-27","45.9","13.6","55.0","BILJE, SI","  327",",,E","  192",",,E","  136",",,E"
"SIE00115106","1996-05-28","45.9","13.6","55.0","BILJE, SI","    1",",,E","  238",",,E","   95",",,E"
"SIE00115106","1996-05-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","  235",",,E","   88",",,E"
"SIE00115106","1996-05-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","  265",",,E","  125",",,E"
"SIE00115106","1996-05-31","45.9","13.6","55.0","BILJE, SI","    0",",,E","  273",",,E","  100",",,E"
"SIE00115106","1996-06-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","  278",",,E","  128",",,E"
"SIE00115106","1996-06-02","45.9","13.6","55.0","BILJE, SI","    0",",,E","  272",",,E","  122",",,E"
"SIE00115106","1996-06-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","  282",",,E","  113",",,E"
"SIE00115106","1996-06-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","  316",",,E","  134",",,E"
"SIE00115106","1996-06-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  283",",,E","  204",",,E"
"SIE00115106","1996-06-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  300",",,E","  199",",,E"
"SIE00115106","1996-06-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  318",",,E","  152",",,E"
"SIE00115106","1996-06-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  312",",,E","  150",",,E"
"SIE00115106","1996-06-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  318",",,E","  152",",,E"
"SIE00115106","1996-06-10","45.9","13.6","55.0","BILJE, SI","    2",",,E","  330",",,E","  167",",,E"
"SIE00115106","1996-06-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","  346",",,E","  181",",,E"
"SIE00115106","1996-06-12","45.9","13.6","55.0","BILJE, SI","   52",",,E","  344",",,E","  184",",,E"
"SIE00115106","1996-06-13","45.9","13.6","55.0","BILJE, SI","    3",",,E","  312",",,E","  180",",,E"
"SIE00115106","1996-06-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  255",",,E","  173",",,E"
"SIE00115106","1996-06-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  253",",,E","  160",",,E"
"SIE00115106","1996-06-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","  267",",,E","  163",",,E"
"SIE00115106","1996-06-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  280",",,E","  109",",,E"
"SIE00115106","1996-06-18","45.9","13.6","55.0","BILJE, SI","    7",",,E","  269",",,E","  123",",,E"
"SIE00115106","1996-06-19","45.9","13.6","55.0","BILJE, SI","  742",",,E","  255",",,E","  146",",,E"
"SIE00115106","1996-06-20","45.9","13.6","55.0","BILJE, SI","    5",",,E","  250",",,E","  136",",,E"
"SIE00115106","1996-06-21","45.9","13.6","55.0","BILJE, SI","   35",",,E","  253",",,E","  183",",,E"
"SIE00115106","1996-06-22","45.9","13.6","55.0","BILJE, SI","  212",",,E","  253",",,E","  140",",,E"
"SIE00115106","1996-06-23","45.9","13.6","55.0","BILJE, SI","    2",",,E","  173",",,E","  121",",,E"
"SIE00115106","1996-06-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  222",",,E","   88",",,E"
"SIE00115106","1996-06-25","45.9","13.6","55.0","BILJE, SI","   64",",,E","  177",",,E","  134",",,E"
"SIE00115106","1996-06-26","45.9","13.6","55.0","BILJE, SI","    6",",,E","  195",",,E","  128",",,E"
"SIE00115106","1996-06-27","45.9","13.6","55.0","BILJE, SI","    8",",,E","  235",",,E","  110",",,E"
"SIE00115106","1996-06-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  250",",,E","  110",",,E"
"SIE00115106","1996-06-29","45.9","13.6","55.0","BILJE, SI","  336",",,E","  246",",,E","  136",",,E"
"SIE00115106","1996-06-30","45.9","13.6","55.0","BILJE, SI","   15",",,E","  231",",,E","  138",",,E"
"SIE00115106","1996-07-01","45.9","13.6","55.0","BILJE, SI","  296",",,E","  222",",,E","  129",",,E"
"SIE00115106","1996-07-02","45.9","13.6","55.0","BILJE, SI","  333",",,E","  217",",,E","  162",",,E"
"SIE00115106","1996-07-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","  215",",,E","  154",",,E"
"SIE00115106","1996-07-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","  255",",,E","  105",",,E"
"SIE00115106","1996-07-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  265",",,E","  138",",,E"
"SIE00115106","1996-07-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  260",",,E","  168",",,E"
"SIE00115106","1996-07-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  257",",,E","  185",",,E"
"SIE00115106","1996-07-08","45.9","13.6","55.0","BILJE, SI","  269",",,E","  244",",,E","  145",",,E"
"SIE00115106","1996-07-09","45.9","13.6","55.0","BILJE, SI","   22",",,E","  240",",,E","   97",",,E"
"SIE00115106","1996-07-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  222",",,E","   96",",,E"
"SIE00115106","1996-07-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","  236",",,E","  114",",,E"
"SIE00115106","1996-07-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  253",",,E","  123",",,E"
"SIE00115106","1996-07-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  288",",,E","  139",",,E"
"SIE00115106","1996-07-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  310",",,E","  157",",,E"
"SIE00115106","1996-07-15","45.9","13.6","55.0","BILJE, SI","   44",",,E","  324",",,E","  170",",,E"
"SIE00115106","1996-07-16","45.9","13.6","55.0","BILJE, SI","    6",",,E","  300",",,E","  193",",,E"
"SIE00115106","1996-07-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  255",",,E","  183",",,E"
"SIE00115106","1996-07-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  272",",,E","  127",",,E"
"SIE00115106","1996-07-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  257",",,E","  152",",,E"
"SIE00115106","1996-07-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  245",",,E","  161",",,E"
"SIE00115106","1996-07-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  247",",,E","  141",",,E"
"SIE00115106","1996-07-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  260",",,E","  122",",,E"
"SIE00115106","1996-07-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  272",",,E","  115",",,E"
